ts_utc,action,side,qty,price,pnl,note
1759857300000,STOP,LONG,0.008231150459668598,121284.75714285714,-2.6860720350308425,
1759857300000,OPEN_LONG,LONG,0.008248313838443577,121236.9,0.0,Strategy: real test trail=atr
1759860000000,STOP,LONG,0.008248313838443577,120995.45714285715,-2.9905007115347884,
1759860000000,OPEN_LONG,LONG,0.008271120720315361,120902.6,0.0,Strategy: real test trail=atr
1759862100000,STOP,LONG,0.008271120720315361,120679.85714285714,-2.8414118944860527,
1759862100000,OPEN_LONG,LONG,0.008288733042288287,120645.7,0.0,Strategy: real test trail=atr
1759863600000,TP_PARTIAL,LONG,0.0041443665211441435,121194.1,1.7716342148953865,
1759863900000,TP_FULL,LONG,0.0041443665211441435,121330.25714285714,2.3356371768148945,
1759863900000,OPEN_LONG,LONG,0.008232648047709842,121467.6,0.0,Strategy: real test trail=atr
1759867200000,TP_PARTIAL,LONG,0.004116324023854921,121976.1,1.592104190747162,
1759873500000,STOP,LONG,0.004116324023854921,121892.68571428572,1.2489156426428536,
1759873500000,OPEN_LONG,LONG,0.008212756381722346,121761.8,0.0,Strategy: real test trail=atr
1759878900000,STOP,LONG,0.008212756381722346,121691.41428571429,-1.5777716938200084,
1759878900000,OPEN_LONG,LONG,0.008220844774008976,121642.0,0.0,Strategy: real test trail=atr
1759880700000,STOP,LONG,0.008220844774008976,121374.1,-3.201263132799478,
1759880700000,OPEN_LONG,LONG,0.008244396901755645,121294.5,0.0,Strategy: real test trail=atr
1759882500000,TP_PARTIAL,LONG,0.004122198450877823,121728.3,1.287315583146816,
1759882500000,TP_FULL,LONG,0.004122198450877823,121679.14285714286,1.084781402760569,
1759882500000,OPEN_LONG,LONG,0.00821501655736587,121728.3,0.0,Strategy: real test trail=atr
1759883400000,STOP,LONG,0.00821501655736587,121384.57142857143,-3.822324037572642,
1759883400000,OPEN_LONG,LONG,0.00824464160130727,121290.9,0.0,Strategy: real test trail=atr
1759884000000,TP_PARTIAL,LONG,0.004122320800653635,121837.1,1.7504858155064051,
1759884300000,TP_FULL,LONG,0.004122320800653635,121854.44999999998,1.8219723202647038,
1759884300000,OPEN_LONG,LONG,0.008201070567751914,121935.3,0.0,Strategy: real test trail=atr
1759890900000,STOP,LONG,0.008201070567751914,121875.84285714287,-1.4873684182161167,
1759890900000,OPEN_LONG,LONG,0.008207909634198091,121833.7,0.0,Strategy: real test trail=atr
1759892700000,STOP,LONG,0.008207909634198091,121776.84285714287,-1.4664449514847027,
1759892700000,OPEN_LONG,LONG,0.008213667049149762,121748.3,0.0,Strategy: real test trail=atr
1759893900000,STOP,LONG,0.008213667049149762,121483.5142857143,-3.1737742656658634,
1759893900000,OPEN_LONG,LONG,0.008237042308744114,121402.8,0.0,Strategy: real test trail=atr
1759898700000,TP_PARTIAL,LONG,0.004118521154372057,121716.0,0.7892758651365416,
1759899300000,TP_FULL,LONG,0.004118521154372057,121826.7,1.2449681967796218,
1759899300000,OPEN_LONG,LONG,0.008205720700243382,121866.2,0.0,Strategy: real test trail=atr
1759900500000,STOP,LONG,0.008205720700243382,121519.01428571428,-3.8474845480418365,
1759900500000,OPEN_LONG,LONG,0.008229606007612385,121512.5,0.0,Strategy: real test trail=atr
1759902600000,STOP,LONG,0.008229606007612385,121161.92857142857,-3.8836222023014013,
1759902600000,OPEN_LONG,LONG,0.008253712519891447,121157.6,0.0,Strategy: real test trail=atr
1759905300000,TP_PARTIAL,LONG,0.004126856259945724,121518.6,0.9890502122854861,
1759905900000,TP_FULL,LONG,0.004126856259945724,121605.90714285715,1.3491740893089392,
1759905900000,OPEN_LONG,LONG,0.008222933597344322,121611.1,0.0,Strategy: real test trail=atr
1759908600000,STOP,LONG,0.008222933597344322,121509.97142857143,-1.831157740887654,
1759908600000,OPEN_LONG,LONG,0.008232587049317312,121468.5,0.0,Strategy: real test trail=atr
1759910400000,TP_PARTIAL,LONG,0.004116293524658656,121771.2,0.745379048889206,
1759911600000,TP_FULL,LONG,0.004116293524658656,121858.35,1.103934662072907,
1759911600000,OPEN_LONG,LONG,0.00820258414210813,121912.8,0.0,Strategy: real test trail=atr
1759912200000,TP_PARTIAL,LONG,0.004101292071054065,122322.9,1.1810989084000665,
1759912500000,TP_FULL,LONG,0.004101292071054065,122421.72857142857,1.5862210823754805,
1759912500000,OPEN_LONG,LONG,0.008166605281016972,122449.9,0.0,Strategy: real test trail=atr
1759913700000,STOP,LONG,0.008166605281016972,122330.32857142857,-1.9760044137000894,
1759913700000,OPEN_LONG,LONG,0.008174723265180666,122328.3,0.0,Strategy: real test trail=atr
1759919700000,TP_PARTIAL,LONG,0.004087361632590333,122853.5,1.6456089882717126,
1759921800000,TP_FULL,LONG,0.004087361632590333,123041.40000000001,2.41324023141009,
1759921800000,OPEN_LONG,LONG,0.008125714555023682,123066.1,0.0,Strategy: real test trail=atr
1759923600000,STOP,LONG,0.008125714555023682,122753.5,-3.5388283207155,
1759923600000,OPEN_LONG,LONG,0.008147688256411009,122734.2,0.0,Strategy: real test trail=atr
1759926900000,STOP,LONG,0.008147688256411009,122610.51428571428,-2.007248765450673,
1759926900000,OPEN_LONG,LONG,0.008157924362988477,122580.2,0.0,Strategy: real test trail=atr
1759930800000,STOP,LONG,0.008157924362988477,122329.90000000001,-3.040907503821893,
1759930800000,OPEN_LONG,LONG,0.008207532380767124,121839.3,0.0,Strategy: real test trail=atr
1759931700000,TP_PARTIAL,LONG,0.004103766190383562,122552.0,2.42329178680441,
1759931700000,TP_FULL,LONG,0.004103766190383562,122479.71428571429,2.1267964383061533,
1759931700000,OPEN_LONG,LONG,0.008159801553626216,122552.0,0.0,Strategy: real test trail=atr
1759933800000,STOP,LONG,0.008159801553626216,122370.3,-2.4818946243227127,
1759933800000,OPEN_LONG,LONG,0.00817522449166454,122320.8,0.0,Strategy: real test trail=atr
1759943100000,TP_PARTIAL,LONG,0.00408761224583227,123274.2,3.3951809504188746,
1759943400000,TP_FULL,LONG,0.00408761224583227,123533.93571428572,4.456348987369985,
1759943400000,OPEN_LONG,LONG,0.008089855644615876,123611.6,0.0,Strategy: real test trail=atr
1759948200000,STOP,LONG,0.008089855644615876,123494.91428571427,-1.9434985990682956,
1759948200000,OPEN_LONG,LONG,0.00810156117083762,123433.0,0.0,Strategy: real test trail=atr
1759950300000,STOP,LONG,0.00810156117083762,123306.0142857143,-2.0282681408421115,
1759950300000,OPEN_LONG,LONG,0.00811158951463493,123280.4,0.0,Strategy: real test trail=atr
1759956300000,STOP,LONG,0.00811158951463493,123271.3142857143,-1.0736627349404744,
1759956300000,OPEN_LONG,LONG,0.00811669205838499,123202.9,0.0,Strategy: real test trail=atr
1759956900000,STOP,LONG,0.00811669205838499,122899.64285714286,-3.460214120655525,
1759956900000,OPEN_LONG,LONG,0.008143203112657958,122801.8,0.0,Strategy: real test trail=atr
1759958400000,TP_PARTIAL,LONG,0.004071601556328979,123192.2,1.0887584709670142,
1759961100000,TP_FULL,LONG,0.004071601556328979,123280.21428571429,1.4469383941091651,
1759961100000,OPEN_LONG,LONG,0.008105731157214708,123369.5,0.0,Strategy: real test trail=atr
1759964100000,STOP,LONG,0.008105731157214708,123157.82857142857,-2.714893817816724,
1759964100000,OPEN_LONG,LONG,0.008120831475693133,123140.1,0.0,Strategy: real test trail=atr
1759965600000,TP_PARTIAL,LONG,0.004060415737846566,123374.2,0.45006805256773086,
1759965600000,TP_FULL,LONG,0.004060415737846566,123356.72142857143,0.3791332711973493,
1759965600000,OPEN_LONG,LONG,0.008105422365454041,123374.2,0.0,Strategy: real test trail=atr
1759966800000,STOP,LONG,0.008105422365454041,123309.82857142857,-1.521496738030621,
1759966800000,OPEN_LONG,LONG,0.008110365858603882,123299.0,0.0,Strategy: real test trail=atr
1759968300000,STOP,LONG,0.008110365858603882,123114.12857142858,-2.4986252350557385,
1759968300000,OPEN_LONG,LONG,0.008130907612562252,122987.5,0.0,Strategy: real test trail=atr
1759969800000,STOP,LONG,0.008130907612562252,122973.17142857143,-1.1164460383604808,
1759969800000,OPEN_LONG,LONG,0.008138232766478293,122876.8,0.0,Strategy: real test trail=atr
1759971300000,STOP,LONG,0.008138232766478293,122803.02857142857,-1.6000688727013248,
1759971300000,OPEN_LONG,LONG,0.008144781638404274,122778.0,0.0,Strategy: real test trail=atr
1759973100000,STOP,LONG,0.008144781638404274,122505.8,-3.215901057192633,
1759973100000,OPEN_LONG,LONG,0.00816493828531397,122474.9,0.0,Strategy: real test trail=atr
1759975500000,STOP,LONG,0.00816493828531397,122197.38571428572,-3.2647540726419955,
1759975500000,OPEN_LONG,LONG,0.008184819778453298,122177.4,0.0,Strategy: real test trail=atr
1759977300000,STOP,LONG,0.008184819778453298,121908.0,-3.203887953091113,
1759977300000,OPEN_LONG,LONG,0.008206811653672548,121850.0,0.0,Strategy: real test trail=atr
1759983600000,TP_PARTIAL,LONG,0.004103405826836274,122224.4,1.0355469839966935,
1759986600000,STOP,LONG,0.004103405826836274,121969.75714285714,-0.008833548273653902,
1759986600000,OPEN_LONG,LONG,0.008205801501661674,121865.0,0.0,Strategy: real test trail=atr
1759994700000,STOP,LONG,0.008205801501661674,121830.44285714286,-1.283427270222898,
1759994700000,OPEN_LONG,LONG,0.008208886612291001,121819.2,0.0,Strategy: real test trail=atr
1759997100000,STOP,LONG,0.008208886612291001,121703.55714285714,-1.94882445225616,
1759997100000,OPEN_LONG,LONG,0.008219088009994411,121668.0,0.0,Strategy: real test trail=atr
1759998300000,STOP,LONG,0.008219088009994411,121443.0142857143,-2.8482527980123313,
1759998600000,OPEN_LONG,LONG,0.008235088724845921,121431.6,0.0,Strategy: real test trail=atr
1760004000000,TP_PARTIAL,LONG,0.0041175443624229605,121817.2,1.0869312435971823,
1760005800000,TP_FULL,LONG,0.0041175443624229605,121922.89285714287,1.521908674160154,
1760005800000,OPEN_LONG,LONG,0.008199833215392398,121953.7,0.0,Strategy: real test trail=atr
1760007600000,TP_PARTIAL,LONG,0.004099916607696199,122220.2,0.5920814620630616,
1760008500000,TP_FULL,LONG,0.004099916607696199,122345.2,1.1043147932371054,
1760008500000,OPEN_LONG,LONG,0.008166998791284179,122444.0,0.0,Strategy: real test trail=atr
1760009700000,TP_PARTIAL,LONG,0.004083499395642089,122760.4,0.7913731991767428,
1760011200000,TP_FULL,LONG,0.004083499395642089,122889.99285714286,1.3203009568222595,
1760011200000,OPEN_LONG,LONG,0.008135624108132207,122916.2,0.0,Strategy: real test trail=atr
1760013300000,TP_PARTIAL,LONG,0.004067812054066104,123342.7,1.2340543801386636,
1760013600000,TP_FULL,LONG,0.004067812054066104,123360.71428571429,1.3072964693483677,
1760013600000,OPEN_LONG,LONG,0.00809847092770414,123480.1,0.0,Strategy: real test trail=atr
1760017200000,STOP,LONG,0.00809847092770414,123125.58571428573,-3.8695881244947246,
1760017200000,OPEN_LONG,LONG,0.008149959250203748,122700.0,0.0,Strategy: real test trail=atr
1760018100000,STOP,LONG,0.008149959250203748,122406.42857142858,-3.3913988822912344,
1760018100000,OPEN_LONG,LONG,0.008172605426610004,122360.0,0.0,Strategy: real test trail=atr
1760019600000,STOP,LONG,0.008172605426610004,121786.57142857142,-5.684062251903118,
1760019600000,OPEN_LONG,LONG,0.008217365759058619,121693.5,0.0,Strategy: real test trail=atr
1760023800000,STOP,LONG,0.008217365759058619,120883.12857142858,-7.655788870047599,
1760023800000,OPEN_LONG,LONG,0.008274960383627163,120846.5,0.0,Strategy: real test trail=atr
1760028000000,STOP,LONG,0.008274960383627163,120839.91428571429,-1.0544692765497568,
1760028000000,OPEN_LONG,LONG,0.008281299170213823,120754.0,0.0,Strategy: real test trail=atr
1760028900000,STOP,LONG,0.008281299170213823,120224.58571428571,-5.382045965942576,
1760028900000,OPEN_LONG,LONG,0.00834983818013607,119762.8,0.0,Strategy: real test trail=atr
1760031300000,TP_PARTIAL,LONG,0.004174919090068035,120443.2,2.3391946414078255,
1760032500000,TP_FULL,LONG,0.004174919090068035,120663.82857142857,3.2598405228620937,
1760032500000,OPEN_LONG,LONG,0.008270039960833092,120918.4,0.0,Strategy: real test trail=atr
1760049300000,TP_PARTIAL,LONG,0.004135019980416546,121606.7,2.34471118539446,
1760051100000,STOP,LONG,0.004135019980416546,121454.24285714286,1.714613060188918,
1760051100000,OPEN_LONG,LONG,0.008234600473654218,121438.8,0.0,Strategy: real test trail=atr
1760054400000,TP_PARTIAL,LONG,0.004117300236827109,121627.7,0.2773691357292487,
1760055900000,TP_FULL,LONG,0.004117300236827109,121719.57857142857,0.6554716537995134,
1760055900000,OPEN_LONG,LONG,0.008209789681607937,121805.8,0.0,Strategy: real test trail=atr
1760057100000,STOP,LONG,0.008209789681607937,121612.5,-2.586158869282111,
1760057100000,OPEN_LONG,LONG,0.008225395579836923,121574.7,0.0,Strategy: real test trail=atr
1760058000000,TP_PARTIAL,LONG,0.004112697789918462,121777.6,0.3340491483837046,
1760060100000,STOP,LONG,0.004112697789918462,121582.55714285714,-0.4677021029633782,
1760060100000,OPEN_LONG,LONG,0.008225334688868489,121575.6,0.0,Strategy: real test trail=atr
1760061900000,STOP,LONG,0.008225334688868489,121373.18571428572,-2.6640927831853576,
1760061900000,OPEN_LONG,LONG,0.008246545316003493,121262.9,0.0,Strategy: real test trail=atr
1760064600000,STOP,LONG,0.008246545316003493,121065.97142857143,-2.623168398107343,
1760064600000,OPEN_LONG,LONG,0.008271004422506065,120904.3,0.0,Strategy: real test trail=atr
1760066400000,TP_PARTIAL,LONG,0.0041355022112530325,121310.0,1.1769343604817903,
1760066700000,TP_FULL,LONG,0.0041355022112530325,121372.0,1.4332072970109295,
1760066700000,OPEN_LONG,LONG,0.008238582766038255,121380.1,0.0,Strategy: real test trail=atr
1760068500000,STOP,LONG,0.008238582766038255,121156.07142857142,-2.8447550887078794,
1760068500000,OPEN_LONG,LONG,0.008266977064098834,120963.2,0.0,Strategy: real test trail=atr
1760069400000,TP_PARTIAL,LONG,0.004133488532049417,121306.9,0.9199696684611398,
1760072400000,STOP,LONG,0.004133488532049417,121014.27142857142,-0.28900238726681104,
1760072400000,OPEN_LONG,LONG,0.008264462809917356,121000.0,0.0,Strategy: real test trail=atr
1760073600000,TP_PARTIAL,LONG,0.004132231404958678,121375.7,1.0517030991735417,
1760075100000,TP_FULL,LONG,0.004132231404958678,121419.16428571429,1.2312177833530158,
1760075100000,OPEN_LONG,LONG,0.008234620816297961,121438.5,0.0,Strategy: real test trail=atr
1760079000000,STOP,LONG,0.008234620816297961,121368.9857142857,-1.572137572280913,
1760079000000,OPEN_LONG,LONG,0.00824183522593343,121332.2,0.0,Strategy: real test trail=atr
1760082300000,STOP,LONG,0.00824183522593343,121070.22857142857,-3.1580457855140125,
1760082300000,OPEN_LONG,LONG,0.008264824822905466,120994.7,0.0,Strategy: real test trail=atr
1760085900000,TP_PARTIAL,LONG,0.004132412411452733,121314.2,0.8196456125764188,
1760086200000,TP_FULL,LONG,0.004132412411452733,121401.02857142857,1.1782776730834477,
1760086200000,OPEN_LONG,LONG,0.008235536339304097,121425.0,0.0,Strategy: real test trail=atr
1760088300000,TP_PARTIAL,LONG,0.0041177681696520484,121686.1,0.5746116944616259,
1760089500000,STOP,LONG,0.0041177681696520484,121472.75714285714,-0.30344548369071217,
1760089500000,OPEN_LONG,LONG,0.008242405859361477,121323.8,0.0,Strategy: real test trail=atr
1760094300000,TP_PARTIAL,LONG,0.004121202929680739,121590.1,0.5969276020039056,
1760101200000,TP_FULL,LONG,0.004121202929680739,121702.37857142858,1.0594190181269447,
1760101200000,OPEN_LONG,LONG,0.00820773447650659,121836.3,0.0,Strategy: real test trail=atr
1760103300000,TP_PARTIAL,LONG,0.004103867238253295,122356.7,1.6345846845315974,
1760103300000,TP_FULL,LONG,0.004103867238253295,122153.46428571429,0.8009493212262265,
1760103300000,OPEN_LONG,LONG,0.008172825844436798,122356.7,0.0,Strategy: real test trail=atr
1760103900000,STOP,LONG,0.008172825844436798,121985.15714285713,-4.0350367876405,
1760103900000,OPEN_LONG,LONG,0.008216616298808755,121704.6,0.0,Strategy: real test trail=atr
1760105700000,STOP,LONG,0.008216616298808755,121287.97142857143,-4.421565471994177,
1760105700000,OPEN_LONG,LONG,0.008252248118693734,121179.1,0.0,Strategy: real test trail=atr
1760108100000,STOP,LONG,0.008252248118693734,120665.70000000001,-5.234585832045246,
1760108100000,OPEN_LONG,LONG,0.008303061754021795,120437.5,0.0,Strategy: real test trail=atr
1760109600000,STOP,LONG,0.008303061754021795,119769.8142857143,-6.541063800133359,
1760110500000,OPEN_LONG,LONG,0.008390585092279655,119181.2,0.0,Strategy: real test trail=atr
1760115000000,STOP,LONG,0.008390585092279655,118482.12857142858,-6.862685497856496,
1760115000000,OPEN_LONG,LONG,0.008442081412056306,118454.2,0.0,Strategy: real test trail=atr
1760118600000,STOP,LONG,0.008442081412056306,117708.01428571428,-7.296210868239168,
1760118900000,OPEN_LONG,LONG,0.008503936472192978,117592.6,0.0,Strategy: real test trail=atr
1760122500000,STOP,LONG,0.008503936472192978,117206.55714285714,-4.281242490720439,
1760122500000,OPEN_LONG,LONG,0.008533886784337587,117179.9,0.0,Strategy: real test trail=atr
1760123400000,STOP,LONG,0.008533886784337587,116852.75714285714,-3.7904042051092692,
1760123400000,OPEN_LONG,LONG,0.00856303679536911,116781.0,0.0,Strategy: real test trail=atr
1760124300000,STOP,LONG,0.00856303679536911,116335.01428571428,-4.817082585596792,
1760124900000,OPEN_LONG,LONG,0.00859085125886039,116402.9,0.0,Strategy: real test trail=atr
1760129400000,STOP,LONG,0.00859085125886039,116367.4857142857,-1.3040867415797186,
1760129400000,OPEN_LONG,LONG,0.008671131721427755,115325.2,0.0,Strategy: real test trail=atr
1760129700000,STOP,LONG,0.008671131721427755,114579.41428571429,-7.463572761448212,
1760130000000,OPEN_LONG,LONG,0.00869537997071396,115003.6,0.0,Strategy: real test trail=atr
1760130600000,STOP,LONG,0.00869537997071396,113852.54285714286,-11.003874785534657,
1760131200000,OPEN_LONG,LONG,0.009217507364788385,108489.2,0.0,Strategy: real test trail=atr
1760132700000,TP_PARTIAL,LONG,0.0046087536823941925,112986.0,20.214281237210724,
1760140200000,STOP,LONG,0.0046087536823941925,113430.6142857143,22.262374404878294,
1760140200000,OPEN_LONG,LONG,0.008856587928647785,112910.3,0.0,Strategy: real test trail=atr
1760145300000,STOP,LONG,0.008856587928647785,111813.54285714285,-10.708669309050858,
1760145300000,OPEN_LONG,LONG,0.008963938969917916,111558.1,0.0,Strategy: real test trail=atr
1760150100000,TP_PARTIAL,LONG,0.004481969484958958,112545.7,3.9241798668137546,
1760150400000,TP_FULL,LONG,0.004481969484958958,112876.04285714286,5.404026178799596,
1760150400000,OPEN_LONG,LONG,0.00884040418327926,113117.0,0.0,Strategy: real test trail=atr
1760151900000,STOP,LONG,0.00884040418327926,112378.87142857144,-7.522092233199678,
1760151900000,OPEN_LONG,LONG,0.008906559502942727,112276.8,0.0,Strategy: real test trail=atr
1760157000000,STOP,LONG,0.008906559502942727,111967.6,-3.7525312442107106,
1760157000000,OPEN_LONG,LONG,0.008936550491510277,111900.0,0.0,Strategy: real test trail=atr
1760158200000,TP_PARTIAL,LONG,0.004468275245755138,112736.8,3.237183199285089,
1760158500000,TP_FULL,LONG,0.004468275245755138,112762.13571428572,3.350333540788977,
1760158500000,OPEN_LONG,LONG,0.008858070676774316,112891.4,0.0,Strategy: real test trail=atr
1760160000000,STOP,LONG,0.008858070676774316,112283.59999999999,-6.3812433896647835,
1760160000000,OPEN_LONG,LONG,0.008927272191636396,112016.3,0.0,Strategy: real test trail=atr
1760163900000,TP_PARTIAL,LONG,0.004463636095818198,112642.1,2.2919467970286598,
1760164800000,STOP,LONG,0.004463636095818198,112109.44285714286,-0.08445205869911959,
1760164800000,OPEN_LONG,LONG,0.008919922289637013,112108.6,0.0,Strategy: real test trail=atr
1760166000000,STOP,LONG,0.008919922289637013,111569.88571428572,-5.802886920106332,
1760166000000,OPEN_LONG,LONG,0.008980578600718088,111351.4,0.0,Strategy: real test trail=atr
1760167500000,STOP,LONG,0.008980578600718088,110801.24285714285,-5.938259099443018,
1760167500000,OPEN_LONG,LONG,0.009032966715324248,110705.6,0.0,Strategy: real test trail=atr
1760173200000,TP_PARTIAL,LONG,0.004516483357662124,111440.8,2.8188583052709038,
1760177400000,TP_FULL,LONG,0.004516483357662124,111780.84285714287,4.353888311495939,
1760177400000,OPEN_LONG,LONG,0.008941568637269174,111837.2,0.0,Strategy: real test trail=atr
1760185500000,TP_PARTIAL,LONG,0.004470784318634587,112418.7,2.098461200745369,
1760189400000,STOP,LONG,0.004470784318634587,112076.35714285713,0.5686853939731356,
1760189400000,OPEN_LONG,LONG,0.008932391621059363,111952.1,0.0,Strategy: real test trail=atr
1760194200000,STOP,LONG,0.008932391621059363,111878.52857142857,-1.6568402277147913,
1760194200000,OPEN_LONG,LONG,0.008943367911374801,111814.7,0.0,Strategy: real test trail=atr
1760195400000,TP_PARTIAL,LONG,0.0044716839556874005,112215.0,1.2891200799179485,
1760197200000,STOP,LONG,0.0044716839556874005,111943.0,0.07343019298894915,
1760197200000,OPEN_LONG,LONG,0.008938140026689285,111880.1,0.0,Strategy: real test trail=atr
1760200200000,STOP,LONG,0.008938140026689285,111651.68571428572,-3.040578070375606,
1760200200000,OPEN_LONG,LONG,0.008956977844019606,111644.8,0.0,Strategy: real test trail=atr
1760202600000,TP_PARTIAL,LONG,0.004478488922009803,112000.5,1.0922020103040944,
1760209800000,STOP,LONG,0.004478488922009803,111758.69999999998,0.00984483827271676,
1760209800000,OPEN_LONG,LONG,0.008968127275662296,111506.0,0.0,Strategy: real test trail=atr
1760210100000,STOP,LONG,0.008968127275662296,111221.9,-3.5465710365362026,
1760210700000,OPEN_LONG,LONG,0.008982780907278836,111324.1,0.0,Strategy: real test trail=atr
1760212200000,STOP,LONG,0.008982780907278836,110930.3142857143,-4.535522150446914,
1760212200000,OPEN_LONG,LONG,0.009021476527020223,110846.6,0.0,Strategy: real test trail=atr
1760214000000,STOP,LONG,0.009021476527020223,110557.95714285715,-3.6026827680261153,
1760214000000,OPEN_LONG,LONG,0.009046384431534249,110541.4,0.0,Strategy: real test trail=atr
1760216400000,STOP,LONG,0.009046384431534249,109994.42857142858,-5.945639759014529,
1760216400000,OPEN_LONG,LONG,0.009102137819109573,109864.3,0.0,Strategy: real test trail=atr
1760217600000,TP_PARTIAL,LONG,0.004551068909554787,110712.6,3.358741420097351,
1760220300000,TP_FULL,LONG,0.004551068909554787,110931.93571428572,4.356454264163031,
1760220300000,OPEN_LONG,LONG,0.009011509499933314,110969.2,0.0,Strategy: real test trail=atr
1760226600000,STOP,LONG,0.009011509499933314,110748.28571428572,-2.9897757987929556,
1760226600000,OPEN_LONG,LONG,0.009034386682591279,110688.2,0.0,Strategy: real test trail=atr
1760227500000,STOP,LONG,0.009034386682591279,110363.9,-3.9283866753637957,
1760229000000,OPEN_LONG,LONG,0.00906664345605942,110294.4,0.0,Strategy: real test trail=atr
1760229600000,STOP,LONG,0.00906664345605942,109890.58571428571,-4.659409530959179,
1760229600000,OPEN_LONG,LONG,0.009118787711886431,109663.7,0.0,Strategy: real test trail=atr
1760233500000,TP_PARTIAL,LONG,0.004559393855943216,110172.0,1.8163811270274621,
1760235900000,TP_FULL,LONG,0.004559393855943216,110363.10714285714,2.6872781936307057,
1760235900000,OPEN_LONG,LONG,0.009060441297853853,110369.9,0.0,Strategy: real test trail=atr
1760237100000,STOP,LONG,0.009060441297853853,109865.02857142857,-5.572070762564227,
1760237100000,OPEN_LONG,LONG,0.009102311805152273,109862.2,0.0,Strategy: real test trail=atr
1760238300000,TP_PARTIAL,LONG,0.0045511559025761365,111029.9,4.811727555064422,
1760238300000,TP_FULL,LONG,0.0045511559025761365,110702.13571428572,3.3207670446640245,
1760238300000,OPEN_LONG,LONG,0.009006582911449979,111029.9,0.0,Strategy: real test trail=atr
1760250300000,TP_PARTIAL,LONG,0.004503291455724989,111847.9,3.1818505645776503,
1760253000000,STOP,LONG,0.004503291455724989,111531.21428571429,1.756435557320319,
1760253000000,OPEN_LONG,LONG,0.00897009013146564,111481.6,0.0,Strategy: real test trail=atr
1760254200000,STOP,LONG,0.00897009013146564,111437.62857142856,-1.3942304636564045,
1760254200000,OPEN_LONG,LONG,0.008974002315292598,111433.0,0.0,Strategy: real test trail=atr
1760259300000,STOP,LONG,0.008974002315292598,111355.65714285715,-1.6937279415817643,
1760259300000,OPEN_LONG,LONG,0.008991212887644906,111219.7,0.0,Strategy: real test trail=atr
1760262000000,TP_PARTIAL,LONG,0.004495606443822453,111537.0,0.9257426966625648,
1760262900000,TP_FULL,LONG,0.004495606443822453,111665.58571428571,1.5035244270060661,
1760262900000,OPEN_LONG,LONG,0.008948698009183154,111748.1,0.0,Strategy: real test trail=atr
1760264100000,STOP,LONG,0.008948698009183154,111603.82857142857,-2.290395924916363,
1760264100000,OPEN_LONG,LONG,0.00896423628292564,111554.4,0.0,Strategy: real test trail=atr
1760268900000,TP_PARTIAL,LONG,0.00448211814146282,111929.9,1.1821938444382294,
1760272500000,STOP,LONG,0.00448211814146282,111677.7,0.0523688442589576,
1760272500000,OPEN_LONG,LONG,0.008955293384366564,111665.8,0.0,Strategy: real test trail=atr
1760276700000,STOP,LONG,0.008955293384366564,111517.34285714285,-2.328812530655959,
1760276700000,OPEN_LONG,LONG,0.008981917603480672,111334.8,0.0,Strategy: real test trail=atr
1760280300000,TP_PARTIAL,LONG,0.004490958801740336,111999.0,2.4814033886978604,
1760280300000,TP_FULL,LONG,0.004490958801740336,111920.1,2.127243907565303,
1760280300000,OPEN_LONG,LONG,0.00892865114867097,111999.0,0.0,Strategy: real test trail=atr
1760280600000,TP_PARTIAL,LONG,0.004464325574335485,112866.1,3.369081197153572,
1760280600000,TP_FULL,LONG,0.004464325574335485,112776.79285714286,2.970584383406514,
1760280600000,OPEN_LONG,LONG,0.00886005629679771,112866.1,0.0,Strategy: real test trail=atr
1760282100000,TP_PARTIAL,LONG,0.004430028148398855,113579.1,2.657030764773479,
1760283300000,STOP,LONG,0.004430028148398855,112557.02857142857,-1.8685105308730836,
1760283300000,OPEN_LONG,LONG,0.00888606904297925,112535.7,0.0,Strategy: real test trail=atr
1760284800000,TP_PARTIAL,LONG,0.004443034521489625,113794.6,5.090539491023776,
1760294400000,STOP,LONG,0.004443034521489625,113529.77142857143,3.9144853271324083,
1760294400000,OPEN_LONG,LONG,0.008809090276438062,113519.1,0.0,Strategy: real test trail=atr
1760296200000,TP_PARTIAL,LONG,0.004404545138219031,114246.1,2.700503263327493,
1760299200000,TP_FULL,LONG,0.004404545138219031,114276.04285714286,2.8323219868475284,
1760299200000,OPEN_LONG,LONG,0.00873037629667914,114542.6,0.0,Strategy: real test trail=atr
1760300700000,TP_PARTIAL,LONG,0.00436518814833957,115156.2,2.177140208097211,
1760300700000,TP_FULL,LONG,0.00436518814833957,115104.2642857143,1.9505443982039423,
1760300700000,OPEN_LONG,LONG,0.008683857230440045,115156.2,0.0,Strategy: real test trail=atr
1760304600000,STOP,LONG,0.008683857230440045,114740.55714285714,-4.6075785386656,
1760304600000,OPEN_LONG,LONG,0.008740670426903085,114407.7,0.0,Strategy: real test trail=atr
1760307000000,TP_PARTIAL,LONG,0.004370335213451542,115299.5,3.3955162108844203,
1760310900000,STOP,LONG,0.004370335213451542,114717.81428571428,0.8546257313599824,
1760310900000,OPEN_LONG,LONG,0.008720958119342823,114666.3,0.0,Strategy: real test trail=atr
1760314500000,TP_PARTIAL,LONG,0.0043604790596714115,115555.9,3.3771426303979077,
1760314500000,TP_FULL,LONG,0.0043604790596714115,115445.14285714287,2.89442990536145,
1760314500000,OPEN_LONG,LONG,0.0086538203588047,115555.9,0.0,Strategy: real test trail=atr
