ts,equity
1760391600000,9374.046941398123
1760391900000,9374.046941398123
1760392200000,9374.046941398123
1760392500000,9374.046941398123
1760392800000,9374.046941398123
1760393100000,9374.046941398123
1760393400000,9374.046941398123
1760393700000,9374.046941398123
1760394000000,9374.046941398123
1760394300000,9374.046941398123
1760394600000,9371.12603688093
1760394900000,9371.12603688093
1760395200000,9371.12603688093
1760395500000,9371.12603688093
1760395800000,9371.12603688093
1760396100000,9371.12603688093
1760396400000,9371.12603688093
1760396700000,9371.12603688093
1760397000000,9371.12603688093
1760397300000,9368.854085296665
1760397600000,9368.854085296665
1760397900000,9368.854085296665
1760398200000,9368.854085296665
1760398500000,9368.854085296665
1760398800000,9368.854085296665
1760399100000,9368.854085296665
1760399400000,9366.371603357691
1760399700000,9366.371603357691
1760400000000,9366.371603357691
1760400300000,9366.371603357691
1760400600000,9366.371603357691
1760400900000,9366.371603357691
1760401200000,9366.371603357691
1760401500000,9366.371603357691
1760401800000,9366.371603357691
1760402100000,9366.371603357691
1760402400000,9366.371603357691
1760402700000,9366.371603357691
1760403000000,9364.454633839992
1760403300000,9364.454633839992
1760403600000,9364.454633839992
1760403900000,9364.454633839992
1760404200000,9360.295937544719
1760404500000,9360.295937544719
1760404800000,9360.295937544719
1760405100000,9360.295937544719
1760405400000,9360.295937544719
1760405700000,9360.295937544719
1760406000000,9360.295937544719
1760406300000,9360.295937544719
1760406600000,9360.295937544719
1760406900000,9356.70639498764
1760407200000,9356.70639498764
1760407500000,9356.70639498764
1760407800000,9356.70639498764
1760408100000,9356.70639498764
1760408400000,9356.70639498764
1760408700000,9356.70639498764
1760409000000,9356.70639498764
1760409300000,9356.70639498764
1760409600000,9356.70639498764
1760409900000,9356.70639498764
1760410200000,9356.70639498764
1760410500000,9356.70639498764
1760410800000,9356.70639498764
1760411100000,9356.70639498764
1760411400000,9356.70639498764
1760411700000,9356.70639498764
1760412000000,9356.70639498764
1760412300000,9356.70639498764
1760412600000,9356.70639498764
1760412900000,9356.70639498764
1760413200000,9356.70639498764
1760413500000,9356.70639498764
1760413800000,9356.70639498764
1760414100000,9356.70639498764
1760414400000,9356.70639498764
1760414700000,9356.70639498764
1760415000000,9356.70639498764
1760415300000,9356.70639498764
1760415600000,9356.70639498764
1760415900000,9356.70639498764
1760416200000,9356.70639498764
1760416500000,9356.70639498764
1760416800000,9353.565899259314
1760417100000,9353.565899259314
1760417400000,9353.565899259314
1760417700000,9353.565899259314
1760418000000,9353.565899259314
1760418300000,9353.565899259314
1760418600000,9353.565899259314
1760418900000,9353.565899259314
1760419200000,9353.565899259314
1760419500000,9353.565899259314
1760419800000,9353.565899259314
1760420100000,9351.611125123287
1760420400000,9351.611125123287
1760420700000,9351.611125123287
1760421000000,9351.611125123287
1760421300000,9351.611125123287
1760421600000,9351.611125123287
1760421900000,9351.611125123287
1760422200000,9351.611125123287
1760422500000,9351.611125123287
1760422800000,9351.611125123287
1760423100000,9351.611125123287
1760423400000,9351.611125123287
1760423700000,9345.87144658225
1760424000000,9345.87144658225
1760424300000,9345.87144658225
1760424600000,9345.87144658225
1760424900000,9345.87144658225
1760425200000,9345.87144658225
1760425500000,9345.87144658225
1760425800000,9345.87144658225
1760426100000,9345.87144658225
1760426400000,9345.87144658225
1760426700000,9345.87144658225
1760427000000,9345.87144658225
1760427300000,9345.87144658225
1760427600000,9345.87144658225
1760427900000,9345.87144658225
1760428200000,9345.87144658225
1760428500000,9345.87144658225
1760428800000,9345.87144658225
1760429100000,9345.87144658225
1760429400000,9345.87144658225
1760429700000,9345.87144658225
1760430000000,9345.87144658225
1760430300000,9345.87144658225
1760430600000,9345.87144658225
1760430900000,9345.87144658225
1760431200000,9345.87144658225
1760431500000,9345.87144658225
1760431800000,9345.87144658225
1760432100000,9345.87144658225
1760432400000,9345.87144658225
1760432700000,9345.87144658225
1760433000000,9345.87144658225
1760433300000,9345.87144658225
1760433600000,9345.87144658225
1760433900000,9345.87144658225
1760434200000,9345.87144658225
1760434500000,9345.87144658225
1760434800000,9345.87144658225
1760435100000,9340.93502324428
1760435400000,9340.93502324428
1760435700000,9336.708201389181
1760436000000,9336.708201389181
1760436300000,9336.708201389181
1760436600000,9336.708201389181
1760436900000,9336.708201389181
1760437200000,9332.063335607476
1760437500000,9332.063335607476
1760437800000,9332.063335607476
1760438100000,9332.063335607476
1760438400000,9332.063335607476
1760438700000,9332.063335607476
1760439000000,9332.063335607476
1760439300000,9332.063335607476
1760439600000,9332.063335607476
1760439900000,9332.063335607476
1760440200000,9332.063335607476
1760440500000,9334.949085051572
1760440800000,9334.949085051572
1760441100000,9334.949085051572
1760441400000,9334.949085051572
1760441700000,9334.949085051572
1760442000000,9334.949085051572
1760442300000,9334.949085051572
1760442600000,9334.949085051572
1760442900000,9334.949085051572
1760443200000,9334.949085051572
1760443500000,9334.949085051572
1760443800000,9334.949085051572
1760444100000,9334.949085051572
1760444400000,9334.949085051572
1760444700000,9334.949085051572
1760445000000,9334.949085051572
1760445300000,9334.949085051572
1760445600000,9335.87499688849
1760445900000,9335.87499688849
1760446200000,9335.87499688849
1760446500000,9335.87499688849
1760446800000,9335.87499688849
1760447100000,9335.87499688849
1760447400000,9335.87499688849
1760447700000,9335.87499688849
1760448000000,9331.501012657262
1760448300000,9331.501012657262
1760448600000,9331.501012657262
1760448900000,9331.501012657262
1760449200000,9331.501012657262
1760449500000,9331.501012657262
1760449800000,9333.298463000716
1760450100000,9333.298463000716
1760450400000,9333.298463000716
1760450700000,9333.298463000716
1760451000000,9333.298463000716
1760451300000,9336.204477596451
1760451600000,9336.204477596451
1760451900000,9336.204477596451
1760452200000,9336.204477596451
1760452500000,9336.204477596451
1760452800000,9336.204477596451
1760453100000,9336.204477596451
1760453400000,9336.204477596451
1760453700000,9336.204477596451
1760454000000,9336.204477596451
1760454300000,9336.204477596451
1760454600000,9336.204477596451
1760454900000,9336.204477596451
1760455200000,9336.204477596451
1760455500000,9336.204477596451
1760455800000,9336.204477596451
1760456100000,9336.204477596451
1760456400000,9336.204477596451
1760456700000,9336.204477596451
1760457000000,9336.204477596451
1760457300000,9340.071397731512
1760457600000,9340.071397731512
1760457900000,9340.071397731512
1760458200000,9340.071397731512
1760458500000,9340.071397731512
1760458800000,9340.071397731512
1760459100000,9340.071397731512
1760459400000,9340.071397731512
1760459700000,9340.071397731512
1760460000000,9340.071397731512
1760460300000,9340.071397731512
1760460600000,9340.071397731512
1760460900000,9340.071397731512
1760461200000,9340.071397731512
1760461500000,9341.813827018475
1760461800000,9341.813827018475
1760462100000,9341.813827018475
1760462400000,9341.813827018475
1760462700000,9341.813827018475
1760463000000,9341.813827018475
1760463300000,9341.813827018475
1760463600000,9341.813827018475
1760463900000,9341.813827018475
1760464200000,9341.813827018475
1760464500000,9341.813827018475
1760464800000,9341.813827018475
1760465100000,9341.813827018475
1760465400000,9345.54752266095
1760465700000,9345.54752266095
1760466000000,9345.54752266095
1760466300000,9350.60847659984
1760466600000,9350.60847659984
1760466900000,9350.60847659984
1760467200000,9350.60847659984
1760467500000,9345.113714205172
1760467800000,9345.113714205172
1760468100000,9345.113714205172
1760468400000,9345.113714205172
1760468700000,9345.113714205172
1760469000000,9345.113714205172
1760469300000,9345.113714205172
1760469600000,9345.113714205172
1760469900000,9347.303499216254
1760470200000,9347.303499216254
1760470500000,9347.303499216254
1760470800000,9347.259172843935
1760471100000,9341.086221059053
1760471400000,9341.086221059053
1760471700000,9341.086221059053
1760472000000,9341.086221059053
1760472300000,9341.086221059053
1760472600000,9341.086221059053
1760472900000,9341.086221059053
1760473200000,9341.086221059053
1760473500000,9343.868841686544
1760473800000,9343.868841686544
1760474100000,9343.868841686544
1760474400000,9343.868841686544
1760474700000,9343.868841686544
1760475000000,9343.868841686544
1760475300000,9343.868841686544
1760475600000,9343.868841686544
1760475900000,9343.868841686544
1760476200000,9343.868841686544
1760476500000,9343.868841686544
1760476800000,9343.868841686544
1760477100000,9343.868841686544
1760477400000,9343.868841686544
1760477700000,9343.868841686544
1760478000000,9343.868841686544
1760478300000,9347.75287965637
1760478600000,9347.75287965637
1760478900000,9347.75287965637
1760479200000,9347.75287965637
1760479500000,9348.769293873738
1760479800000,9348.769293873738
1760480100000,9348.769293873738
1760480400000,9348.769293873738
1760480700000,9348.769293873738
1760481000000,9348.769293873738
1760481300000,9348.376788126048
1760481600000,9348.376788126048
1760481900000,9348.376788126048
1760482200000,9348.376788126048
1760482500000,9348.376788126048
1760482800000,9348.376788126048
1760483100000,9348.376788126048
1760483400000,9349.636426078574
1760483700000,9349.636426078574
1760484000000,9349.636426078574
1760484300000,9349.636426078574
1760484600000,9349.636426078574
1760484900000,9349.636426078574
1760485200000,9349.636426078574
1760485500000,9349.636426078574
1760485800000,9349.636426078574
1760486100000,9349.403087651997
1760486400000,9349.403087651997
1760486700000,9349.403087651997
1760487000000,9349.403087651997
1760487300000,9345.808563235249
1760487600000,9345.808563235249
1760487900000,9345.808563235249
1760488200000,9345.808563235249
1760488500000,9345.808563235249
1760488800000,9345.808563235249
1760489100000,9345.808563235249
1760489400000,9345.808563235249
1760489700000,9345.808563235249
1760490000000,9345.808563235249
1760490300000,9345.808563235249
1760490600000,9343.206766721452
1760490900000,9343.206766721452
1760491200000,9343.206766721452
1760491500000,9343.206766721452
1760491800000,9343.206766721452
1760492100000,9343.206766721452
1760492400000,9343.206766721452
1760492700000,9343.206766721452
1760493000000,9343.206766721452
1760493300000,9343.206766721452
1760493600000,9343.206766721452
1760493900000,9343.206766721452
1760494200000,9343.206766721452
1760494500000,9344.770258964923
1760494800000,9344.770258964923
1760495100000,9344.770258964923
1760495400000,9347.166074877383
1760495700000,9347.166074877383
1760496000000,9342.358413895634
1760496300000,9342.358413895634
1760496600000,9342.358413895634
1760496900000,9342.358413895634
1760497200000,9342.358413895634
1760497500000,9337.56688570935
1760497800000,9337.56688570935
1760498100000,9337.56688570935
1760498400000,9337.56688570935
1760498700000,9337.56688570935
1760499000000,9337.56688570935
1760499300000,9337.56688570935
1760499600000,9332.63849094328
1760499900000,9332.63849094328
1760500200000,9332.63849094328
1760500500000,9332.63849094328
1760500800000,9332.63849094328
1760501100000,9332.63849094328
1760501400000,9332.63849094328
1760501700000,9332.63849094328
1760502000000,9332.63849094328
1760502300000,9332.63849094328
1760502600000,9332.63849094328
1760502900000,9332.63849094328
1760503200000,9332.63849094328
1760503500000,9332.63849094328
1760503800000,9332.63849094328
1760504100000,9332.63849094328
1760504400000,9332.63849094328
1760504700000,9333.977213267159
1760505000000,9333.977213267159
1760505300000,9333.977213267159
1760505600000,9333.977213267159
1760505900000,9333.977213267159
1760506200000,9333.977213267159
1760506500000,9333.977213267159
1760506800000,9333.977213267159
1760507100000,9333.977213267159
1760507400000,9333.977213267159
1760507700000,9333.977213267159
1760508000000,9333.977213267159
1760508300000,9333.977213267159
1760508600000,9334.457652653311
1760508900000,9334.457652653311
1760509200000,9334.457652653311
1760509500000,9334.457652653311
1760509800000,9334.457652653311
1760510100000,9334.457652653311
1760510400000,9334.457652653311
1760510700000,9334.457652653311
1760511000000,9334.457652653311
1760511300000,9334.457652653311
1760511600000,9334.457652653311
1760511900000,9334.457652653311
1760512200000,9334.457652653311
1760512500000,9334.457652653311
1760512800000,9334.457652653311
1760513100000,9334.457652653311
1760513400000,9334.457652653311
1760513700000,9334.457652653311
1760514000000,9334.457652653311
1760514300000,9334.457652653311
1760514600000,9334.457652653311
1760514900000,9334.457652653311
1760515200000,9334.457652653311
1760515500000,9335.952873360504
1760515800000,9335.952873360504
1760516100000,9337.727589150974
1760516400000,9337.727589150974
1760516700000,9337.727589150974
1760517000000,9337.727589150974
1760517300000,9338.792510032872
1760517600000,9338.792510032872
1760517900000,9338.792510032872
1760518200000,9338.792510032872
1760518500000,9338.792510032872
1760518800000,9338.792510032872
1760519100000,9338.792510032872
1760519400000,9338.792510032872
1760519700000,9338.792510032872
1760520000000,9338.40694700738
1760520300000,9338.40694700738
1760520600000,9338.40694700738
1760520900000,9338.40694700738
1760521200000,9338.40694700738
1760521500000,9338.40694700738
1760521800000,9338.40694700738
1760522100000,9338.40694700738
1760522400000,9338.40694700738
1760522700000,9338.40694700738
1760523000000,9338.40694700738
1760523300000,9338.40694700738
1760523600000,9338.40694700738
1760523900000,9338.40694700738
1760524200000,9338.40694700738
1760524500000,9338.40694700738
1760524800000,9338.40694700738
1760525100000,9338.40694700738
1760525400000,9333.444524663393
1760525700000,9333.444524663393
1760526000000,9333.444524663393
1760526300000,9333.444524663393
1760526600000,9333.444524663393
1760526900000,9333.444524663393
1760527200000,9331.325365191224
1760527500000,9331.325365191224
1760527800000,9331.325365191224
1760528100000,9331.325365191224
1760528400000,9331.325365191224
1760528700000,9331.325365191224
1760529000000,9331.325365191224
1760529300000,9331.325365191224
1760529600000,9331.325365191224
1760529900000,9331.325365191224
1760530200000,9331.325365191224
1760530500000,9331.325365191224
1760530800000,9331.325365191224
1760531100000,9331.325365191224
1760531400000,9328.570867584998
1760531700000,9328.570867584998
1760532000000,9328.570867584998
1760532300000,9328.570867584998
1760532600000,9328.570867584998
1760532900000,9328.570867584998
1760533200000,9328.570867584998
1760533500000,9328.570867584998
1760533800000,9328.570867584998
1760534100000,9328.570867584998
1760534400000,9328.570867584998
1760534700000,9328.570867584998
1760535000000,9328.570867584998
1760535300000,9328.570867584998
1760535600000,9328.570867584998
1760535900000,9328.570867584998
1760536200000,9326.241811194739
1760536500000,9326.241811194739
1760536800000,9326.241811194739
1760537100000,9326.241811194739
1760537400000,9333.611897554585
1760537700000,9333.611897554585
1760538000000,9333.611897554585
1760538300000,9333.611897554585
1760538600000,9333.611897554585
1760538900000,9333.611897554585
1760539200000,9333.611897554585
1760539500000,9326.256096589015
1760539800000,9326.256096589015
1760540100000,9326.256096589015
1760540400000,9326.256096589015
1760540700000,9326.256096589015
1760541000000,9326.256096589015
1760541300000,9326.256096589015
1760541600000,9326.256096589015
1760541900000,9326.256096589015
1760542200000,9326.256096589015
1760542500000,9326.256096589015
1760542800000,9326.256096589015
1760543100000,9326.256096589015
1760543400000,9326.256096589015
1760543700000,9326.256096589015
1760544000000,9326.256096589015
1760544300000,9326.256096589015
1760544600000,9326.256096589015
1760544900000,9326.256096589015
1760545200000,9326.256096589015
1760545500000,9326.256096589015
1760545800000,9326.256096589015
1760546100000,9326.256096589015
1760546400000,9326.256096589015
1760546700000,9326.256096589015
1760547000000,9326.256096589015
1760547300000,9326.256096589015
1760547600000,9326.256096589015
1760547900000,9326.256096589015
1760548200000,9318.134658431203
1760548500000,9318.134658431203
1760548800000,9318.134658431203
1760549100000,9318.134658431203
1760549400000,9318.134658431203
1760549700000,9318.134658431203
1760550000000,9318.134658431203
1760550300000,9318.134658431203
1760550600000,9319.995953778836
1760550900000,9319.995953778836
1760551200000,9323.006551312974
1760551500000,9323.006551312974
1760551800000,9323.006551312974
1760552100000,9323.006551312974
1760552400000,9323.006551312974
1760552700000,9323.006551312974
1760553000000,9323.006551312974
1760553300000,9323.006551312974
1760553600000,9323.006551312974
1760553900000,9323.006551312974
1760554200000,9323.006551312974
1760554500000,9323.006551312974
1760554800000,9323.006551312974
1760555100000,9323.006551312974
1760555400000,9323.006551312974
1760555700000,9323.006551312974
1760556000000,9323.006551312974
1760556300000,9323.006551312974
1760556600000,9323.006551312974
1760556900000,9323.006551312974
1760557200000,9323.006551312974
1760557500000,9323.006551312974
1760557800000,9323.006551312974
1760558100000,9321.299227725607
1760558400000,9321.299227725607
1760558700000,9322.444532254709
1760559000000,9322.444532254709
1760559300000,9322.444532254709
1760559600000,9322.444532254709
1760559900000,9322.444532254709
1760560200000,9322.267717072926
1760560500000,9317.978858950319
1760560800000,9320.275872649147
1760561100000,9322.636401975076
1760561400000,9322.636401975076
1760561700000,9322.636401975076
1760562000000,9322.636401975076
1760562300000,9322.636401975076
1760562600000,9317.856747653588
1760562900000,9317.856747653588
1760563200000,9317.856747653588
1760563500000,9317.856747653588
1760563800000,9317.856747653588
1760564100000,9317.856747653588
1760564400000,9317.856747653588
1760564700000,9317.856747653588
1760565000000,9317.856747653588
1760565300000,9317.856747653588
1760565600000,9317.856747653588
1760565900000,9317.856747653588
1760566200000,9317.856747653588
1760566500000,9317.856747653588
1760566800000,9317.856747653588
1760567100000,9317.856747653588
1760567400000,9317.856747653588
1760567700000,9317.856747653588
1760568000000,9317.856747653588
1760568300000,9317.856747653588
1760568600000,9317.856747653588
1760568900000,9316.65398544524
1760569200000,9316.65398544524
1760569500000,9316.65398544524
1760569800000,9316.65398544524
1760570100000,9316.65398544524
1760570400000,9316.65398544524
1760570700000,9316.65398544524
1760571000000,9316.65398544524
1760571300000,9316.65398544524
1760571600000,9316.65398544524
1760571900000,9316.65398544524
1760572200000,9316.65398544524
1760572500000,9316.65398544524
1760572800000,9316.65398544524
1760573100000,9316.65398544524
1760573400000,9316.65398544524
1760573700000,9314.647705535994
1760574000000,9314.647705535994
1760574300000,9314.647705535994
1760574600000,9314.647705535994
1760574900000,9314.647705535994
1760575200000,9313.05847058138
1760575500000,9313.05847058138
1760575800000,9313.05847058138
1760576100000,9313.05847058138
1760576400000,9313.05847058138
1760576700000,9313.05847058138
1760577000000,9314.59616228226
1760577300000,9316.487640558673
1760577600000,9316.487640558673
1760577900000,9316.487640558673
1760578200000,9316.487640558673
1760578500000,9316.487640558673
1760578800000,9316.487640558673
1760579100000,9316.487640558673
1760579400000,9316.487640558673
1760579700000,9316.487640558673
1760580000000,9316.487640558673
1760580300000,9316.487640558673
1760580600000,9317.962739385548
1760580900000,9317.962739385548
1760581200000,9317.962739385548
1760581500000,9317.962739385548
1760581800000,9317.962739385548
1760582100000,9317.962739385548
1760582400000,9317.962739385548
1760582700000,9317.962739385548
1760583000000,9317.962739385548
1760583300000,9317.962739385548
1760583600000,9317.962739385548
1760583900000,9317.962739385548
1760584200000,9317.962739385548
1760584500000,9317.962739385548
1760584800000,9317.962739385548
1760585100000,9320.115465374693
1760585400000,9320.115465374693
1760585700000,9320.115465374693
1760586000000,9320.115465374693
1760586300000,9320.115465374693
1760586600000,9320.115465374693
1760586900000,9320.115465374693
1760587200000,9316.880603695385
1760587500000,9316.880603695385
1760587800000,9316.880603695385
1760588100000,9316.880603695385
1760588400000,9316.880603695385
1760588700000,9316.880603695385
1760589000000,9316.880603695385
1760589300000,9316.880603695385
1760589600000,9316.880603695385
1760589900000,9315.310083457269
1760590200000,9315.310083457269
1760590500000,9315.310083457269
1760590800000,9315.310083457269
1760591100000,9315.310083457269
1760591400000,9315.310083457269
1760591700000,9315.310083457269
1760592000000,9315.310083457269
1760592300000,9315.310083457269
1760592600000,9315.310083457269
1760592900000,9315.310083457269
1760593200000,9316.684104287335
1760593500000,9316.684104287335
1760593800000,9316.684104287335
1760594100000,9316.419129152424
1760594400000,9316.419129152424
1760594700000,9316.419129152424
1760595000000,9316.419129152424
1760595300000,9316.419129152424
1760595600000,9316.419129152424
1760595900000,9316.419129152424
1760596200000,9318.06699749684
1760596500000,9320.086571385602
1760596800000,9320.086571385602
1760597100000,9320.086571385602
1760597400000,9320.086571385602
1760597700000,9320.086571385602
1760598000000,9320.086571385602
1760598300000,9320.086571385602
1760598600000,9320.086571385602
1760598900000,9320.086571385602
1760599200000,9317.653599323237
1760599500000,9313.418808965665
1760599800000,9313.418808965665
1760600100000,9313.418808965665
1760600400000,9313.418808965665
1760600700000,9313.418808965665
1760601000000,9313.418808965665
1760601300000,9313.418808965665
1760601600000,9313.418808965665
1760601900000,9310.053126661276
1760602200000,9310.053126661276
1760602500000,9310.053126661276
1760602800000,9310.053126661276
1760603100000,9310.053126661276
1760603400000,9310.053126661276
1760603700000,9310.053126661276
1760604000000,9310.053126661276
1760604300000,9310.053126661276
1760604600000,9310.053126661276
1760604900000,9310.053126661276
1760605200000,9310.053126661276
1760605500000,9310.053126661276
1760605800000,9310.053126661276
1760606100000,9310.053126661276
1760606400000,9310.053126661276
1760606700000,9310.053126661276
1760607000000,9310.053126661276
1760607300000,9308.251570823742
1760607600000,9308.251570823742
1760607900000,9318.039636891963
1760608200000,9318.039636891963
1760608500000,9318.039636891963
1760608800000,9318.039636891963
1760609100000,9318.039636891963
1760609400000,9318.039636891963
1760609700000,9318.039636891963
1760610000000,9318.039636891963
1760610300000,9318.039636891963
1760610600000,9318.039636891963
1760610900000,9318.039636891963
1760611200000,9318.039636891963
1760611500000,9318.039636891963
1760611800000,9318.039636891963
1760612100000,9318.039636891963
1760612400000,9318.039636891963
1760612700000,9318.039636891963
1760613000000,9318.039636891963
1760613300000,9318.039636891963
1760613600000,9318.039636891963
1760613900000,9318.039636891963
1760614200000,9318.039636891963
1760614500000,9318.039636891963
1760614800000,9318.039636891963
1760615100000,9318.039636891963
1760615400000,9318.039636891963
1760615700000,9318.039636891963
1760616000000,9318.039636891963
1760616300000,9318.039636891963
1760616600000,9318.039636891963
1760616900000,9318.039636891963
1760617200000,9318.039636891963
1760617500000,9318.039636891963
1760617800000,9318.039636891963
1760618100000,9318.039636891963
1760618400000,9318.039636891963
1760618700000,9318.039636891963
1760619000000,9318.039636891963
1760619300000,9318.039636891963
1760619600000,9318.039636891963
1760619900000,9318.486057112508
1760620200000,9318.486057112508
1760620500000,9318.486057112508
1760620800000,9318.486057112508
1760621100000,9318.486057112508
1760621400000,9318.486057112508
1760621700000,9318.486057112508
1760622000000,9318.486057112508
1760622300000,9318.486057112508
1760622600000,9318.486057112508
1760622900000,9314.011970870482
1760623200000,9314.011970870482
1760623500000,9314.011970870482
1760623800000,9308.794831048994
1760624100000,9308.794831048994
1760624400000,9308.794831048994
1760624700000,9308.794831048994
1760625000000,9308.794831048994
1760625300000,9308.794831048994
1760625600000,9308.794831048994
1760625900000,9313.123784696882
1760626200000,9313.123784696882
1760626500000,9313.123784696882
1760626800000,9313.764985305446
1760627100000,9313.764985305446
1760627400000,9313.764985305446
1760627700000,9313.764985305446
1760628000000,9313.764985305446
1760628300000,9313.764985305446
1760628600000,9313.764985305446
1760628900000,9313.764985305446
1760629200000,9313.764985305446
1760629500000,9305.496646566615
1760629800000,9305.496646566615
1760630100000,9305.496646566615
1760630400000,9305.496646566615
1760630700000,9296.274750364119
1760631000000,9296.274750364119
1760631300000,9296.274750364119
1760631600000,9296.274750364119
1760631900000,9296.274750364119
1760632200000,9296.274750364119
1760632500000,9286.744557434153
1760632800000,9286.744557434153
1760633100000,9286.744557434153
1760633400000,9286.744557434153
1760633700000,9286.744557434153
1760634000000,9292.335041217648
1760634300000,9292.335041217648
1760634600000,9292.335041217648
1760634900000,9292.335041217648
1760635200000,9292.335041217648
1760635500000,9292.335041217648
1760635800000,9292.335041217648
1760636100000,9292.335041217648
1760636400000,9292.335041217648
1760636700000,9292.335041217648
1760637000000,9292.335041217648
1760637300000,9292.335041217648
1760637600000,9292.335041217648
1760637900000,9293.439698574919
1760638200000,9293.439698574919
1760638500000,9293.439698574919
1760638800000,9293.439698574919
1760639100000,9293.439698574919
1760639400000,9293.439698574919
1760639700000,9293.439698574919
1760640000000,9293.439698574919
1760640300000,9293.439698574919
1760640600000,9293.439698574919
1760640900000,9293.439698574919
1760641200000,9293.439698574919
1760641500000,9293.439698574919
1760641800000,9293.439698574919
1760642100000,9293.439698574919
1760642400000,9293.24791610333
1760642700000,9293.24791610333
1760643000000,9293.24791610333
1760643300000,9293.24791610333
1760643600000,9293.24791610333
1760643900000,9293.24791610333
1760644200000,9293.24791610333
1760644500000,9293.24791610333
1760644800000,9293.24791610333
1760645100000,9293.24791610333
1760645400000,9293.24791610333
1760645700000,9293.24791610333
1760646000000,9293.24791610333
1760646300000,9293.24791610333
1760646600000,9293.24791610333
1760646900000,9290.023466648128
1760647200000,9290.023466648128
1760647500000,9290.023466648128
1760647800000,9290.023466648128
1760648100000,9290.023466648128
1760648400000,9290.023466648128
1760648700000,9290.023466648128
1760649000000,9290.023466648128
1760649300000,9292.809210468446
1760649600000,9292.809210468446
1760649900000,9292.809210468446
1760650200000,9292.809210468446
1760650500000,9292.809210468446
1760650800000,9292.809210468446
1760651100000,9292.809210468446
1760651400000,9292.809210468446
1760651700000,9292.809210468446
1760652000000,9296.878701446889
1760652300000,9296.878701446889
1760652600000,9296.878701446889
1760652900000,9296.878701446889
1760653200000,9296.878701446889
1760653500000,9296.878701446889
1760653800000,9292.126823086484
1760654100000,9292.126823086484
1760654400000,9292.126823086484
1760654700000,9292.126823086484
1760655000000,9292.126823086484
1760655300000,9292.126823086484
1760655600000,9292.126823086484
1760655900000,9292.126823086484
1760656200000,9292.126823086484
1760656500000,9292.126823086484
1760656800000,9292.126823086484
1760657100000,9293.580340714
1760657400000,9293.580340714
1760657700000,9293.580340714
1760658000000,9293.595426948566
1760658300000,9293.595426948566
1760658600000,9293.595426948566
1760658900000,9293.595426948566
1760659200000,9293.595426948566
1760659500000,9293.595426948566
1760659800000,9293.595426948566
1760660100000,9293.595426948566
1760660400000,9293.595426948566
1760660700000,9294.81180555606
1760661000000,9296.600431630617
1760661300000,9296.600431630617
1760661600000,9296.600431630617
1760661900000,9296.600431630617
1760662200000,9296.600431630617
1760662500000,9296.600431630617
1760662800000,9296.600431630617
1760663100000,9298.110883325673
1760663400000,9298.110883325673
1760663700000,9298.110883325673
1760664000000,9298.110883325673
1760664300000,9298.110883325673
1760664600000,9298.110883325673
1760664900000,9298.110883325673
1760665200000,9298.110883325673
1760665500000,9298.110883325673
1760665800000,9298.110883325673
1760666100000,9298.357043240654
1760666400000,9299.344066654894
1760666700000,9299.344066654894
1760667000000,9299.344066654894
1760667300000,9299.344066654894
1760667600000,9298.705692967846
1760667900000,9298.705692967846
1760668200000,9298.705692967846
1760668500000,9298.705692967846
1760668800000,9298.705692967846
1760669100000,9298.705692967846
1760669400000,9300.043638071327
1760669700000,9300.043638071327
1760670000000,9300.043638071327
1760670300000,9302.071915935345
1760670600000,9302.071915935345
1760670900000,9302.071915935345
1760671200000,9302.071915935345
1760671500000,9302.071915935345
1760671800000,9302.071915935345
1760672100000,9302.071915935345
1760672400000,9302.071915935345
1760672700000,9302.071915935345
1760673000000,9302.071915935345
1760673300000,9302.071915935345
1760673600000,9302.071915935345
1760673900000,9302.071915935345
1760674200000,9302.071915935345
1760674500000,9302.071915935345
1760674800000,9302.071915935345
1760675100000,9302.071915935345
1760675400000,9302.071915935345
1760675700000,9302.071915935345
1760676000000,9302.071915935345
1760676300000,9300.04775524113
1760676600000,9300.04775524113
1760676900000,9300.04775524113
1760677200000,9300.04775524113
1760677500000,9300.04775524113
1760677800000,9300.04775524113
1760678100000,9300.04775524113
1760678400000,9300.04775524113
1760678700000,9300.04775524113
1760679000000,9300.04775524113
1760679300000,9300.04775524113
1760679600000,9296.908037090183
1760679900000,9296.908037090183
1760680200000,9296.908037090183
1760680500000,9296.908037090183
1760680800000,9296.908037090183
1760681100000,9296.908037090183
1760681400000,9296.908037090183
1760681700000,9293.558421225105
1760682000000,9289.927506357611
1760682300000,9289.927506357611
1760682600000,9289.927506357611
1760682900000,9289.927506357611
1760683200000,9289.927506357611
1760683500000,9289.927506357611
1760683800000,9289.927506357611
1760684100000,9289.927506357611
1760684400000,9289.927506357611
1760684700000,9289.927506357611
1760685000000,9289.927506357611
1760685300000,9289.927506357611
1760685600000,9289.927506357611
1760685900000,9289.927506357611
1760686200000,9289.927506357611
1760686500000,9289.927506357611
1760686800000,9289.927506357611
1760687100000,9289.927506357611
1760687400000,9289.927506357611
1760687700000,9289.927506357611
1760688000000,9289.927506357611
1760688300000,9289.927506357611
1760688600000,9289.927506357611
1760688900000,9289.927506357611
1760689200000,9282.311899861113
1760689500000,9282.311899861113
1760689800000,9282.311899861113
1760690100000,9282.311899861113
1760690400000,9282.311899861113
1760690700000,9282.311899861113
1760691000000,9282.311899861113
