timestamp,equity,drawdown
2025-10-17T21:50:00,9292.551929708185,-8.9987796395849
2025-10-17T21:55:00,9292.551929708185,-8.9987796395849
2025-10-17T22:00:00,9292.551929708185,-8.9987796395849
2025-10-17T22:05:00,9292.551929708185,-8.9987796395849
2025-10-17T22:10:00,9292.551929708185,-8.9987796395849
2025-10-17T22:15:00,9292.551929708185,-8.9987796395849
2025-10-17T22:20:00,9292.551929708185,-8.9987796395849
2025-10-17T22:25:00,9292.581160181362,-8.998493387890965
2025-10-17T22:30:00,9292.581160181362,-8.998493387890965
2025-10-17T22:35:00,9292.581160181362,-8.998493387890965
2025-10-17T22:40:00,9292.581160181362,-8.998493387890965
2025-10-17T22:45:00,9292.581160181362,-8.998493387890965
2025-10-17T22:50:00,9292.581160181362,-8.998493387890965
2025-10-17T22:55:00,9292.581160181362,-8.998493387890965
2025-10-17T23:00:00,9292.581160181362,-8.998493387890965
2025-10-17T23:05:00,9292.581160181362,-8.998493387890965
2025-10-17T23:10:00,9290.329643629982,-9.020542310015596
2025-10-17T23:15:00,9290.329643629982,-9.020542310015596
2025-10-17T23:20:00,9290.329643629982,-9.020542310015596
2025-10-17T23:25:00,9290.329643629982,-9.020542310015596
2025-10-17T23:30:00,9287.345778822895,-9.049763060234632
2025-10-17T23:35:00,9287.345778822895,-9.049763060234632
2025-10-17T23:40:00,9287.345778822895,-9.049763060234632
2025-10-17T23:45:00,9287.345778822895,-9.049763060234632
2025-10-17T23:50:00,9287.345778822895,-9.049763060234632
2025-10-17T23:55:00,9287.345778822895,-9.049763060234632
2025-10-18T00:00:00,9287.345778822895,-9.049763060234632
2025-10-18T00:05:00,9284.561083053526,-9.077033363942586
2025-10-18T00:10:00,9284.561083053526,-9.077033363942586
2025-10-18T00:15:00,9284.561083053526,-9.077033363942586
2025-10-18T00:20:00,9284.561083053526,-9.077033363942586
2025-10-18T00:25:00,9284.561083053526,-9.077033363942586
2025-10-18T00:30:00,9285.32945188857,-9.06950878918585
2025-10-18T00:35:00,9285.32945188857,-9.06950878918585
2025-10-18T00:40:00,9285.32945188857,-9.06950878918585
2025-10-18T00:45:00,9285.32945188857,-9.06950878918585
2025-10-18T00:50:00,9285.32945188857,-9.06950878918585
2025-10-18T00:55:00,9286.429520607517,-9.058735903905072
2025-10-18T01:00:00,9286.429520607517,-9.058735903905072
2025-10-18T01:05:00,9286.429520607517,-9.058735903905072
2025-10-18T01:10:00,9286.429520607517,-9.058735903905072
2025-10-18T01:15:00,9286.429520607517,-9.058735903905072
2025-10-18T01:20:00,9286.429520607517,-9.058735903905072
2025-10-18T01:25:00,9287.15673024504,-9.051614397888953
2025-10-18T01:30:00,9288.439173010494,-9.039055538107323
2025-10-18T01:35:00,9288.439173010494,-9.039055538107323
2025-10-18T01:40:00,9288.439173010494,-9.039055538107323
2025-10-18T01:45:00,9288.439173010494,-9.039055538107323
2025-10-18T01:50:00,9288.439173010494,-9.039055538107323
2025-10-18T01:55:00,9288.439173010494,-9.039055538107323
2025-10-18T02:00:00,9288.439173010494,-9.039055538107323
2025-10-18T02:05:00,9288.439173010494,-9.039055538107323
2025-10-18T02:10:00,9288.439173010494,-9.039055538107323
2025-10-18T02:15:00,9285.27211157038,-9.070070318351421
2025-10-18T02:20:00,9285.27211157038,-9.070070318351421
2025-10-18T02:25:00,9285.27211157038,-9.070070318351421
2025-10-18T02:30:00,9285.27211157038,-9.070070318351421
2025-10-18T02:35:00,9285.27211157038,-9.070070318351421
2025-10-18T02:40:00,9285.27211157038,-9.070070318351421
2025-10-18T02:45:00,9282.46914960768,-9.097519501434723
2025-10-18T02:50:00,9282.46914960768,-9.097519501434723
2025-10-18T02:55:00,9282.46914960768,-9.097519501434723
2025-10-18T03:00:00,9282.46914960768,-9.097519501434723
2025-10-18T03:05:00,9282.46914960768,-9.097519501434723
2025-10-18T03:10:00,9282.46914960768,-9.097519501434723
2025-10-18T03:15:00,9282.46914960768,-9.097519501434723
2025-10-18T03:20:00,9282.46914960768,-9.097519501434723
2025-10-18T03:25:00,9282.46914960768,-9.097519501434723
2025-10-18T03:30:00,9283.50347142847,-9.087390470287051
2025-10-18T03:35:00,9285.139859148854,-9.071365455773906
2025-10-18T03:40:00,9285.139859148854,-9.071365455773906
2025-10-18T03:45:00,9285.139859148854,-9.071365455773906
2025-10-18T03:50:00,9285.139859148854,-9.071365455773906
2025-10-18T03:55:00,9285.139859148854,-9.071365455773906
2025-10-18T04:00:00,9285.139859148854,-9.071365455773906
2025-10-18T04:05:00,9281.774472937044,-9.104322414699228
2025-10-18T04:10:00,9281.774472937044,-9.104322414699228
2025-10-18T04:15:00,9281.774472937044,-9.104322414699228
2025-10-18T04:20:00,9281.774472937044,-9.104322414699228
2025-10-18T04:25:00,9281.774472937044,-9.104322414699228
2025-10-18T04:30:00,9281.774472937044,-9.104322414699228
2025-10-18T04:35:00,9281.774472937044,-9.104322414699228
2025-10-18T04:40:00,9281.774472937044,-9.104322414699228
2025-10-18T04:45:00,9278.263979594463,-9.138700396190046
2025-10-18T04:50:00,9278.263979594463,-9.138700396190046
2025-10-18T04:55:00,9278.263979594463,-9.138700396190046
2025-10-18T05:00:00,9278.263979594463,-9.138700396190046
2025-10-18T05:05:00,9278.263979594463,-9.138700396190046
2025-10-18T05:10:00,9278.263979594463,-9.138700396190046
2025-10-18T05:15:00,9278.263979594463,-9.138700396190046
2025-10-18T05:20:00,9278.263979594463,-9.138700396190046
2025-10-18T05:25:00,9278.263979594463,-9.138700396190046
2025-10-18T05:30:00,9278.263979594463,-9.138700396190046
2025-10-18T05:35:00,9278.263979594463,-9.138700396190046
2025-10-18T05:40:00,9278.263979594463,-9.138700396190046
2025-10-18T05:45:00,9278.263979594463,-9.138700396190046
2025-10-18T05:50:00,9279.11245154857,-9.130391377973162
2025-10-18T05:55:00,9279.11245154857,-9.130391377973162
2025-10-18T06:00:00,9279.11245154857,-9.130391377973162
2025-10-18T06:05:00,9280.542060766673,-9.11639132885103
2025-10-18T06:10:00,9280.542060766673,-9.11639132885103
2025-10-18T06:15:00,9280.542060766673,-9.11639132885103
2025-10-18T06:20:00,9280.542060766673,-9.11639132885103
2025-10-18T06:25:00,9280.542060766673,-9.11639132885103
2025-10-18T06:30:00,9280.542060766673,-9.11639132885103
2025-10-18T06:35:00,9280.542060766673,-9.11639132885103
2025-10-18T06:40:00,9278.574759752397,-9.13565695087495
2025-10-18T06:45:00,9278.574759752397,-9.13565695087495
2025-10-18T06:50:00,9278.574759752397,-9.13565695087495
2025-10-18T06:55:00,9278.574759752397,-9.13565695087495
2025-10-18T07:00:00,9278.574759752397,-9.13565695087495
2025-10-18T07:05:00,9280.618158133071,-9.115646113407433
2025-10-18T07:10:00,9281.239829264385,-9.109558137570406
2025-10-18T07:15:00,9281.239829264385,-9.109558137570406
2025-10-18T07:20:00,9281.239829264385,-9.109558137570406
2025-10-18T07:25:00,9280.73789546361,-9.114473535273445
2025-10-18T07:30:00,9280.73789546361,-9.114473535273445
2025-10-18T07:35:00,9280.73789546361,-9.114473535273445
2025-10-18T07:40:00,9280.73789546361,-9.114473535273445
2025-10-18T07:45:00,9280.73789546361,-9.114473535273445
2025-10-18T07:50:00,9280.73789546361,-9.114473535273445
2025-10-18T07:55:00,9280.73789546361,-9.114473535273445
2025-10-18T08:00:00,9278.268575012871,-9.138655393623866
2025-10-18T08:05:00,9278.268575012871,-9.138655393623866
2025-10-18T08:10:00,9278.268575012871,-9.138655393623866
2025-10-18T08:15:00,9278.268575012871,-9.138655393623866
2025-10-18T08:20:00,9278.268575012871,-9.138655393623866
2025-10-18T08:25:00,9278.268575012871,-9.138655393623866
2025-10-18T08:30:00,9278.268575012871,-9.138655393623866
2025-10-18T08:35:00,9278.268575012871,-9.138655393623866
2025-10-18T08:40:00,9278.268575012871,-9.138655393623866
2025-10-18T08:45:00,9278.268575012871,-9.138655393623866
2025-10-18T08:50:00,9278.268575012871,-9.138655393623866
2025-10-18T08:55:00,9278.268575012871,-9.138655393623866
2025-10-18T09:00:00,9278.268575012871,-9.138655393623866
2025-10-18T09:05:00,9278.268575012871,-9.138655393623866
2025-10-18T09:10:00,9278.268575012871,-9.138655393623866
2025-10-18T09:15:00,9278.268575012871,-9.138655393623866
2025-10-18T09:20:00,9278.268575012871,-9.138655393623866
2025-10-18T09:25:00,9278.268575012871,-9.138655393623866
2025-10-18T09:30:00,9278.268575012871,-9.138655393623866
2025-10-18T09:35:00,9278.268575012871,-9.138655393623866
2025-10-18T09:40:00,9278.268575012871,-9.138655393623866
2025-10-18T09:45:00,9278.268575012871,-9.138655393623866
2025-10-18T09:50:00,9278.268575012871,-9.138655393623866
2025-10-18T09:55:00,9278.268575012871,-9.138655393623866
2025-10-18T10:00:00,9278.268575012871,-9.138655393623866
2025-10-18T10:05:00,9278.268575012871,-9.138655393623866
2025-10-18T10:10:00,9278.268575012871,-9.138655393623866
2025-10-18T10:15:00,9278.268575012871,-9.138655393623866
2025-10-18T10:20:00,9278.268575012871,-9.138655393623866
2025-10-18T10:25:00,9278.268575012871,-9.138655393623866
2025-10-18T10:30:00,9278.268575012871,-9.138655393623866
2025-10-18T10:35:00,9278.268575012871,-9.138655393623866
2025-10-18T10:40:00,9279.611033515725,-9.1255088045096
2025-10-18T10:45:00,9279.611033515725,-9.1255088045096
2025-10-18T10:50:00,9279.611033515725,-9.1255088045096
2025-10-18T10:55:00,9279.611033515725,-9.1255088045096
2025-10-18T11:00:00,9280.151549972934,-9.120215569927428
2025-10-18T11:05:00,9280.151549972934,-9.120215569927428
2025-10-18T11:10:00,9280.151549972934,-9.120215569927428
2025-10-18T11:15:00,9280.151549972934,-9.120215569927428
2025-10-18T11:20:00,9280.151549972934,-9.120215569927428
2025-10-18T11:25:00,9280.151549972934,-9.120215569927428
2025-10-18T11:30:00,9280.151549972934,-9.120215569927428
2025-10-18T11:35:00,9280.151549972934,-9.120215569927428
2025-10-18T11:40:00,9280.151549972934,-9.120215569927428
2025-10-18T11:45:00,9280.151549972934,-9.120215569927428
2025-10-18T11:50:00,9280.151549972934,-9.120215569927428
2025-10-18T11:55:00,9280.151549972934,-9.120215569927428
2025-10-18T12:00:00,9280.951050918924,-9.112386120889667
2025-10-18T12:05:00,9280.951050918924,-9.112386120889667
2025-10-18T12:10:00,9280.951050918924,-9.112386120889667
2025-10-18T12:15:00,9280.951050918924,-9.112386120889667
2025-10-18T12:20:00,9281.87664079904,-9.103321892970254
2025-10-18T12:25:00,9281.87664079904,-9.103321892970254
2025-10-18T12:30:00,9281.87664079904,-9.103321892970254
2025-10-18T12:35:00,9281.87664079904,-9.103321892970254
2025-10-18T12:40:00,9278.79598144649,-9.133490544457748
2025-10-18T12:45:00,9278.79598144649,-9.133490544457748
2025-10-18T12:50:00,9278.79598144649,-9.133490544457748
2025-10-18T12:55:00,9278.79598144649,-9.133490544457748
2025-10-18T13:00:00,9278.79598144649,-9.133490544457748
2025-10-18T13:05:00,9278.79598144649,-9.133490544457748
2025-10-18T13:10:00,9278.79598144649,-9.133490544457748
2025-10-18T13:15:00,9278.79598144649,-9.133490544457748
2025-10-18T13:20:00,9278.79598144649,-9.133490544457748
2025-10-18T13:25:00,9278.79598144649,-9.133490544457748
2025-10-18T13:30:00,9278.79598144649,-9.133490544457748
2025-10-18T13:35:00,9278.79598144649,-9.133490544457748
2025-10-18T13:40:00,9276.446870921156,-9.156495196590333
2025-10-18T13:45:00,9276.446870921156,-9.156495196590333
2025-10-18T13:50:00,9276.446870921156,-9.156495196590333
2025-10-18T13:55:00,9276.446870921156,-9.156495196590333
2025-10-18T14:00:00,9276.446870921156,-9.156495196590333
2025-10-18T14:05:00,9276.446870921156,-9.156495196590333
2025-10-18T14:10:00,9274.749362226035,-9.173118763937268
2025-10-18T14:15:00,9274.749362226035,-9.173118763937268
2025-10-18T14:20:00,9274.749362226035,-9.173118763937268
2025-10-18T14:25:00,9274.749362226035,-9.173118763937268
2025-10-18T14:30:00,9274.749362226035,-9.173118763937268
2025-10-18T14:35:00,9274.749362226035,-9.173118763937268
2025-10-18T14:40:00,9275.803756688538,-9.162793163009257
2025-10-18T14:45:00,9275.803756688538,-9.162793163009257
2025-10-18T14:50:00,9275.803756688538,-9.162793163009257
2025-10-18T14:55:00,9275.803756688538,-9.162793163009257
2025-10-18T15:00:00,9275.803756688538,-9.162793163009257
2025-10-18T15:05:00,9276.930028342666,-9.15176367447282
2025-10-18T15:10:00,9276.930028342666,-9.15176367447282
2025-10-18T15:15:00,9276.930028342666,-9.15176367447282
2025-10-18T15:20:00,9276.930028342666,-9.15176367447282
2025-10-18T15:25:00,9276.930028342666,-9.15176367447282
2025-10-18T15:30:00,9276.930028342666,-9.15176367447282
2025-10-18T15:35:00,9276.930028342666,-9.15176367447282
2025-10-18T15:40:00,9276.930028342666,-9.15176367447282
2025-10-18T15:45:00,9276.930028342666,-9.15176367447282
2025-10-18T15:50:00,9276.930028342666,-9.15176367447282
2025-10-18T15:55:00,9276.930028342666,-9.15176367447282
2025-10-18T16:00:00,9276.930028342666,-9.15176367447282
2025-10-18T16:05:00,9276.930028342666,-9.15176367447282
2025-10-18T16:10:00,9276.930028342666,-9.15176367447282
2025-10-18T16:15:00,9276.930028342666,-9.15176367447282
2025-10-18T16:20:00,9273.56139545174,-9.184752427867942
2025-10-18T16:25:00,9273.56139545174,-9.184752427867942
2025-10-18T16:30:00,9273.56139545174,-9.184752427867942
2025-10-18T16:35:00,9270.87625161833,-9.211047827402083
2025-10-18T16:40:00,9270.87625161833,-9.211047827402083
2025-10-18T16:45:00,9270.87625161833,-9.211047827402083
2025-10-18T16:50:00,9270.87625161833,-9.211047827402083
2025-10-18T16:55:00,9270.87625161833,-9.211047827402083
2025-10-18T17:00:00,9270.87625161833,-9.211047827402083
2025-10-18T17:05:00,9270.87625161833,-9.211047827402083
2025-10-18T17:10:00,9270.87625161833,-9.211047827402083
2025-10-18T17:15:00,9270.87625161833,-9.211047827402083
2025-10-18T17:20:00,9270.87625161833,-9.211047827402083
2025-10-18T17:25:00,9271.502981527998,-9.204910311351865
2025-10-18T17:30:00,9272.54465133032,-9.19470932200675
2025-10-18T17:35:00,9272.54465133032,-9.19470932200675
2025-10-18T17:40:00,9272.54465133032,-9.19470932200675
2025-10-18T17:45:00,9272.54465133032,-9.19470932200675
2025-10-18T17:50:00,9272.54465133032,-9.19470932200675
2025-10-18T17:55:00,9272.54465133032,-9.19470932200675
2025-10-18T18:00:00,9272.54465133032,-9.19470932200675
2025-10-18T18:05:00,9272.54465133032,-9.19470932200675
2025-10-18T18:10:00,9272.54465133032,-9.19470932200675
2025-10-18T18:15:00,9272.54465133032,-9.19470932200675
2025-10-18T18:20:00,9272.54465133032,-9.19470932200675
2025-10-18T18:25:00,9272.54465133032,-9.19470932200675
2025-10-18T18:30:00,9272.54465133032,-9.19470932200675
2025-10-18T18:35:00,9272.54465133032,-9.19470932200675
2025-10-18T18:40:00,9272.54465133032,-9.19470932200675
2025-10-18T18:45:00,9272.54465133032,-9.19470932200675
2025-10-18T18:50:00,9272.54465133032,-9.19470932200675
2025-10-18T18:55:00,9272.54465133032,-9.19470932200675
2025-10-18T19:00:00,9272.54465133032,-9.19470932200675
2025-10-18T19:05:00,9272.54465133032,-9.19470932200675
2025-10-18T19:10:00,9272.54465133032,-9.19470932200675
2025-10-18T19:15:00,9272.54465133032,-9.19470932200675
2025-10-18T19:20:00,9272.54465133032,-9.19470932200675
2025-10-18T19:25:00,9272.54465133032,-9.19470932200675
2025-10-18T19:30:00,9272.54465133032,-9.19470932200675
2025-10-18T19:35:00,9272.54465133032,-9.19470932200675
2025-10-18T19:40:00,9272.54465133032,-9.19470932200675
2025-10-18T19:45:00,9272.54465133032,-9.19470932200675
2025-10-18T19:50:00,9272.54465133032,-9.19470932200675
2025-10-18T19:55:00,9272.54465133032,-9.19470932200675
2025-10-18T20:00:00,9272.54465133032,-9.19470932200675
2025-10-18T20:05:00,9272.54465133032,-9.19470932200675
2025-10-18T20:10:00,9273.320266930932,-9.187113780252426
2025-10-18T20:15:00,9273.309110404189,-9.187223035229565
2025-10-18T20:20:00,9273.309110404189,-9.187223035229565
2025-10-18T20:25:00,9273.309110404189,-9.187223035229565
2025-10-18T20:30:00,9273.739240715617,-9.183010803374414
2025-10-18T20:35:00,9273.739240715617,-9.183010803374414
2025-10-18T20:40:00,9273.739240715617,-9.183010803374414
2025-10-18T20:45:00,9273.739240715617,-9.183010803374414
2025-10-18T20:50:00,9273.739240715617,-9.183010803374414
2025-10-18T20:55:00,9273.739240715617,-9.183010803374414
2025-10-18T21:00:00,9273.274878915108,-9.187558261473617
2025-10-18T21:05:00,9273.274878915108,-9.187558261473617
2025-10-18T21:10:00,9273.274878915108,-9.187558261473617
2025-10-18T21:15:00,9273.274878915108,-9.187558261473617
2025-10-18T21:20:00,9273.274878915108,-9.187558261473617
2025-10-18T21:25:00,9273.274878915108,-9.187558261473617
2025-10-18T21:30:00,9273.274878915108,-9.187558261473617
2025-10-18T21:35:00,9273.274878915108,-9.187558261473617
2025-10-18T21:40:00,9273.274878915108,-9.187558261473617
2025-10-18T21:45:00,9273.274878915108,-9.187558261473617
2025-10-18T21:50:00,9273.274878915108,-9.187558261473617
2025-10-18T21:55:00,9273.274878915108,-9.187558261473617
2025-10-18T22:00:00,9273.274878915108,-9.187558261473617
2025-10-18T22:05:00,9273.274878915108,-9.187558261473617
2025-10-18T22:10:00,9273.274878915108,-9.187558261473617
2025-10-18T22:15:00,9273.274878915108,-9.187558261473617
2025-10-18T22:20:00,9273.274878915108,-9.187558261473617
2025-10-18T22:25:00,9273.274878915108,-9.187558261473617
2025-10-18T22:30:00,9273.805201686677,-9.182364852842415
2025-10-18T22:35:00,9273.805201686677,-9.182364852842415
2025-10-18T22:40:00,9273.805201686677,-9.182364852842415
2025-10-18T22:45:00,9273.805201686677,-9.182364852842415
2025-10-18T22:50:00,9273.805201686677,-9.182364852842415
2025-10-18T22:55:00,9273.805201686677,-9.182364852842415
2025-10-18T23:00:00,9273.805201686677,-9.182364852842415
2025-10-18T23:05:00,9273.805201686677,-9.182364852842415
2025-10-18T23:10:00,9273.805201686677,-9.182364852842415
2025-10-18T23:15:00,9273.805201686677,-9.182364852842415
2025-10-18T23:20:00,9273.546177728484,-9.184901453818817
2025-10-18T23:25:00,9273.546177728484,-9.184901453818817
2025-10-18T23:30:00,9273.546177728484,-9.184901453818817
2025-10-18T23:35:00,9273.546177728484,-9.184901453818817
2025-10-18T23:40:00,9273.546177728484,-9.184901453818817
2025-10-18T23:45:00,9273.546177728484,-9.184901453818817
2025-10-18T23:50:00,9273.546177728484,-9.184901453818817
2025-10-18T23:55:00,9273.546177728484,-9.184901453818817
2025-10-19T00:00:00,9273.546177728484,-9.184901453818817
2025-10-19T00:05:00,9273.546177728484,-9.184901453818817
2025-10-19T00:10:00,9273.546177728484,-9.184901453818817
2025-10-19T00:15:00,9273.546177728484,-9.184901453818817
2025-10-19T00:20:00,9273.546177728484,-9.184901453818817
2025-10-19T00:25:00,9273.546177728484,-9.184901453818817
2025-10-19T00:30:00,9273.546177728484,-9.184901453818817
2025-10-19T00:35:00,9272.63719663811,-9.193803033184121
2025-10-19T00:40:00,9272.63719663811,-9.193803033184121
2025-10-19T00:45:00,9272.63719663811,-9.193803033184121
2025-10-19T00:50:00,9269.982495665818,-9.219800308205881
2025-10-19T00:55:00,9269.982495665818,-9.219800308205881
2025-10-19T01:00:00,9269.982495665818,-9.219800308205881
2025-10-19T01:05:00,9269.982495665818,-9.219800308205881
2025-10-19T01:10:00,9269.982495665818,-9.219800308205881
2025-10-19T01:15:00,9269.982495665818,-9.219800308205881
2025-10-19T01:20:00,9269.982495665818,-9.219800308205881
2025-10-19T01:25:00,9269.982495665818,-9.219800308205881
2025-10-19T01:30:00,9269.982495665818,-9.219800308205881
2025-10-19T01:35:00,9269.982495665818,-9.219800308205881
2025-10-19T01:40:00,9269.982495665818,-9.219800308205881
2025-10-19T01:45:00,9269.982495665818,-9.219800308205881
2025-10-19T01:50:00,9269.982495665818,-9.219800308205881
2025-10-19T01:55:00,9270.545174722394,-9.214290037054637
2025-10-19T02:00:00,9270.545174722394,-9.214290037054637
2025-10-19T02:05:00,9270.545174722394,-9.214290037054637
2025-10-19T02:10:00,9270.545174722394,-9.214290037054637
2025-10-19T02:15:00,9270.545174722394,-9.214290037054637
2025-10-19T02:20:00,9270.545174722394,-9.214290037054637
2025-10-19T02:25:00,9270.545174722394,-9.214290037054637
2025-10-19T02:30:00,9270.545174722394,-9.214290037054637
2025-10-19T02:35:00,9270.544432489827,-9.214297305679004
2025-10-19T02:40:00,9270.544432489827,-9.214297305679004
2025-10-19T02:45:00,9270.544432489827,-9.214297305679004
2025-10-19T02:50:00,9270.544432489827,-9.214297305679004
2025-10-19T02:55:00,9270.544432489827,-9.214297305679004
2025-10-19T03:00:00,9270.544432489827,-9.214297305679004
2025-10-19T03:05:00,9270.544432489827,-9.214297305679004
2025-10-19T03:10:00,9270.544432489827,-9.214297305679004
2025-10-19T03:15:00,9270.544432489827,-9.214297305679004
2025-10-19T03:20:00,9271.591881154616,-9.204039724394368
2025-10-19T03:25:00,9271.591881154616,-9.204039724394368
2025-10-19T03:30:00,9271.591881154616,-9.204039724394368
2025-10-19T03:35:00,9271.591881154616,-9.204039724394368
2025-10-19T03:40:00,9271.591881154616,-9.204039724394368
2025-10-19T03:45:00,9271.591881154616,-9.204039724394368
2025-10-19T03:50:00,9271.991720241924,-9.200124132082587
2025-10-19T03:55:00,9271.991720241924,-9.200124132082587
2025-10-19T04:00:00,9271.991720241924,-9.200124132082587
2025-10-19T04:05:00,9271.991720241924,-9.200124132082587
2025-10-19T04:10:00,9271.646138389982,-9.203508387613143
2025-10-19T04:15:00,9271.646138389982,-9.203508387613143
2025-10-19T04:20:00,9271.646138389982,-9.203508387613143
2025-10-19T04:25:00,9271.646138389982,-9.203508387613143
2025-10-19T04:30:00,9271.646138389982,-9.203508387613143
2025-10-19T04:35:00,9271.646138389982,-9.203508387613143
2025-10-19T04:40:00,9271.646138389982,-9.203508387613143
2025-10-19T04:45:00,9271.646138389982,-9.203508387613143
2025-10-19T04:50:00,9271.646138389982,-9.203508387613143
2025-10-19T04:55:00,9271.646138389982,-9.203508387613143
2025-10-19T05:00:00,9271.646138389982,-9.203508387613143
2025-10-19T05:05:00,9271.646138389982,-9.203508387613143
2025-10-19T05:10:00,9271.646138389982,-9.203508387613143
2025-10-19T05:15:00,9271.646138389982,-9.203508387613143
2025-10-19T05:20:00,9271.646138389982,-9.203508387613143
2025-10-19T05:25:00,9271.646138389982,-9.203508387613143
2025-10-19T05:30:00,9270.091116776026,-9.218736590331542
2025-10-19T05:35:00,9270.091116776026,-9.218736590331542
2025-10-19T05:40:00,9270.091116776026,-9.218736590331542
2025-10-19T05:45:00,9270.091116776026,-9.218736590331542
2025-10-19T05:50:00,9270.091116776026,-9.218736590331542
2025-10-19T05:55:00,9268.239047808482,-9.23687375410669
2025-10-19T06:00:00,9268.239047808482,-9.23687375410669
2025-10-19T06:05:00,9268.239047808482,-9.23687375410669
2025-10-19T06:10:00,9268.239047808482,-9.23687375410669
2025-10-19T06:15:00,9268.239047808482,-9.23687375410669
2025-10-19T06:20:00,9268.239047808482,-9.23687375410669
2025-10-19T06:25:00,9268.239047808482,-9.23687375410669
2025-10-19T06:30:00,9268.239047808482,-9.23687375410669
2025-10-19T06:35:00,9266.168668490174,-9.257148813745863
2025-10-19T06:40:00,9266.168668490174,-9.257148813745863
2025-10-19T06:45:00,9266.168668490174,-9.257148813745863
2025-10-19T06:50:00,9266.168668490174,-9.257148813745863
2025-10-19T06:55:00,9266.168668490174,-9.257148813745863
2025-10-19T07:00:00,9266.168668490174,-9.257148813745863
2025-10-19T07:05:00,9266.168668490174,-9.257148813745863
2025-10-19T07:10:00,9266.168668490174,-9.257148813745863
2025-10-19T07:15:00,9266.168668490174,-9.257148813745863
2025-10-19T07:20:00,9266.168668490174,-9.257148813745863
2025-10-19T07:25:00,9266.168668490174,-9.257148813745863
2025-10-19T07:30:00,9266.168668490174,-9.257148813745863
2025-10-19T07:35:00,9266.168668490174,-9.257148813745863
2025-10-19T07:40:00,9266.168668490174,-9.257148813745863
2025-10-19T07:45:00,9266.168668490174,-9.257148813745863
2025-10-19T07:50:00,9265.150736319203,-9.26711734235923
2025-10-19T07:55:00,9265.150736319203,-9.26711734235923
2025-10-19T08:00:00,9265.150736319203,-9.26711734235923
2025-10-19T08:05:00,9265.150736319203,-9.26711734235923
2025-10-19T08:10:00,9265.150736319203,-9.26711734235923
2025-10-19T08:15:00,9265.150736319203,-9.26711734235923
2025-10-19T08:20:00,9267.054138942824,-9.248477472181811
2025-10-19T08:25:00,9264.276709028089,-9.275676621954478
2025-10-19T08:30:00,9264.276709028089,-9.275676621954478
2025-10-19T08:35:00,9264.276709028089,-9.275676621954478
2025-10-19T08:40:00,9264.276709028089,-9.275676621954478
2025-10-19T08:45:00,9264.276709028089,-9.275676621954478
2025-10-19T08:50:00,9261.04349679186,-9.307339211672195
2025-10-19T08:55:00,9261.04349679186,-9.307339211672195
2025-10-19T09:00:00,9261.04349679186,-9.307339211672195
2025-10-19T09:05:00,9261.04349679186,-9.307339211672195
2025-10-19T09:10:00,9261.04349679186,-9.307339211672195
2025-10-19T09:15:00,9261.04349679186,-9.307339211672195
2025-10-19T09:20:00,9261.04349679186,-9.307339211672195
2025-10-19T09:25:00,9261.04349679186,-9.307339211672195
2025-10-19T09:30:00,9261.04349679186,-9.307339211672195
2025-10-19T09:35:00,9261.04349679186,-9.307339211672195
2025-10-19T09:40:00,9261.04349679186,-9.307339211672195
2025-10-19T09:45:00,9265.498830317356,-9.263708485581065
2025-10-19T09:50:00,9271.842141986292,-9.201588940017466
2025-10-19T09:55:00,9271.842141986292,-9.201588940017466
2025-10-19T10:00:00,9271.842141986292,-9.201588940017466
2025-10-19T10:05:00,9265.582796584578,-9.262886210618907
2025-10-19T10:10:00,9265.582796584578,-9.262886210618907
2025-10-19T10:15:00,9265.582796584578,-9.262886210618907
2025-10-19T10:20:00,9265.582796584578,-9.262886210618907
2025-10-19T10:25:00,9265.582796584578,-9.262886210618907
2025-10-19T10:30:00,9265.582796584578,-9.262886210618907
2025-10-19T10:35:00,9265.582796584578,-9.262886210618907
2025-10-19T10:40:00,9265.582796584578,-9.262886210618907
2025-10-19T10:45:00,9265.582796584578,-9.262886210618907
2025-10-19T10:50:00,9265.582796584578,-9.262886210618907
2025-10-19T10:55:00,9265.582796584578,-9.262886210618907
2025-10-19T11:00:00,9265.582796584578,-9.262886210618907
2025-10-19T11:05:00,9268.654347777076,-9.232806754616822
2025-10-19T11:10:00,9268.654347777076,-9.232806754616822
2025-10-19T11:15:00,9268.654347777076,-9.232806754616822
2025-10-19T11:20:00,9268.654347777076,-9.232806754616822
2025-10-19T11:25:00,9268.654347777076,-9.232806754616822
2025-10-19T11:30:00,9268.654347777076,-9.232806754616822
2025-10-19T11:35:00,9268.654347777076,-9.232806754616822
2025-10-19T11:40:00,9268.654347777076,-9.232806754616822
2025-10-19T11:45:00,9268.654347777076,-9.232806754616822
2025-10-19T11:50:00,9270.278694703266,-9.216899654641475
2025-10-19T11:55:00,9270.278694703266,-9.216899654641475
2025-10-19T12:00:00,9270.278694703266,-9.216899654641475
2025-10-19T12:05:00,9270.278694703266,-9.216899654641475
2025-10-19T12:10:00,9270.278694703266,-9.216899654641475
2025-10-19T12:15:00,9270.278694703266,-9.216899654641475
2025-10-19T12:20:00,9270.278694703266,-9.216899654641475
2025-10-19T12:25:00,9270.278694703266,-9.216899654641475
2025-10-19T12:30:00,9270.278694703266,-9.216899654641475
2025-10-19T12:35:00,9270.278694703266,-9.216899654641475
