ts,equity
1760237400000,10000.0
1760237700000,10000.0
1760238000000,10000.0
1760238300000,10000.0
1760238600000,10000.0
1760238900000,10000.0
1760239200000,10000.0
1760239500000,10000.0
1760239800000,10000.0
1760240100000,10000.0
1760240400000,10000.0
1760240700000,10000.0
1760241000000,10000.0
1760241300000,10000.0
1760241600000,10000.0
1760241900000,10000.0
1760242200000,10000.0
1760242500000,10000.0
1760242800000,10000.0
1760243100000,10000.0
1760243400000,10000.0
1760243700000,10000.0
1760244000000,10000.0
1760244300000,10000.0
1760244600000,10000.0
1760244900000,10000.0
1760245200000,10000.0
1760245500000,10000.0
1760245800000,10000.0
1760246100000,10000.0
1760246400000,10000.0
1760246700000,10000.0
1760247000000,10000.0
1760247300000,10000.0
1760247600000,10000.0
1760247900000,10000.0
1760248200000,10000.0
1760248500000,10000.0
1760248800000,10000.0
1760249100000,10000.0
1760249400000,10000.0
1760249700000,10000.0
1760250000000,10000.0
1760250300000,10000.0
1760250600000,10000.0
1760250900000,10000.0
1760251200000,10000.0
1760251500000,10000.0
1760251800000,10000.0
1760252100000,10000.0
1760252400000,10000.0
1760252700000,10000.0
1760253000000,10000.0
1760253300000,10000.0
1760253600000,10000.0
1760253900000,10000.0
1760254200000,10000.0
1760254500000,10000.0
1760254800000,10000.0
1760255100000,10000.0
1760255400000,10000.0
1760255700000,10000.0
1760256000000,10000.0
1760256300000,10000.0
1760256600000,10000.0
1760256900000,10000.0
1760257200000,10000.0
1760257500000,10000.0
1760257800000,10000.0
1760258100000,10000.0
1760258400000,10000.0
1760258700000,10000.0
1760259000000,10000.0
1760259300000,10000.0
1760259600000,10000.0
1760259900000,10000.0
1760260200000,10000.0
1760260500000,10000.0
1760260800000,10000.0
1760261100000,10000.0
1760261400000,10000.0
1760261700000,10000.0
1760262000000,10000.0
1760262300000,10000.0
1760262600000,10000.0
1760262900000,10000.0
1760263200000,10000.0
1760263500000,10000.0
1760263800000,10000.0
1760264100000,10000.0
1760264400000,10000.0
1760264700000,10000.0
1760265000000,10000.0
1760265300000,10000.0
1760265600000,10000.0
1760265900000,10000.0
1760266200000,10000.0
1760266500000,10000.0
1760266800000,10000.0
1760267100000,10000.0
1760267400000,10000.0
1760267700000,10000.0
1760268000000,10000.0
1760268300000,10000.0
1760268600000,10000.0
1760268900000,10000.0
1760269200000,10000.0
1760269500000,10000.0
1760269800000,10000.0
1760270100000,10000.0
1760270400000,10000.0
1760270700000,10000.0
1760271000000,10000.0
1760271300000,10000.0
1760271600000,10000.0
1760271900000,10000.0
1760272200000,10000.0
1760272500000,10000.0
1760272800000,10000.0
1760273100000,10000.0
1760273400000,10000.0
1760273700000,10000.0
1760274000000,10000.0
1760274300000,10000.0
1760274600000,10000.0
1760274900000,10000.0
1760275200000,10000.0
1760275500000,10000.0
1760275800000,10000.0
1760276100000,10000.0
1760276400000,10000.0
1760276700000,10000.0
1760277000000,10000.0
1760277300000,10000.0
1760277600000,10000.0
1760277900000,10000.0
1760278200000,10000.0
1760278500000,10000.0
1760278800000,10000.0
1760279100000,10000.0
1760279400000,10000.0
1760279700000,10000.0
1760280000000,10000.0
1760280300000,10000.0
1760280600000,10000.0
1760280900000,10000.0
1760281200000,10000.0
1760281500000,10000.0
1760281800000,10000.0
1760282100000,10000.0
1760282400000,10000.0
1760282700000,10000.0
1760283000000,10000.0
1760283300000,10000.0
1760283600000,10000.0
1760283900000,10000.0
1760284200000,10000.0
1760284500000,10000.0
1760284800000,10000.0
1760285100000,10000.0
1760285400000,10000.0
1760285700000,10000.0
1760286000000,10000.0
1760286300000,10000.0
1760286600000,10000.0
1760286900000,10000.0
1760287200000,10000.0
1760287500000,10000.0
1760287800000,10000.0
1760288100000,10000.0
1760288400000,10000.0
1760288700000,10000.0
1760289000000,10000.0
1760289300000,10000.0
1760289600000,10000.0
1760289900000,10000.0
1760290200000,10000.0
1760290500000,10000.0
1760290800000,10000.0
1760291100000,10000.0
1760291400000,10000.0
1760291700000,10000.0
1760292000000,10000.0
1760292300000,10000.0
1760292600000,10000.0
1760292900000,10000.0
1760293200000,10000.0
1760293500000,10000.0
1760293800000,10000.0
1760294100000,10000.0
1760294400000,10000.0
1760294700000,10000.0
1760295000000,10000.0
1760295300000,10000.0
1760295600000,10000.0
1760295900000,10000.0
1760296200000,10000.0
1760296500000,10000.0
1760296800000,10000.0
1760297100000,10000.0
1760297400000,10000.0
1760297700000,10000.0
1760298000000,10000.0
1760298300000,10000.0
1760298600000,10000.0
1760298900000,10000.0
1760299200000,10000.0
1760299500000,10000.0
1760299800000,10000.0
1760300100000,10000.0
1760300400000,10000.0
1760300700000,10000.0
1760301000000,10000.0
1760301300000,10000.0
1760301600000,10000.0
1760301900000,10000.0
1760302200000,10000.0
1760302500000,10000.0
1760302800000,10000.0
1760303100000,10000.0
1760303400000,10000.0
1760303700000,10000.0
1760304000000,10000.0
1760304300000,10000.0
1760304600000,10000.0
1760304900000,10000.0
1760305200000,10000.0
1760305500000,10000.0
1760305800000,10000.0
1760306100000,10000.0
1760306400000,10000.0
1760306700000,10000.0
1760307000000,10000.0
1760307300000,10000.0
1760307600000,10000.0
1760307900000,10000.0
1760308200000,10000.0
1760308500000,10000.0
1760308800000,10000.0
1760309100000,10000.0
1760309400000,10000.0
1760309700000,10000.0
1760310000000,10000.0
1760310300000,10000.0
1760310600000,10000.0
1760310900000,10000.0
1760311200000,10000.0
1760311500000,10000.0
1760311800000,10000.0
1760312100000,10000.0
1760312400000,10000.0
1760312700000,10000.0
1760313000000,10000.0
1760313300000,10000.0
1760313600000,10000.0
1760313900000,10000.0
1760314200000,10000.0
1760314500000,10000.0
1760314800000,10000.0
1760315100000,10000.0
1760315400000,10000.0
1760315700000,10000.0
1760316000000,10000.0
1760316300000,10000.0
1760316600000,10000.0
1760316900000,10000.0
1760317200000,10000.0
1760317500000,10000.0
1760317800000,10000.0
1760318100000,10000.0
1760318400000,10000.0
1760318700000,10000.0
1760319000000,10000.0
1760319300000,10000.0
1760319600000,10000.0
1760319900000,10000.0
1760320200000,10000.0
1760320500000,10000.0
1760320800000,10000.0
1760321100000,10000.0
1760321400000,10000.0
1760321700000,10000.0
1760322000000,10000.0
1760322300000,10000.0
1760322600000,10000.0
1760322900000,10000.0
1760323200000,10000.0
1760323500000,10000.0
1760323800000,10000.0
1760324100000,10000.0
1760324400000,10000.0
1760324700000,10000.0
1760325000000,10000.0
1760325300000,10000.0
1760325600000,10000.0
1760325900000,10000.0
1760326200000,10000.0
1760326500000,10000.0
1760326800000,10000.0
1760327100000,10000.0
1760327400000,10000.0
1760327700000,10000.0
1760328000000,10000.0
1760328300000,10000.0
1760328600000,10000.0
1760328900000,10000.0
1760329200000,10000.0
1760329500000,10000.0
1760329800000,10000.0
1760330100000,10000.0
1760330400000,10000.0
1760330700000,10000.0
1760331000000,10000.0
1760331300000,10000.0
1760331600000,10000.0
1760331900000,10000.0
1760332200000,10000.0
1760332500000,10000.0
1760332800000,10000.0
1760333100000,10000.0
1760333400000,10000.0
1760333700000,10000.0
1760334000000,10000.0
1760334300000,10000.0
1760334600000,10000.0
1760334900000,10000.0
1760335200000,10000.0
1760335500000,10000.0
1760335800000,10000.0
1760336100000,10000.0
1760336400000,10000.0
1760336700000,10000.0
1760337000000,10000.0
1760337300000,10000.0
1760337600000,10000.0
1760337900000,10000.0
1760338200000,10000.0
1760338500000,10000.0
1760338800000,10000.0
1760339100000,10000.0
1760339400000,10000.0
1760339700000,10000.0
1760340000000,10000.0
1760340300000,10000.0
1760340600000,10000.0
1760340900000,10000.0
1760341200000,10000.0
1760341500000,10000.0
1760341800000,10000.0
1760342100000,10000.0
1760342400000,10000.0
1760342700000,10000.0
1760343000000,10000.0
1760343300000,10000.0
1760343600000,10000.0
1760343900000,10000.0
1760344200000,10000.0
1760344500000,10000.0
1760344800000,10000.0
1760345100000,10000.0
1760345400000,10000.0
1760345700000,10000.0
1760346000000,10000.0
1760346300000,10000.0
1760346600000,10000.0
1760346900000,10000.0
1760347200000,10000.0
1760347500000,10000.0
1760347800000,10000.0
1760348100000,10000.0
1760348400000,10000.0
1760348700000,10000.0
1760349000000,10000.0
1760349300000,10000.0
1760349600000,10000.0
1760349900000,10000.0
1760350200000,10000.0
1760350500000,10000.0
1760350800000,10000.0
1760351100000,10000.0
1760351400000,10000.0
1760351700000,10000.0
1760352000000,10000.0
1760352300000,10000.0
1760352600000,10000.0
1760352900000,10000.0
1760353200000,10000.0
1760353500000,10000.0
1760353800000,10000.0
1760354100000,10000.0
1760354400000,10000.0
1760354700000,10000.0
1760355000000,10000.0
1760355300000,10000.0
1760355600000,10000.0
1760355900000,10000.0
1760356200000,10000.0
1760356500000,10000.0
1760356800000,10000.0
1760357100000,10000.0
1760357400000,10000.0
1760357700000,10000.0
1760358000000,10000.0
1760358300000,10000.0
1760358600000,10000.0
1760358900000,10000.0
1760359200000,10000.0
1760359500000,10000.0
1760359800000,10000.0
1760360100000,10000.0
1760360400000,10000.0
1760360700000,10000.0
1760361000000,10000.0
1760361300000,10000.0
1760361600000,10000.0
1760361900000,10000.0
1760362200000,10000.0
1760362500000,10000.0
1760362800000,10000.0
1760363100000,10000.0
1760363400000,10000.0
1760363700000,10000.0
1760364000000,10000.0
1760364300000,10000.0
1760364600000,10000.0
1760364900000,10000.0
1760365200000,10000.0
1760365500000,10000.0
1760365800000,10000.0
1760366100000,10000.0
1760366400000,10000.0
1760366700000,10000.0
1760367000000,10000.0
1760367300000,10000.0
1760367600000,10000.0
1760367900000,10000.0
1760368200000,10000.0
1760368500000,10000.0
1760368800000,10000.0
1760369100000,10000.0
1760369400000,10000.0
1760369700000,10000.0
1760370000000,10000.0
1760370300000,10000.0
1760370600000,10000.0
1760370900000,10000.0
1760371200000,10000.0
1760371500000,10000.0
1760371800000,10000.0
1760372100000,10000.0
1760372400000,10000.0
1760372700000,10000.0
1760373000000,10000.0
1760373300000,10000.0
1760373600000,10000.0
1760373900000,10000.0
1760374200000,10000.0
1760374500000,10000.0
1760374800000,10000.0
1760375100000,10000.0
1760375400000,10000.0
1760375700000,10000.0
1760376000000,10000.0
1760376300000,10000.0
1760376600000,10000.0
1760376900000,10000.0
1760377200000,10000.0
1760377500000,10000.0
1760377800000,10000.0
1760378100000,10000.0
1760378400000,10000.0
1760378700000,10000.0
1760379000000,10000.0
1760379300000,10000.0
1760379600000,10000.0
1760379900000,10000.0
1760380200000,10000.0
1760380500000,10000.0
1760380800000,10000.0
1760381100000,10000.0
1760381400000,10000.0
1760381700000,10000.0
1760382000000,10000.0
1760382300000,10000.0
1760382600000,10000.0
1760382900000,10000.0
1760383200000,10000.0
1760383500000,10000.0
1760383800000,10000.0
1760384100000,10000.0
1760384400000,10000.0
1760384700000,10000.0
1760385000000,10000.0
1760385300000,10000.0
1760385600000,10000.0
1760385900000,10000.0
1760386200000,10000.0
1760386500000,10000.0
1760386800000,10000.0
1760387100000,10000.0
1760387400000,10000.0
1760387700000,10000.0
1760388000000,10000.0
1760388300000,10000.0
1760388600000,10000.0
1760388900000,10000.0
1760389200000,10000.0
1760389500000,10000.0
1760389800000,10000.0
1760390100000,10000.0
1760390400000,10000.0
1760390700000,10000.0
1760391000000,10000.0
1760391300000,10000.0
1760391600000,10000.0
1760391900000,10000.0
1760392200000,10000.0
1760392500000,10000.0
1760392800000,10000.0
1760393100000,10000.0
1760393400000,10000.0
1760393700000,10000.0
1760394000000,10000.0
1760394300000,10000.0
1760394600000,10000.0
1760394900000,10000.0
1760395200000,10000.0
1760395500000,10000.0
1760395800000,10000.0
1760396100000,10000.0
1760396400000,10000.0
1760396700000,10000.0
1760397000000,10000.0
1760397300000,10000.0
1760397600000,10000.0
1760397900000,10000.0
1760398200000,10000.0
1760398500000,10000.0
1760398800000,10000.0
1760399100000,10000.0
1760399400000,10000.0
1760399700000,10000.0
1760400000000,10000.0
1760400300000,10000.0
1760400600000,10000.0
1760400900000,10000.0
1760401200000,10000.0
1760401500000,10000.0
1760401800000,10000.0
1760402100000,10000.0
1760402400000,10000.0
1760402700000,10000.0
1760403000000,10000.0
1760403300000,10000.0
1760403600000,10000.0
1760403900000,10000.0
1760404200000,10000.0
1760404500000,10000.0
1760404800000,10000.0
1760405100000,10000.0
1760405400000,10000.0
1760405700000,10000.0
1760406000000,10000.0
1760406300000,10000.0
1760406600000,10000.0
1760406900000,10000.0
1760407200000,10000.0
1760407500000,10000.0
1760407800000,10000.0
1760408100000,10000.0
1760408400000,10000.0
1760408700000,10000.0
1760409000000,10000.0
1760409300000,10000.0
1760409600000,10000.0
1760409900000,10000.0
1760410200000,10000.0
1760410500000,10000.0
1760410800000,10000.0
1760411100000,10000.0
1760411400000,10000.0
1760411700000,10000.0
1760412000000,10000.0
1760412300000,10000.0
1760412600000,10000.0
1760412900000,10000.0
1760413200000,10000.0
1760413500000,10000.0
1760413800000,10000.0
1760414100000,10000.0
1760414400000,10000.0
1760414700000,10000.0
1760415000000,10000.0
1760415300000,10000.0
1760415600000,10000.0
1760415900000,10000.0
1760416200000,10000.0
1760416500000,10000.0
1760416800000,10000.0
1760417100000,10000.0
1760417400000,10000.0
1760417700000,10000.0
1760418000000,10000.0
1760418300000,10000.0
1760418600000,10000.0
1760418900000,10000.0
1760419200000,10000.0
1760419500000,10000.0
1760419800000,10000.0
1760420100000,10000.0
1760420400000,10000.0
1760420700000,10000.0
1760421000000,10000.0
1760421300000,10000.0
1760421600000,10000.0
1760421900000,10000.0
1760422200000,10000.0
1760422500000,10000.0
1760422800000,10000.0
1760423100000,10000.0
1760423400000,10000.0
1760423700000,10000.0
1760424000000,10000.0
1760424300000,10000.0
1760424600000,10000.0
1760424900000,10000.0
1760425200000,10000.0
1760425500000,10000.0
1760425800000,10000.0
1760426100000,10000.0
1760426400000,10000.0
1760426700000,10000.0
1760427000000,10000.0
1760427300000,10000.0
1760427600000,10000.0
1760427900000,10000.0
1760428200000,10000.0
1760428500000,10000.0
1760428800000,10000.0
1760429100000,10000.0
1760429400000,10000.0
1760429700000,10000.0
1760430000000,10000.0
1760430300000,10000.0
1760430600000,10000.0
1760430900000,10000.0
1760431200000,10000.0
1760431500000,10000.0
1760431800000,10000.0
1760432100000,10000.0
1760432400000,10000.0
1760432700000,10000.0
1760433000000,10000.0
1760433300000,10000.0
1760433600000,10000.0
1760433900000,10000.0
1760434200000,10000.0
1760434500000,10000.0
1760434800000,10000.0
1760435100000,10000.0
1760435400000,10000.0
1760435700000,10000.0
1760436000000,10000.0
1760436300000,10000.0
1760436600000,10000.0
1760436900000,10000.0
1760437200000,10000.0
1760437500000,10000.0
1760437800000,10000.0
1760438100000,10000.0
1760438400000,10000.0
1760438700000,10000.0
1760439000000,10000.0
1760439300000,10000.0
1760439600000,10000.0
1760439900000,10000.0
1760440200000,10000.0
1760440500000,10000.0
1760440800000,10000.0
1760441100000,10000.0
1760441400000,10000.0
1760441700000,10000.0
1760442000000,10000.0
1760442300000,10000.0
1760442600000,10000.0
1760442900000,10000.0
1760443200000,10000.0
1760443500000,10000.0
1760443800000,10000.0
1760444100000,10000.0
1760444400000,10000.0
1760444700000,10000.0
1760445000000,10000.0
1760445300000,10000.0
1760445600000,10000.0
1760445900000,10000.0
1760446200000,10000.0
1760446500000,10000.0
1760446800000,10000.0
1760447100000,10000.0
1760447400000,10000.0
1760447700000,10000.0
1760448000000,10000.0
1760448300000,10000.0
1760448600000,10000.0
1760448900000,10000.0
1760449200000,10000.0
1760449500000,10000.0
1760449800000,10000.0
1760450100000,10000.0
1760450400000,10000.0
1760450700000,10000.0
1760451000000,10000.0
1760451300000,10000.0
1760451600000,10000.0
1760451900000,10000.0
1760452200000,10000.0
1760452500000,10000.0
1760452800000,10000.0
1760453100000,10000.0
1760453400000,10000.0
1760453700000,10000.0
1760454000000,10000.0
1760454300000,10000.0
1760454600000,10000.0
1760454900000,10000.0
1760455200000,10000.0
1760455500000,10000.0
1760455800000,10000.0
1760456100000,10000.0
1760456400000,10000.0
1760456700000,10000.0
1760457000000,10000.0
1760457300000,10000.0
1760457600000,10000.0
1760457900000,10000.0
1760458200000,10000.0
1760458500000,10000.0
1760458800000,10000.0
1760459100000,10000.0
1760459400000,10000.0
1760459700000,10000.0
1760460000000,10000.0
1760460300000,10000.0
1760460600000,10000.0
1760460900000,10000.0
1760461200000,10000.0
1760461500000,10000.0
1760461800000,10000.0
1760462100000,10000.0
1760462400000,10000.0
1760462700000,10000.0
1760463000000,10000.0
1760463300000,10000.0
1760463600000,10000.0
1760463900000,10000.0
1760464200000,10000.0
1760464500000,10000.0
1760464800000,10000.0
1760465100000,10000.0
1760465400000,10000.0
1760465700000,10000.0
1760466000000,10000.0
1760466300000,10000.0
1760466600000,10000.0
1760466900000,10000.0
1760467200000,10000.0
1760467500000,10000.0
1760467800000,10000.0
1760468100000,10000.0
1760468400000,10000.0
1760468700000,10000.0
1760469000000,10000.0
1760469300000,10000.0
1760469600000,10000.0
1760469900000,10000.0
1760470200000,10000.0
1760470500000,10000.0
1760470800000,10000.0
1760471100000,10000.0
1760471400000,10000.0
1760471700000,10000.0
1760472000000,10000.0
1760472300000,10000.0
1760472600000,10000.0
1760472900000,10000.0
1760473200000,10000.0
1760473500000,10000.0
1760473800000,10000.0
1760474100000,10000.0
1760474400000,10000.0
1760474700000,10000.0
1760475000000,10000.0
1760475300000,10000.0
1760475600000,10000.0
1760475900000,10000.0
1760476200000,10000.0
1760476500000,10000.0
1760476800000,10000.0
1760477100000,10000.0
1760477400000,10000.0
1760477700000,10000.0
1760478000000,10000.0
1760478300000,10000.0
1760478600000,10000.0
1760478900000,10000.0
1760479200000,10000.0
1760479500000,10000.0
1760479800000,10000.0
1760480100000,10000.0
1760480400000,10000.0
1760480700000,10000.0
1760481000000,10000.0
1760481300000,10000.0
1760481600000,10000.0
1760481900000,10000.0
1760482200000,10000.0
1760482500000,10000.0
1760482800000,10000.0
1760483100000,10000.0
1760483400000,10000.0
1760483700000,10000.0
1760484000000,10000.0
1760484300000,10000.0
1760484600000,10000.0
1760484900000,10000.0
1760485200000,10000.0
1760485500000,10000.0
1760485800000,10000.0
1760486100000,10000.0
1760486400000,10000.0
1760486700000,10000.0
1760487000000,10000.0
1760487300000,10000.0
1760487600000,10000.0
1760487900000,10000.0
1760488200000,10000.0
1760488500000,10000.0
1760488800000,10000.0
1760489100000,10000.0
1760489400000,10000.0
1760489700000,10000.0
1760490000000,10000.0
1760490300000,10000.0
1760490600000,10000.0
1760490900000,10000.0
1760491200000,10000.0
1760491500000,10000.0
1760491800000,10000.0
1760492100000,10000.0
1760492400000,10000.0
1760492700000,10000.0
1760493000000,10000.0
1760493300000,10000.0
1760493600000,10000.0
1760493900000,10000.0
1760494200000,10000.0
1760494500000,10000.0
1760494800000,10000.0
1760495100000,10000.0
1760495400000,10000.0
1760495700000,10000.0
1760496000000,10000.0
1760496300000,10000.0
1760496600000,10000.0
1760496900000,10000.0
1760497200000,10000.0
1760497500000,10000.0
1760497800000,10000.0
1760498100000,10000.0
1760498400000,10000.0
1760498700000,10000.0
1760499000000,10000.0
1760499300000,10000.0
1760499600000,10000.0
1760499900000,10000.0
1760500200000,10000.0
1760500500000,10000.0
1760500800000,10000.0
1760501100000,10000.0
1760501400000,10000.0
1760501700000,10000.0
1760502000000,10000.0
1760502300000,10000.0
1760502600000,10000.0
1760502900000,10000.0
1760503200000,10000.0
1760503500000,10000.0
1760503800000,10000.0
1760504100000,10000.0
1760504400000,10000.0
1760504700000,10000.0
1760505000000,10000.0
1760505300000,10000.0
1760505600000,10000.0
1760505900000,10000.0
1760506200000,10000.0
1760506500000,10000.0
1760506800000,10000.0
1760507100000,10000.0
1760507400000,10000.0
1760507700000,10000.0
1760508000000,10000.0
1760508300000,10000.0
1760508600000,10000.0
1760508900000,10000.0
1760509200000,10000.0
1760509500000,10000.0
1760509800000,10000.0
1760510100000,10000.0
1760510400000,10000.0
1760510700000,10000.0
1760511000000,10000.0
1760511300000,10000.0
1760511600000,10000.0
1760511900000,10000.0
1760512200000,10000.0
1760512500000,10000.0
1760512800000,10000.0
1760513100000,10000.0
1760513400000,10000.0
1760513700000,10000.0
1760514000000,10000.0
1760514300000,10000.0
1760514600000,10000.0
1760514900000,10000.0
1760515200000,10000.0
1760515500000,10000.0
1760515800000,10000.0
1760516100000,10000.0
1760516400000,10000.0
1760516700000,10000.0
1760517000000,10000.0
1760517300000,10000.0
1760517600000,10000.0
1760517900000,10000.0
1760518200000,10000.0
1760518500000,10000.0
1760518800000,10000.0
1760519100000,10000.0
1760519400000,10000.0
1760519700000,10000.0
1760520000000,10000.0
1760520300000,10000.0
1760520600000,10000.0
1760520900000,10000.0
1760521200000,10000.0
1760521500000,10000.0
1760521800000,10000.0
1760522100000,10000.0
1760522400000,10000.0
1760522700000,10000.0
1760523000000,10000.0
1760523300000,10000.0
1760523600000,10000.0
1760523900000,10000.0
1760524200000,10000.0
1760524500000,10000.0
1760524800000,10000.0
1760525100000,10000.0
1760525400000,10000.0
1760525700000,10000.0
1760526000000,10000.0
1760526300000,10000.0
1760526600000,10000.0
1760526900000,10000.0
1760527200000,10000.0
1760527500000,10000.0
1760527800000,10000.0
1760528100000,10000.0
1760528400000,10000.0
1760528700000,10000.0
1760529000000,10000.0
1760529300000,10000.0
1760529600000,10000.0
1760529900000,10000.0
1760530200000,10000.0
1760530500000,10000.0
1760530800000,10000.0
1760531100000,10000.0
1760531400000,10000.0
1760531700000,10000.0
1760532000000,10000.0
1760532300000,10000.0
1760532600000,10000.0
1760532900000,10000.0
1760533200000,10000.0
1760533500000,10000.0
1760533800000,10000.0
1760534100000,10000.0
1760534400000,10000.0
1760534700000,10000.0
1760535000000,10000.0
1760535300000,10000.0
1760535600000,10000.0
1760535900000,10000.0
1760536200000,10000.0
1760536500000,10000.0
1760536800000,10000.0
1760537100000,10000.0
1760537400000,10000.0
1760537700000,10000.0
1760538000000,10000.0
1760538300000,10000.0
1760538600000,10000.0
1760538900000,10000.0
1760539200000,10000.0
1760539500000,10000.0
1760539800000,10000.0
1760540100000,10000.0
1760540400000,10000.0
1760540700000,10000.0
1760541000000,10000.0
1760541300000,10000.0
1760541600000,10000.0
1760541900000,10000.0
1760542200000,10000.0
1760542500000,10000.0
1760542800000,10000.0
1760543100000,10000.0
1760543400000,10000.0
1760543700000,10000.0
1760544000000,10000.0
1760544300000,10000.0
1760544600000,10000.0
1760544900000,10000.0
1760545200000,10000.0
1760545500000,10000.0
1760545800000,10000.0
1760546100000,10000.0
1760546400000,10000.0
1760546700000,10000.0
1760547000000,10000.0
1760547300000,10000.0
1760547600000,10000.0
1760547900000,10000.0
1760548200000,10000.0
1760548500000,10000.0
1760548800000,10000.0
1760549100000,10000.0
1760549400000,10000.0
1760549700000,10000.0
1760550000000,10000.0
1760550300000,10000.0
1760550600000,10000.0
1760550900000,10000.0
1760551200000,10000.0
1760551500000,10000.0
1760551800000,10000.0
1760552100000,10000.0
1760552400000,10000.0
1760552700000,10000.0
1760553000000,10000.0
1760553300000,10000.0
1760553600000,10000.0
1760553900000,10000.0
1760554200000,10000.0
1760554500000,10000.0
1760554800000,10000.0
1760555100000,10000.0
1760555400000,10000.0
1760555700000,10000.0
1760556000000,10000.0
1760556300000,10000.0
1760556600000,10000.0
1760556900000,10000.0
1760557200000,10000.0
1760557500000,10000.0
1760557800000,10000.0
1760558100000,10000.0
1760558400000,10000.0
1760558700000,10000.0
1760559000000,10000.0
1760559300000,10000.0
1760559600000,10000.0
1760559900000,10000.0
1760560200000,10000.0
1760560500000,10000.0
1760560800000,10000.0
1760561100000,10000.0
1760561400000,10000.0
1760561700000,10000.0
1760562000000,10000.0
1760562300000,10000.0
1760562600000,10000.0
1760562900000,10000.0
1760563200000,10000.0
1760563500000,10000.0
1760563800000,10000.0
1760564100000,10000.0
1760564400000,10000.0
1760564700000,10000.0
1760565000000,10000.0
1760565300000,10000.0
1760565600000,10000.0
1760565900000,10000.0
1760566200000,10000.0
1760566500000,10000.0
1760566800000,10000.0
1760567100000,10000.0
1760567400000,10000.0
1760567700000,10000.0
1760568000000,10000.0
1760568300000,10000.0
1760568600000,10000.0
1760568900000,10000.0
1760569200000,10000.0
1760569500000,10000.0
1760569800000,10000.0
1760570100000,10000.0
1760570400000,10000.0
1760570700000,10000.0
1760571000000,10000.0
1760571300000,10000.0
1760571600000,10000.0
1760571900000,10000.0
1760572200000,10000.0
1760572500000,10000.0
1760572800000,10000.0
1760573100000,10000.0
1760573400000,10000.0
1760573700000,10000.0
1760574000000,10000.0
1760574300000,10000.0
1760574600000,10000.0
1760574900000,10000.0
1760575200000,10000.0
1760575500000,10000.0
1760575800000,10000.0
1760576100000,10000.0
1760576400000,10000.0
1760576700000,10000.0
1760577000000,10000.0
1760577300000,10000.0
1760577600000,10000.0
1760577900000,10000.0
1760578200000,10000.0
1760578500000,10000.0
1760578800000,10000.0
1760579100000,10000.0
1760579400000,10000.0
1760579700000,10000.0
1760580000000,10000.0
1760580300000,10000.0
1760580600000,10000.0
1760580900000,10000.0
1760581200000,10000.0
1760581500000,10000.0
1760581800000,10000.0
1760582100000,10000.0
1760582400000,10000.0
1760582700000,10000.0
1760583000000,10000.0
1760583300000,10000.0
1760583600000,10000.0
1760583900000,10000.0
1760584200000,10000.0
1760584500000,10000.0
1760584800000,10000.0
1760585100000,10000.0
1760585400000,10000.0
1760585700000,10000.0
1760586000000,10000.0
1760586300000,10000.0
1760586600000,10000.0
1760586900000,10000.0
1760587200000,10000.0
1760587500000,10000.0
1760587800000,10000.0
1760588100000,10000.0
1760588400000,10000.0
1760588700000,10000.0
1760589000000,10000.0
1760589300000,10000.0
1760589600000,10000.0
1760589900000,10000.0
1760590200000,10000.0
1760590500000,10000.0
1760590800000,10000.0
1760591100000,10000.0
1760591400000,10000.0
1760591700000,10000.0
1760592000000,10000.0
1760592300000,10000.0
1760592600000,10000.0
1760592900000,10000.0
1760593200000,10000.0
1760593500000,10000.0
1760593800000,10000.0
1760594100000,10000.0
1760594400000,10000.0
1760594700000,10000.0
1760595000000,10000.0
1760595300000,10000.0
1760595600000,10000.0
1760595900000,10000.0
1760596200000,10000.0
1760596500000,10000.0
1760596800000,10000.0
1760597100000,10000.0
1760597400000,10000.0
1760597700000,10000.0
1760598000000,10000.0
1760598300000,10000.0
1760598600000,10000.0
1760598900000,10000.0
1760599200000,10000.0
1760599500000,10000.0
1760599800000,10000.0
1760600100000,10000.0
1760600400000,10000.0
1760600700000,10000.0
1760601000000,10000.0
1760601300000,10000.0
1760601600000,10000.0
1760601900000,10000.0
1760602200000,10000.0
1760602500000,10000.0
1760602800000,10000.0
1760603100000,10000.0
1760603400000,10000.0
1760603700000,10000.0
1760604000000,10000.0
1760604300000,10000.0
1760604600000,10000.0
1760604900000,10000.0
1760605200000,10000.0
1760605500000,10000.0
1760605800000,10000.0
1760606100000,10000.0
1760606400000,10000.0
1760606700000,10000.0
1760607000000,10000.0
1760607300000,10000.0
1760607600000,10000.0
1760607900000,10000.0
1760608200000,10000.0
1760608500000,10000.0
1760608800000,10000.0
1760609100000,10000.0
1760609400000,10000.0
1760609700000,10000.0
1760610000000,10000.0
1760610300000,10000.0
1760610600000,10000.0
1760610900000,10000.0
1760611200000,10000.0
1760611500000,10000.0
1760611800000,10000.0
1760612100000,10000.0
1760612400000,10000.0
1760612700000,10000.0
1760613000000,10000.0
1760613300000,10000.0
1760613600000,10000.0
1760613900000,10000.0
1760614200000,10000.0
1760614500000,10000.0
1760614800000,10000.0
1760615100000,10000.0
1760615400000,10000.0
1760615700000,10000.0
1760616000000,10000.0
1760616300000,10000.0
1760616600000,10000.0
1760616900000,10000.0
1760617200000,10000.0
1760617500000,10000.0
1760617800000,10000.0
1760618100000,10000.0
1760618400000,10000.0
1760618700000,10000.0
