ts_utc,action,side,qty,price,pnl,note
1752633000000,STOP,LONG,0.008509168203280624,117210.09999999999,-3.6382242046694198,
1752750900000,OPEN_LONG,LONG,0.008458011470755157,118231.1,0.0,Strategy: My Strategy trail=atr
1752753300000,STOP,LONG,0.008458011470755157,117974.98571428572,-3.1651344576124805,
1752783000000,OPEN_LONG,LONG,0.008420258468253942,118761.2,0.0,Strategy: My Strategy trail=atr
1752784500000,TP_PARTIAL,LONG,0.004210129234126971,119325.2,1.8733256316035878,
1752785700000,TP_FULL,LONG,0.004210129234126971,119414.23571428572,2.247990069267496,
1752826800000,OPEN_LONG,LONG,0.008385723138641998,119250.3,0.0,Strategy: My Strategy trail=atr
1752827400000,STOP,LONG,0.008385723138641998,118838.42857142858,-4.45211284883256,
1752829200000,OPEN_LONG,LONG,0.008436903352741023,118526.9,0.0,Strategy: My Strategy trail=atr
1752835500000,TP_PARTIAL,LONG,0.0042184516763705115,119101.2,1.9214454693407272,
1752836100000,TP_FULL,LONG,0.0042184516763705115,119230.22857142855,2.465474112386492,
1752871200000,OPEN_LONG,LONG,0.008547446877617656,116994.0,0.0,Strategy: My Strategy trail=atr
1752871500000,TP_PARTIAL,LONG,0.004273723438808828,117455.2,1.4700557293536296,
1752872700000,TP_FULL,LONG,0.004273723438808828,117566.40000000001,1.9450561567260234,
1752946800000,OPEN_LONG,LONG,0.008490009381460367,117785.5,0.0,Strategy: My Strategy trail=atr
1752949200000,TP_PARTIAL,LONG,0.004245004690730183,117959.6,0.23868578899782156,
1752950100000,TP_FULL,LONG,0.004245004690730183,118001.04999999999,0.4145532557062981,
1753034400000,OPEN_LONG,LONG,0.008467436356631485,118099.5,0.0,Strategy: My Strategy trail=atr
1753038300000,TP_PARTIAL,LONG,0.004233718178315742,118466.0,1.0508818834965432,
1753040400000,STOP,LONG,0.004233718178315742,118339.74285714286,0.516611991220494,
1753057200000,OPEN_LONG,LONG,0.008567820295110003,116715.8,0.0,Strategy: My Strategy trail=atr
1753058700000,TP_PARTIAL,LONG,0.004283910147555001,117161.8,1.4096686138466257,
1753059300000,TP_FULL,LONG,0.004283910147555001,117319.4,2.0844752809816294,
1753115100000,OPEN_LONG,LONG,0.008482627578718784,117888.0,0.0,Strategy: My Strategy trail=atr
1753118700000,STOP,LONG,0.008482627578718784,117563.12857142858,-3.7543854578679547,
1753153200000,OPEN_LONG,LONG,0.00853831697818716,117119.1,0.0,Strategy: My Strategy trail=atr
1753159200000,STOP,LONG,0.00853831697818716,116826.74285714285,-3.4949898375732977,
1753332300000,OPEN_LONG,LONG,0.008475818912433772,117982.7,0.0,Strategy: My Strategy trail=atr
1753333800000,STOP,LONG,0.008475818912433772,117596.37142857142,-4.272813786621764,
1753334700000,OPEN_LONG,LONG,0.008506808424122247,117552.9,0.0,Strategy: My Strategy trail=atr
1753339200000,STOP,LONG,0.008506808424122247,117470.88571428572,-1.6973309767042848,
1753388700000,OPEN_LONG,LONG,0.008413266374950677,118859.9,0.0,Strategy: My Strategy trail=atr
1753391400000,STOP,LONG,0.008413266374950677,118593.94285714286,-3.236449503034309,
1753404600000,OPEN_LONG,LONG,0.008499708035028997,117651.1,0.0,Strategy: My Strategy trail=atr
1753406400000,STOP,LONG,0.008499708035028997,117375.45714285714,-3.3417123657517713,
1753406700000,OPEN_LONG,LONG,0.008517488533331062,117405.5,0.0,Strategy: My Strategy trail=atr
1753408200000,STOP,LONG,0.008517488533331062,117206.1857142857,-2.6968083145290347,
1753674300000,OPEN_LONG,LONG,0.008385181706887589,119258.0,0.0,Strategy: My Strategy trail=atr
1753676100000,STOP,LONG,0.008385181706887589,119177.11428571428,-1.677902291071233,
1753687200000,OPEN_LONG,LONG,0.008402987093852123,119005.3,0.0,Strategy: My Strategy trail=atr
1753687800000,STOP,LONG,0.008402987093852123,118822.22857142857,-2.537577678113068,
1753798500000,OPEN_LONG,LONG,0.008458798461513735,118220.1,0.0,Strategy: My Strategy trail=atr
1753800600000,STOP,LONG,0.008458798461513735,117899.58571428571,-3.709810164019787,
1753902600000,OPEN_LONG,LONG,0.008604008263289536,116224.9,0.0,Strategy: My Strategy trail=atr
1753905000000,TP_PARTIAL,LONG,0.004302004131644768,116992.6,2.800997247577807,
1753912500000,TP_FULL,LONG,0.004302004131644768,117240.16428571429,3.865487316278334,
1753985400000,OPEN_LONG,LONG,0.008511507558218712,117488.0,0.0,Strategy: My Strategy trail=atr
1753989000000,STOP,LONG,0.008511507558218712,117444.88571428572,-1.3667840849399677,
1754033700000,OPEN_LONG,LONG,0.008725775066970323,114603.0,0.0,Strategy: My Strategy trail=atr
1754034900000,TP_PARTIAL,LONG,0.004362887533485162,115015.1,1.2970469795729858,
1754035500000,STOP,LONG,0.004362887533485162,114667.3142857143,-0.21954430262978047,
1754068800000,OPEN_LONG,LONG,0.008726110092095365,114598.6,0.0,Strategy: My Strategy trail=atr
1754071800000,STOP,LONG,0.008726110092095365,114123.4,-5.144574192005937,
1754088600000,OPEN_LONG,LONG,0.008859883598849278,112868.3,0.0,Strategy: My Strategy trail=atr
1754090700000,TP_PARTIAL,LONG,0.004429941799424639,113499.9,2.296552264896305,
1754095800000,TP_FULL,LONG,0.004429941799424639,113754.82142857143,3.4252747133479735,
1754159400000,OPEN_LONG,LONG,0.008904005912259925,112309.0,0.0,Strategy: My Strategy trail=atr
1754163000000,TP_PARTIAL,LONG,0.004452002956129963,112834.8,1.8396927227559807,
1754164500000,STOP,LONG,0.004452002956129963,112307.57142857143,-0.5063568242209036,
1754223900000,OPEN_LONG,LONG,0.008791981712678037,113740.0,0.0,Strategy: My Strategy trail=atr
1754224800000,TP_PARTIAL,LONG,0.004395990856339019,113960.1,0.4670738086865035,
1754225400000,TP_FULL,LONG,0.004395990856339019,114013.72857142857,0.7027066429701678,
1754366700000,OPEN_LONG,LONG,0.00874800326825402,114311.8,0.0,Strategy: My Strategy trail=atr
1754368200000,STOP,LONG,0.00874800326825402,114161.78571428571,-2.3116692989825687,
1754397600000,OPEN_LONG,LONG,0.008785138357143986,113828.6,0.0,Strategy: My Strategy trail=atr
1754400900000,TP_PARTIAL,LONG,0.004392569178571993,114325.1,1.6798201418624137,
1754403000000,STOP,LONG,0.004392569178571993,113932.47142857143,-0.043965695540762795,
1754469900000,OPEN_LONG,LONG,0.008787909945014048,113792.7,0.0,Strategy: My Strategy trail=atr
1754471400000,TP_PARTIAL,LONG,0.004393954972507024,114134.7,1.0019812342971035,
1754471400000,TP_FULL,LONG,0.004393954972507024,114095.61428571428,0.8303262360917256,
1754721300000,OPEN_LONG,LONG,0.008577057571783538,116590.1,0.0,Strategy: My Strategy trail=atr
1754724300000,TP_PARTIAL,LONG,0.004288528785891769,116844.9,0.5921707760778502,
1754728500000,TP_FULL,LONG,0.004288528785891769,116910.2642857143,0.8723472386224466,
1754739600000,OPEN_LONG,LONG,0.008533369742377568,117187.0,0.0,Strategy: My Strategy trail=atr
1754745000000,STOP,LONG,0.008533369742377568,116947.25714285714,-3.0447915358724904,
1754899500000,OPEN_LONG,LONG,0.008231272414783695,121487.9,0.0,Strategy: My Strategy trail=atr
1754904000000,STOP,LONG,0.008231272414783695,121370.72857142857,-1.963987712826877,
1754916900000,OPEN_LONG,LONG,0.008358911602838017,119632.8,0.0,Strategy: My Strategy trail=atr
1754920800000,TP_PARTIAL,LONG,0.004179455801419009,120200.0,1.8694020368995674,
1754928300000,TP_FULL,LONG,0.004179455801419009,120454.82142857142,2.933884427419285,
1754933400000,OPEN_LONG,LONG,0.008359435671216707,119625.3,0.0,Strategy: My Strategy trail=atr
1754935200000,STOP,LONG,0.008359435671216707,119329.65714285713,-3.470171742217559,
1754987700000,OPEN_LONG,LONG,0.008418564281210354,118785.1,0.0,Strategy: My Strategy trail=atr
1754988000000,TP_PARTIAL,LONG,0.004209282140605177,118985.9,0.3448012419065538,
1754988600000,STOP,LONG,0.004209282140605177,118825.17142857143,-0.3314123873401018,
1754993700000,OPEN_LONG,LONG,0.008453213996493607,118298.2,0.0,Strategy: My Strategy trail=atr
1754994600000,TP_PARTIAL,LONG,0.004226606998246804,118560.3,0.6072397973933915,
1754997000000,STOP,LONG,0.004226606998246804,118317.55714285714,-0.41822587205166106,
1755089700000,OPEN_LONG,LONG,0.00831569021060317,120254.6,0.0,Strategy: My Strategy trail=atr
1755090900000,TP_PARTIAL,LONG,0.004157845105301585,120541.5,0.692289317830645,
1755091800000,TP_FULL,LONG,0.004157845105301585,120665.00000000001,1.2055264414001987,
1755186600000,OPEN_LONG,LONG,0.008466475719417608,118112.9,0.0,Strategy: My Strategy trail=atr
1755187800000,STOP,LONG,0.008466475719417608,117687.8857142857,-4.596573943840475,
1755561000000,OPEN_LONG,LONG,0.0086058445732835,116200.1,0.0,Strategy: My Strategy trail=atr
1755563100000,STOP,LONG,0.0086058445732835,116026.17142857143,-2.496053851441311,
1755570000000,OPEN_LONG,LONG,0.00864426016802713,115683.7,0.0,Strategy: My Strategy trail=atr
1755572400000,STOP,LONG,0.00864426016802713,115626.11428571428,-1.4975370032992563,
1755576600000,OPEN_LONG,LONG,0.008718228595441064,114702.2,0.0,Strategy: My Strategy trail=atr
1755578400000,TP_PARTIAL,LONG,0.004359114297720532,115186.6,1.6104991883329558,
1755582600000,STOP,LONG,0.004359114297720532,114997.04285714286,0.7846110872951665,
1755616500000,OPEN_LONG,LONG,0.008792963518873657,113727.3,0.0,Strategy: My Strategy trail=atr
1755621300000,STOP,LONG,0.008792963518873657,113505.37142857144,-2.950434127450937,
1755699000000,OPEN_LONG,LONG,0.008876713982511098,112654.3,0.0,Strategy: My Strategy trail=atr
1755700200000,TP_PARTIAL,LONG,0.004438356991255549,113625.3,3.807489816189884,
1755700200000,TP_FULL,LONG,0.004438356991255549,113452.9,3.042699657270034,
1755750600000,OPEN_LONG,LONG,0.00877511657742373,113958.6,0.0,Strategy: My Strategy trail=atr
1755750900000,STOP,LONG,0.00877511657742373,113792.6,-2.455941017176413,
1755768300000,OPEN_LONG,LONG,0.008819368744862718,113386.8,0.0,Strategy: My Strategy trail=atr
1755770100000,STOP,LONG,0.008819368744862718,113364.58571428571,-1.1958180191294994,
1755797400000,OPEN_LONG,LONG,0.008904212048467407,112306.4,0.0,Strategy: My Strategy trail=atr
1755804000000,STOP,LONG,0.008904212048467407,112342.35714285714,-0.6799900603552229,
1755861900000,OPEN_LONG,LONG,0.008909106621515315,112244.7,0.0,Strategy: My Strategy trail=atr
1755864300000,STOP,LONG,0.008909106621515315,112118.92857142858,-2.119950811549513,
1755950700000,OPEN_LONG,LONG,0.00867443375465058,115281.3,0.0,Strategy: My Strategy trail=atr
1755952500000,TP_PARTIAL,LONG,0.00433721687732529,115433.3,0.15892733687076732,
1755953400000,STOP,LONG,0.00433721687732529,115253.65714285715,-0.6198331200042142,
1755956100000,OPEN_LONG,LONG,0.008707729416016127,114840.5,0.0,Strategy: My Strategy trail=atr
1755959700000,STOP,LONG,0.008707729416016127,114789.92857142857,-1.4401421350233505,
1756005600000,OPEN_LONG,LONG,0.008690619171853518,115066.6,0.0,Strategy: My Strategy trail=atr
1756013400000,STOP,LONG,0.008690619171853518,115032.07142857142,-1.2999246275015623,
1756016400000,OPEN_LONG,LONG,0.008705091520979705,114875.3,0.0,Strategy: My Strategy trail=atr
1756018200000,STOP,LONG,0.008705091520979705,114857.64285714286,-1.1536301910481999,
1756082700000,OPEN_LONG,LONG,0.0088953409762103,112418.4,0.0,Strategy: My Strategy trail=atr
1756084800000,TP_PARTIAL,LONG,0.00444767048810515,113017.8,2.1646007237249805,
1756087200000,TP_FULL,LONG,0.00444767048810515,113056.54285714285,2.336830028332922,
1756097100000,OPEN_LONG,LONG,0.008868322264189094,112760.9,0.0,Strategy: My Strategy trail=atr
1756100100000,STOP,LONG,0.008868322264189094,112476.22857142857,-3.5232956889945037,
1756104900000,OPEN_LONG,LONG,0.008936478616347143,111900.9,0.0,Strategy: My Strategy trail=atr
1756107900000,STOP,LONG,0.008936478616347143,111650.24285714286,-3.238872201078854,
1756151100000,OPEN_LONG,LONG,0.008985186123637958,111294.3,0.0,Strategy: My Strategy trail=atr
1756151700000,STOP,LONG,0.008985186123637958,110809.2,-5.356534431682538,
1756224900000,OPEN_LONG,LONG,0.009136057827591627,109456.4,0.0,Strategy: My Strategy trail=atr
1756227300000,TP_PARTIAL,LONG,0.004568028913795813,110129.6,2.5736594662350107,
1756227300000,TP_FULL,LONG,0.004568028913795813,110070.62857142856,2.3044109670282134,
1756281300000,OPEN_LONG,LONG,0.00903440300664932,110688.0,0.0,Strategy: My Strategy trail=atr
1756283400000,STOP,LONG,0.00903440300664932,110474.05714285714,-2.9318795688266706,
1756331700000,OPEN_LONG,LONG,0.008970162548315539,111480.7,0.0,Strategy: My Strategy trail=atr
1756337700000,STOP,LONG,0.008970162548315539,111215.81428571428,-3.374879879912605,
1756432800000,OPEN_LONG,LONG,0.008966060770166689,111531.7,0.0,Strategy: My Strategy trail=atr
1756441800000,STOP,LONG,0.008966060770166689,111518.04285714285,-1.1223895474176335,
1756446300000,OPEN_LONG,LONG,0.008991196719292141,111219.9,0.0,Strategy: My Strategy trail=atr
1756448100000,STOP,LONG,0.008991196719292141,111052.72857142857,-2.502319664530721,
1756455600000,OPEN_LONG,LONG,0.00909751719658188,109920.1,0.0,Strategy: My Strategy trail=atr
1756457400000,STOP,LONG,0.00909751719658188,109675.28571428571,-3.2260885731675875,
1756479900000,OPEN_LONG,LONG,0.009236109122782063,108270.7,0.0,Strategy: My Strategy trail=atr
1756487400000,STOP,LONG,0.009236109122782063,108309.07142857143,-0.6457744998679051,
1756500300000,OPEN_LONG,LONG,0.009286784255928916,107679.9,0.0,Strategy: My Strategy trail=atr
1756503000000,TP_PARTIAL,LONG,0.004643392127964458,108170.1,1.7750527257176674,
1756503300000,TP_FULL,LONG,0.004643392127964458,108280.47857142857,2.2873274498901823,
1756616700000,OPEN_LONG,LONG,0.00920199388803566,108672.1,0.0,Strategy: My Strategy trail=atr
1756621200000,STOP,LONG,0.00920199388803566,108582.14285714286,-1.8273711862172737,
1756636500000,OPEN_LONG,LONG,0.009225883770471083,108390.7,0.0,Strategy: My Strategy trail=atr
1756644600000,STOP,LONG,0.009225883770471083,108293.35714285714,-1.897624848942582,
1756683600000,OPEN_LONG,LONG,0.009240530073767152,108218.9,0.0,Strategy: My Strategy trail=atr
1756686000000,STOP,LONG,0.009240530073767152,107877.34285714285,-4.154590965956164,
1756686300000,OPEN_LONG,LONG,0.009278150604796247,107780.1,0.0,Strategy: My Strategy trail=atr
1756687800000,TP_PARTIAL,LONG,0.004639075302398123,108288.4,1.8568629552208074,
1756692900000,STOP,LONG,0.004639075302398123,107854.52857142857,-0.1548928923667221,
1756724100000,OPEN_LONG,LONG,0.009214339354904101,108526.5,0.0,Strategy: My Strategy trail=atr
1756730100000,TP_PARTIAL,LONG,0.0046071696774520506,109075.2,2.0266900250169178,
1756732500000,TP_FULL,LONG,0.0046071696774520506,109197.74999999999,2.591016364666627,
1756763100000,OPEN_LONG,LONG,0.009288129862916491,107664.3,0.0,Strategy: My Strategy trail=atr
1756766700000,TP_PARTIAL,LONG,0.0046440649314582454,108207.1,2.0195380455731513,
1756767600000,TP_FULL,LONG,0.0046440649314582454,108463.75714285714,3.2108745159059575,
1756812300000,OPEN_LONG,LONG,0.00910308239472968,109852.9,0.0,Strategy: My Strategy trail=atr
1756813800000,STOP,LONG,0.00910308239472968,109730.32857142857,-2.1152199246185996,
1756814100000,OPEN_LONG,LONG,0.009115886620248571,109698.6,0.0,Strategy: My Strategy trail=atr
1756814700000,STOP,LONG,0.009115886620248571,109476.45714285715,-3.024016584662736,
1756816200000,OPEN_LONG,LONG,0.0091476243619532,109318.0,0.0,Strategy: My Strategy trail=atr
1756816800000,STOP,LONG,0.0091476243619532,108989.02857142857,-4.007802400859358,
1756817700000,OPEN_LONG,LONG,0.009195436121144353,108749.6,0.0,Strategy: My Strategy trail=atr
1756819500000,TP_PARTIAL,LONG,0.004597718060572176,109325.2,2.1451232924074723,
1756820100000,TP_FULL,LONG,0.004597718060572176,109571.66428571429,3.277730003473226,
1756995300000,OPEN_LONG,LONG,0.00910189756360406,109867.2,0.0,Strategy: My Strategy trail=atr
1756998600000,STOP,LONG,0.00910189756360406,109585.04285714286,-3.566881328419262,
1757031900000,OPEN_LONG,LONG,0.009036852283612572,110658.0,0.0,Strategy: My Strategy trail=atr
1757033400000,STOP,LONG,0.009036852283612572,110579.91428571427,-1.7052962409277659,
1757065200000,OPEN_LONG,LONG,0.00890793206811005,112259.5,0.0,Strategy: My Strategy trail=atr
1757074500000,TP_PARTIAL,LONG,0.004453966034055025,112531.3,0.7099826740721406,
1757075400000,TP_FULL,LONG,0.004453966034055025,112588.51428571428,0.9646857440636254,
1757085300000,OPEN_LONG,LONG,0.009031000716158357,110729.7,0.0,Strategy: My Strategy trail=atr
1757093700000,STOP,LONG,0.009031000716158357,110489.58571428571,-3.1673880501024287,
1757117100000,OPEN_LONG,LONG,0.009041542270114267,110600.6,0.0,Strategy: My Strategy trail=atr
1757118900000,TP_PARTIAL,LONG,0.004520771135057134,110728.9,0.07972492915946361,
1757121000000,TP_FULL,LONG,0.004520771135057134,110783.64285714286,0.32708111761725434,
1757133600000,OPEN_LONG,LONG,0.009024627305453854,110807.9,0.0,Strategy: My Strategy trail=atr
1757134800000,STOP,LONG,0.009024627305453854,110799.18571428572,-1.0786038592141731,
1757171700000,OPEN_LONG,LONG,0.009037154453103042,110654.3,0.0,Strategy: My Strategy trail=atr
1757173200000,STOP,LONG,0.009037154453103042,110616.85714285714,-1.3382076947238972,
1757175600000,OPEN_LONG,LONG,0.00908654754808601,110052.8,0.0,Strategy: My Strategy trail=atr
1757184000000,STOP,LONG,0.00908654754808601,110048.7,-1.0372362175247318,
1757227200000,OPEN_LONG,LONG,0.009051035166892037,110484.6,0.0,Strategy: My Strategy trail=atr
1757228400000,STOP,LONG,0.009051035166892037,110448.28571428572,-1.3285175361219934,
1757583900000,OPEN_LONG,LONG,0.0087847524808141,113833.6,0.0,Strategy: My Strategy trail=atr
1757586600000,TP_PARTIAL,LONG,0.00439237624040705,114025.7,0.34335358804426486,
1757592000000,TP_FULL,LONG,0.00439237624040705,114048.55000000002,0.4436692022391088,
1757642400000,OPEN_LONG,LONG,0.008660280575770094,115469.7,0.0,Strategy: My Strategy trail=atr
1757645400000,STOP,LONG,0.008660280575770094,115297.37142857142,-2.491667572903191,
1757664600000,OPEN_LONG,LONG,0.008692870455367326,115036.8,0.0,Strategy: My Strategy trail=atr
1757665200000,TP_PARTIAL,LONG,0.004346435227683663,115184.4,0.1412130726862677,
1757666700000,STOP,LONG,0.004346435227683663,115029.65714285713,-0.5310304429291244,
1757820900000,OPEN_LONG,LONG,0.008643737137038672,115690.7,0.0,Strategy: My Strategy trail=atr
1757823300000,STOP,LONG,0.008643737137038672,115578.24285714286,-1.9715639570484718,
1757857200000,OPEN_LONG,LONG,0.008676255085370012,115257.1,0.0,Strategy: My Strategy trail=atr
1757859000000,TP_PARTIAL,LONG,0.004338127542685006,115521.5,0.6464274218247473,
1757860500000,STOP,LONG,0.004338127542685006,115250.75714285714,-0.5275023652091511,
1758081600000,OPEN_LONG,LONG,0.008591973206790752,116387.7,0.0,Strategy: My Strategy trail=atr
1758083700000,STOP,LONG,0.008591973206790752,116207.21428571428,-2.549953057140737,
1758099000000,OPEN_LONG,LONG,0.008563550105331667,116774.0,0.0,Strategy: My Strategy trail=atr
1758102300000,STOP,LONG,0.008563550105331667,116610.22857142857,-2.4017636019760067,
1758105000000,OPEN_LONG,LONG,0.008590976725325855,116401.2,0.0,Strategy: My Strategy trail=atr
1758106800000,STOP,LONG,0.008590976725325855,116267.84285714285,-2.145095276386466,
1758107100000,OPEN_LONG,LONG,0.008598888507671498,116294.1,0.0,Strategy: My Strategy trail=atr
1758110700000,STOP,LONG,0.008598888507671498,116161.07142857142,-2.1433259051221967,
1758176400000,OPEN_LONG,LONG,0.008544299200851695,117037.1,0.0,Strategy: My Strategy trail=atr
1758183600000,TP_PARTIAL,LONG,0.004272149600425847,117370.0,0.9214875026807489,
1758183600000,TP_FULL,LONG,0.004272149600425847,117368.94285714287,0.916973488382296,
1758276300000,OPEN_LONG,LONG,0.008589958338702058,116415.0,0.0,Strategy: My Strategy trail=atr
1758280800000,STOP,LONG,0.008589958338702058,116349.48571428572,-1.5624836023830357,
1758294900000,OPEN_LONG,LONG,0.008657386525470464,115508.3,0.0,Strategy: My Strategy trail=atr
1758296400000,TP_PARTIAL,LONG,0.004328693262735232,115860.7,1.0246687900349765,
1758300300000,TP_FULL,LONG,0.004328693262735232,116031.54285714286,1.7638253515733908,
1758306000000,OPEN_LONG,LONG,0.008666329835313734,115389.1,0.0,Strategy: My Strategy trail=atr
1758308700000,STOP,LONG,0.008666329835313734,115341.35714285713,-1.4135484696067826,
1758392400000,OPEN_LONG,LONG,0.008644155556765737,115685.1,0.0,Strategy: My Strategy trail=atr
1758393300000,STOP,LONG,0.008644155556765737,115675.02857142857,-1.0870154657527122,
1758420300000,OPEN_LONG,LONG,0.00865976310352054,115476.6,0.0,Strategy: My Strategy trail=atr
1758420600000,TP_PARTIAL,LONG,0.00432988155176027,115524.0,-0.2948662326393652,
1758420900000,STOP,LONG,0.00432988155176027,115480.28571428571,-0.4840492730624151,
1758439800000,OPEN_LONG,LONG,0.008652644767399603,115571.6,0.0,Strategy: My Strategy trail=atr
1758440100000,TP_PARTIAL,LONG,0.004326322383699802,115642.7,-0.19255227927972246,
1758440100000,TP_FULL,LONG,0.004326322383699802,115639.89285714287,-0.20469081195426753,
1758447300000,OPEN_LONG,LONG,0.008668606122809876,115358.8,0.0,Strategy: My Strategy trail=atr
1758447600000,TP_PARTIAL,LONG,0.004334303061404938,115455.7,-0.08021603033321179,
1758447900000,TP_FULL,LONG,0.004334303061404938,115485.67857142858,0.04965521547928098,
1758501600000,OPEN_LONG,LONG,0.00871118838903122,114794.9,0.0,Strategy: My Strategy trail=atr
1758502200000,STOP,LONG,0.00871118838903122,114504.4,-3.529334926900063,
1758561300000,OPEN_LONG,LONG,0.008903966271775763,112309.5,0.0,Strategy: My Strategy trail=atr
1758564900000,TP_PARTIAL,LONG,0.004451983135887881,112620.8,0.8852093990268094,
1758566100000,TP_FULL,LONG,0.004451983135887881,112700.31428571428,1.2390286599594158,
1758570300000,OPEN_LONG,LONG,0.008918760791700559,112123.2,0.0,Strategy: My Strategy trail=atr
1758573000000,TP_PARTIAL,LONG,0.004459380395850279,112535.4,1.3372375208698872,
1758574200000,TP_FULL,LONG,0.004459380395850279,112590.02142857143,1.5806934597708107,
1758832800000,OPEN_LONG,LONG,0.009161200483711385,109156.0,0.0,Strategy: My Strategy trail=atr
1758834300000,TP_PARTIAL,LONG,0.004580600241855692,109580.5,1.4434925702664074,
1758835800000,STOP,LONG,0.004580600241855692,109241.31428571428,-0.10940475754230639,
1758882300000,OPEN_LONG,LONG,0.009171366992250195,109035.0,0.0,Strategy: My Strategy trail=atr
1758883200000,STOP,LONG,0.009171366992250195,108790.98571428572,-3.236825593354621,
1758883800000,OPEN_LONG,LONG,0.00918526683200147,108870.0,0.0,Strategy: My Strategy trail=atr
1758888600000,STOP,LONG,0.00918526683200147,108884.09999999999,-0.8705524938000252,
1758915900000,OPEN_LONG,LONG,0.00916303886686196,109134.1,0.0,Strategy: My Strategy trail=atr
1758926700000,TP_PARTIAL,LONG,0.00458151943343098,109552.6,1.4164071999494199,
1758932400000,STOP,LONG,0.00458151943343098,109514.11428571428,1.240172313563868,
1758960900000,OPEN_LONG,LONG,0.00915321753902932,109251.2,0.0,Strategy: My Strategy trail=atr
1758963300000,STOP,LONG,0.00915321753902932,109216.07142857143,-1.3213786863929,
1759056900000,OPEN_LONG,LONG,0.009147172517503115,109323.4,0.0,Strategy: My Strategy trail=atr
1759058700000,STOP,LONG,0.009147172517503115,109250.1142857143,-1.6700218931038802,
1759223700000,OPEN_LONG,LONG,0.008831620734879161,113229.5,0.0,Strategy: My Strategy trail=atr
1759224900000,STOP,LONG,0.008831620734879161,113004.32857142856,-2.98763434314516,
1759535700000,OPEN_LONG,LONG,0.00818446474009823,122182.7,0.0,Strategy: My Strategy trail=atr
1759537800000,STOP,LONG,0.00818446474009823,122079.5,-1.8442144427975244,
1759590000000,OPEN_LONG,LONG,0.008198058535777557,121980.1,0.0,Strategy: My Strategy trail=atr
1759591200000,STOP,LONG,0.008198058535777557,121796.35714285716,-2.5055815310388736,
1759659300000,OPEN_LONG,LONG,0.008134863012974293,122927.7,0.0,Strategy: My Strategy trail=atr
1759665600000,STOP,LONG,0.008134863012974293,123071.22857142857,0.1670014743858117,
1759737000000,OPEN_LONG,LONG,0.008111957999526262,123274.8,0.0,Strategy: My Strategy trail=atr
1759738200000,TP_PARTIAL,LONG,0.004055978999763131,123594.1,0.7944265575770673,
1759739400000,TP_FULL,LONG,0.004055978999763131,123746.44285714286,1.4120170371977228,
1759795500000,OPEN_LONG,LONG,0.008019972940611299,124688.7,0.0,Strategy: My Strategy trail=atr
1759799100000,TP_PARTIAL,LONG,0.0040099864703056496,124949.2,0.5440791747768644,
1759799700000,STOP,LONG,0.0040099864703056496,124678.59999999999,-0.5404806129184354,
1759846500000,OPEN_LONG,LONG,0.008132593809469593,122962.0,0.0,Strategy: My Strategy trail=atr
1759849500000,STOP,LONG,0.008132593809469593,122308.02857142859,-6.3158247495740865,
1759849800000,OPEN_LONG,LONG,0.00820298112740132,121906.9,0.0,Strategy: My Strategy trail=atr
1759851300000,STOP,LONG,0.00820298112740132,121540.51428571428,-4.0039523720853625,
1760020500000,OPEN_LONG,LONG,0.008233922443037724,121448.8,0.0,Strategy: My Strategy trail=atr
1760028000000,STOP,LONG,0.008233922443037724,120817.44285714286,-6.195946475269548,
1760110500000,OPEN_LONG,LONG,0.008390887831450559,119176.9,0.0,Strategy: My Strategy trail=atr
1760115000000,STOP,LONG,0.008390887831450559,118449.14285714286,-7.10347528997407,
1760118900000,OPEN_LONG,LONG,0.00850406664466948,117590.8,0.0,Strategy: My Strategy trail=atr
1760122500000,STOP,LONG,0.00850406664466948,117194.17142857143,-4.371269326706362,
1760168400000,OPEN_LONG,LONG,0.00904375004521875,110573.6,0.0,Strategy: My Strategy trail=atr
1760172300000,TP_PARTIAL,LONG,0.004521875022609375,111427.8,3.3606543514907585,
1760174100000,TP_FULL,LONG,0.004521875022609375,111658.07857142857,4.40142462641559,
1760397300000,OPEN_LONG,LONG,0.008673989827144731,115287.2,0.0,Strategy: My Strategy trail=atr
1760399100000,STOP,LONG,0.008673989827144731,115116.82857142857,-2.4770611382455074,
1760399400000,OPEN_LONG,LONG,0.008690203793969172,115072.1,0.0,Strategy: My Strategy trail=atr
1760403000000,STOP,LONG,0.008690203793969172,114963.88571428572,-1.939933994177848,
1760411400000,OPEN_LONG,LONG,0.008815193868151145,113440.5,0.0,Strategy: My Strategy trail=atr
1760416500000,STOP,LONG,0.008815193868151145,113204.6,-3.0784644813800552,
1760435700000,OPEN_LONG,LONG,0.008989782213536095,111237.4,0.0,Strategy: My Strategy trail=atr
1760436900000,STOP,LONG,0.008989782213536095,110831.4857142857,-4.647256485421538,
1760487900000,OPEN_LONG,LONG,0.008866820358219542,112780.0,0.0,Strategy: My Strategy trail=atr
1760490300000,STOP,LONG,0.008866820358219542,112557.0,-2.9763122894130163,
1760521500000,OPEN_LONG,LONG,0.008881396937161452,112594.9,0.0,Strategy: My Strategy trail=atr
1760526900000,STOP,LONG,0.008881396937161452,112169.94285714286,-4.772325960462753,
1760541600000,OPEN_LONG,LONG,0.009019661961109022,110868.9,0.0,Strategy: My Strategy trail=atr
1760547900000,STOP,LONG,0.009019661961109022,110345.37142857144,-5.719689715897264,
