ts,equity
1756338000000,9801.367342462121
1756338300000,9801.367342462121
1756338600000,9801.367342462121
1756338900000,9801.367342462121
1756339200000,9801.367342462121
1756339500000,9801.367342462121
1756339800000,9801.367342462121
1756340100000,9801.367342462121
1756340400000,9801.367342462121
1756340700000,9801.367342462121
1756341000000,9801.367342462121
1756341300000,9801.367342462121
1756341600000,9801.367342462121
1756341900000,9801.367342462121
1756342200000,9801.367342462121
1756342500000,9801.367342462121
1756342800000,9801.367342462121
1756343100000,9801.367342462121
1756343400000,9801.367342462121
1756343700000,9801.367342462121
1756344000000,9801.367342462121
1756344300000,9801.367342462121
1756344600000,9801.367342462121
1756344900000,9801.367342462121
1756345200000,9801.367342462121
1756345500000,9801.367342462121
1756345800000,9801.367342462121
1756346100000,9801.367342462121
1756346400000,9801.367342462121
1756346700000,9801.367342462121
1756347000000,9801.367342462121
1756347300000,9801.367342462121
1756347600000,9801.367342462121
1756347900000,9801.367342462121
1756348200000,9801.367342462121
1756348500000,9801.367342462121
1756348800000,9801.367342462121
1756349100000,9801.367342462121
1756349400000,9801.367342462121
1756349700000,9801.367342462121
1756350000000,9801.367342462121
1756350300000,9801.367342462121
1756350600000,9801.367342462121
1756350900000,9801.367342462121
1756351200000,9801.367342462121
1756351500000,9801.367342462121
1756351800000,9801.367342462121
1756352100000,9801.367342462121
1756352400000,9801.367342462121
1756352700000,9801.367342462121
1756353000000,9801.367342462121
1756353300000,9801.367342462121
1756353600000,9801.367342462121
1756353900000,9801.367342462121
1756354200000,9801.367342462121
1756354500000,9801.367342462121
1756354800000,9801.367342462121
1756355100000,9801.367342462121
1756355400000,9801.367342462121
1756355700000,9801.367342462121
1756356000000,9801.367342462121
1756356300000,9801.367342462121
1756356600000,9801.367342462121
1756356900000,9801.367342462121
1756357200000,9801.367342462121
1756357500000,9801.367342462121
1756357800000,9801.367342462121
1756358100000,9801.367342462121
1756358400000,9801.367342462121
1756358700000,9801.367342462121
1756359000000,9801.367342462121
1756359300000,9801.367342462121
1756359600000,9801.367342462121
1756359900000,9801.367342462121
1756360200000,9801.367342462121
1756360500000,9801.367342462121
1756360800000,9801.367342462121
1756361100000,9801.367342462121
1756361400000,9801.367342462121
1756361700000,9801.367342462121
1756362000000,9801.367342462121
1756362300000,9801.367342462121
1756362600000,9801.367342462121
1756362900000,9801.367342462121
1756363200000,9801.367342462121
1756363500000,9801.367342462121
1756363800000,9801.367342462121
1756364100000,9801.367342462121
1756364400000,9801.367342462121
1756364700000,9801.367342462121
1756365000000,9801.367342462121
1756365300000,9801.367342462121
1756365600000,9801.367342462121
1756365900000,9801.367342462121
1756366200000,9801.367342462121
1756366500000,9801.367342462121
1756366800000,9801.367342462121
1756367100000,9801.367342462121
1756367400000,9801.367342462121
1756367700000,9801.367342462121
1756368000000,9801.367342462121
1756368300000,9801.367342462121
1756368600000,9801.367342462121
1756368900000,9801.367342462121
1756369200000,9801.367342462121
1756369500000,9801.367342462121
1756369800000,9801.367342462121
1756370100000,9801.367342462121
1756370400000,9801.367342462121
1756370700000,9801.367342462121
1756371000000,9801.367342462121
1756371300000,9801.367342462121
1756371600000,9801.367342462121
1756371900000,9801.367342462121
1756372200000,9801.367342462121
1756372500000,9801.367342462121
1756372800000,9801.367342462121
1756373100000,9801.367342462121
1756373400000,9801.367342462121
1756373700000,9801.367342462121
1756374000000,9801.367342462121
1756374300000,9801.367342462121
1756374600000,9801.367342462121
1756374900000,9801.367342462121
1756375200000,9801.367342462121
1756375500000,9801.367342462121
1756375800000,9801.367342462121
1756376100000,9801.367342462121
1756376400000,9801.367342462121
1756376700000,9801.367342462121
1756377000000,9801.367342462121
1756377300000,9801.367342462121
1756377600000,9801.367342462121
1756377900000,9801.367342462121
1756378200000,9801.367342462121
1756378500000,9801.367342462121
1756378800000,9801.367342462121
1756379100000,9801.367342462121
1756379400000,9801.367342462121
1756379700000,9801.367342462121
1756380000000,9801.367342462121
1756380300000,9801.367342462121
1756380600000,9801.367342462121
1756380900000,9801.367342462121
1756381200000,9801.367342462121
1756381500000,9801.367342462121
1756381800000,9801.367342462121
1756382100000,9801.367342462121
1756382400000,9801.367342462121
1756382700000,9801.367342462121
1756383000000,9801.367342462121
1756383300000,9801.367342462121
1756383600000,9801.367342462121
1756383900000,9801.367342462121
1756384200000,9801.367342462121
1756384500000,9801.367342462121
1756384800000,9801.367342462121
1756385100000,9801.367342462121
1756385400000,9801.367342462121
1756385700000,9801.367342462121
1756386000000,9801.367342462121
1756386300000,9801.367342462121
1756386600000,9801.367342462121
1756386900000,9801.367342462121
1756387200000,9801.367342462121
1756387500000,9801.367342462121
1756387800000,9801.367342462121
1756388100000,9801.367342462121
1756388400000,9801.367342462121
1756388700000,9801.367342462121
1756389000000,9801.367342462121
1756389300000,9801.367342462121
1756389600000,9801.367342462121
1756389900000,9801.367342462121
1756390200000,9801.367342462121
1756390500000,9801.367342462121
1756390800000,9801.367342462121
1756391100000,9801.367342462121
1756391400000,9801.367342462121
1756391700000,9801.367342462121
1756392000000,9801.367342462121
1756392300000,9801.367342462121
1756392600000,9801.367342462121
1756392900000,9801.367342462121
1756393200000,9801.367342462121
1756393500000,9801.367342462121
1756393800000,9801.367342462121
1756394100000,9801.367342462121
1756394400000,9801.367342462121
1756394700000,9801.367342462121
1756395000000,9801.367342462121
1756395300000,9801.367342462121
1756395600000,9801.367342462121
1756395900000,9801.367342462121
1756396200000,9801.367342462121
1756396500000,9801.367342462121
1756396800000,9801.367342462121
1756397100000,9801.367342462121
1756397400000,9801.367342462121
1756397700000,9801.367342462121
1756398000000,9801.367342462121
1756398300000,9801.367342462121
1756398600000,9801.367342462121
1756398900000,9801.367342462121
1756399200000,9801.367342462121
1756399500000,9801.367342462121
1756399800000,9801.367342462121
1756400100000,9801.367342462121
1756400400000,9801.367342462121
1756400700000,9801.367342462121
1756401000000,9801.367342462121
1756401300000,9801.367342462121
1756401600000,9801.367342462121
1756401900000,9801.367342462121
1756402200000,9801.367342462121
1756402500000,9801.367342462121
1756402800000,9801.367342462121
1756403100000,9801.367342462121
1756403400000,9801.367342462121
1756403700000,9801.367342462121
1756404000000,9801.367342462121
1756404300000,9801.367342462121
1756404600000,9801.367342462121
1756404900000,9801.367342462121
1756405200000,9801.367342462121
1756405500000,9801.367342462121
1756405800000,9801.367342462121
1756406100000,9801.367342462121
1756406400000,9801.367342462121
1756406700000,9801.367342462121
1756407000000,9801.367342462121
1756407300000,9801.367342462121
1756407600000,9801.367342462121
1756407900000,9801.367342462121
1756408200000,9801.367342462121
1756408500000,9801.367342462121
1756408800000,9801.367342462121
1756409100000,9801.367342462121
1756409400000,9801.367342462121
1756409700000,9801.367342462121
1756410000000,9801.367342462121
1756410300000,9801.367342462121
1756410600000,9801.367342462121
1756410900000,9801.367342462121
1756411200000,9801.367342462121
1756411500000,9801.367342462121
1756411800000,9801.367342462121
1756412100000,9801.367342462121
1756412400000,9801.367342462121
1756412700000,9801.367342462121
1756413000000,9801.367342462121
1756413300000,9801.367342462121
1756413600000,9801.367342462121
1756413900000,9801.367342462121
1756414200000,9801.367342462121
1756414500000,9801.367342462121
1756414800000,9801.367342462121
1756415100000,9801.367342462121
1756415400000,9801.367342462121
1756415700000,9801.367342462121
1756416000000,9801.367342462121
1756416300000,9801.367342462121
1756416600000,9801.367342462121
1756416900000,9801.367342462121
1756417200000,9801.367342462121
1756417500000,9801.367342462121
1756417800000,9801.367342462121
1756418100000,9801.367342462121
1756418400000,9801.367342462121
1756418700000,9801.367342462121
1756419000000,9801.367342462121
1756419300000,9801.367342462121
1756419600000,9801.367342462121
1756419900000,9801.367342462121
1756420200000,9801.367342462121
1756420500000,9801.367342462121
1756420800000,9801.367342462121
1756421100000,9801.367342462121
1756421400000,9801.367342462121
1756421700000,9801.367342462121
1756422000000,9801.367342462121
1756422300000,9801.367342462121
1756422600000,9801.367342462121
1756422900000,9801.367342462121
1756423200000,9801.367342462121
1756423500000,9801.367342462121
1756423800000,9801.367342462121
1756424100000,9801.367342462121
1756424400000,9801.367342462121
1756424700000,9801.367342462121
1756425000000,9801.367342462121
1756425300000,9801.367342462121
1756425600000,9801.367342462121
1756425900000,9801.367342462121
1756426200000,9801.367342462121
1756426500000,9801.367342462121
1756426800000,9801.367342462121
1756427100000,9801.367342462121
1756427400000,9801.367342462121
1756427700000,9801.367342462121
1756428000000,9801.367342462121
1756428300000,9801.367342462121
1756428600000,9801.367342462121
1756428900000,9801.367342462121
1756429200000,9801.367342462121
1756429500000,9801.367342462121
1756429800000,9801.367342462121
1756430100000,9801.367342462121
1756430400000,9801.367342462121
1756430700000,9801.367342462121
1756431000000,9801.367342462121
1756431300000,9801.367342462121
1756431600000,9801.367342462121
1756431900000,9801.367342462121
1756432200000,9801.367342462121
1756432500000,9801.367342462121
1756432800000,9801.367342462121
1756433100000,9801.367342462121
1756433400000,9801.367342462121
1756433700000,9801.367342462121
1756434000000,9801.367342462121
1756434300000,9801.367342462121
1756434600000,9801.367342462121
1756434900000,9801.367342462121
1756435200000,9801.367342462121
1756435500000,9801.367342462121
1756435800000,9801.367342462121
1756436100000,9801.367342462121
1756436400000,9801.367342462121
1756436700000,9801.367342462121
1756437000000,9801.367342462121
1756437300000,9801.367342462121
1756437600000,9801.367342462121
1756437900000,9801.367342462121
1756438200000,9801.367342462121
1756438500000,9801.367342462121
1756438800000,9801.367342462121
1756439100000,9801.367342462121
1756439400000,9801.367342462121
1756439700000,9801.367342462121
1756440000000,9801.367342462121
1756440300000,9801.367342462121
1756440600000,9801.367342462121
1756440900000,9801.367342462121
1756441200000,9801.367342462121
1756441500000,9801.367342462121
1756441800000,9801.367342462121
1756442100000,9800.244952914703
1756442400000,9800.244952914703
1756442700000,9800.244952914703
1756443000000,9800.244952914703
1756443300000,9800.244952914703
1756443600000,9800.244952914703
1756443900000,9800.244952914703
1756444200000,9800.244952914703
1756444500000,9800.244952914703
1756444800000,9800.244952914703
1756445100000,9800.244952914703
1756445400000,9800.244952914703
1756445700000,9800.244952914703
1756446000000,9800.244952914703
1756446300000,9800.244952914703
1756446600000,9800.244952914703
1756446900000,9800.244952914703
1756447200000,9800.244952914703
1756447500000,9800.244952914703
1756447800000,9800.244952914703
1756448100000,9800.244952914703
1756448400000,9797.742633250173
1756448700000,9797.742633250173
1756449000000,9797.742633250173
1756449300000,9797.742633250173
1756449600000,9797.742633250173
1756449900000,9797.742633250173
1756450200000,9797.742633250173
1756450500000,9797.742633250173
1756450800000,9797.742633250173
1756451100000,9797.742633250173
1756451400000,9797.742633250173
1756451700000,9797.742633250173
1756452000000,9797.742633250173
1756452300000,9797.742633250173
1756452600000,9797.742633250173
1756452900000,9797.742633250173
1756453200000,9797.742633250173
1756453500000,9797.742633250173
1756453800000,9797.742633250173
1756454100000,9797.742633250173
1756454400000,9797.742633250173
1756454700000,9797.742633250173
1756455000000,9797.742633250173
1756455300000,9797.742633250173
1756455600000,9797.742633250173
1756455900000,9797.742633250173
1756456200000,9797.742633250173
1756456500000,9797.742633250173
1756456800000,9797.742633250173
1756457100000,9797.742633250173
1756457400000,9797.742633250173
1756457700000,9794.516544677004
1756458000000,9794.516544677004
1756458300000,9794.516544677004
1756458600000,9794.516544677004
1756458900000,9794.516544677004
1756459200000,9794.516544677004
1756459500000,9794.516544677004
1756459800000,9794.516544677004
1756460100000,9794.516544677004
1756460400000,9794.516544677004
1756460700000,9794.516544677004
1756461000000,9794.516544677004
1756461300000,9794.516544677004
1756461600000,9794.516544677004
1756461900000,9794.516544677004
1756462200000,9794.516544677004
1756462500000,9794.516544677004
1756462800000,9794.516544677004
1756463100000,9794.516544677004
1756463400000,9794.516544677004
1756463700000,9794.516544677004
1756464000000,9794.516544677004
1756464300000,9794.516544677004
1756464600000,9794.516544677004
1756464900000,9794.516544677004
1756465200000,9794.516544677004
1756465500000,9794.516544677004
1756465800000,9794.516544677004
1756466100000,9794.516544677004
1756466400000,9794.516544677004
1756466700000,9794.516544677004
1756467000000,9794.516544677004
1756467300000,9794.516544677004
1756467600000,9794.516544677004
1756467900000,9794.516544677004
1756468200000,9794.516544677004
1756468500000,9794.516544677004
1756468800000,9794.516544677004
1756469100000,9794.516544677004
1756469400000,9794.516544677004
1756469700000,9794.516544677004
1756470000000,9794.516544677004
1756470300000,9794.516544677004
1756470600000,9794.516544677004
1756470900000,9794.516544677004
1756471200000,9794.516544677004
1756471500000,9794.516544677004
1756471800000,9794.516544677004
1756472100000,9794.516544677004
1756472400000,9794.516544677004
1756472700000,9794.516544677004
1756473000000,9794.516544677004
1756473300000,9794.516544677004
1756473600000,9794.516544677004
1756473900000,9794.516544677004
1756474200000,9794.516544677004
1756474500000,9794.516544677004
1756474800000,9794.516544677004
1756475100000,9794.516544677004
1756475400000,9794.516544677004
1756475700000,9794.516544677004
1756476000000,9794.516544677004
1756476300000,9794.516544677004
1756476600000,9794.516544677004
1756476900000,9794.516544677004
1756477200000,9794.516544677004
1756477500000,9794.516544677004
1756477800000,9794.516544677004
1756478100000,9794.516544677004
1756478400000,9794.516544677004
1756478700000,9794.516544677004
1756479000000,9794.516544677004
1756479300000,9794.516544677004
1756479600000,9794.516544677004
1756479900000,9794.516544677004
1756480200000,9794.516544677004
1756480500000,9794.516544677004
1756480800000,9794.516544677004
1756481100000,9794.516544677004
1756481400000,9794.516544677004
1756481700000,9794.516544677004
1756482000000,9794.516544677004
1756482300000,9794.516544677004
1756482600000,9794.516544677004
1756482900000,9794.516544677004
1756483200000,9794.516544677004
1756483500000,9794.516544677004
1756483800000,9794.516544677004
1756484100000,9794.516544677004
1756484400000,9794.516544677004
1756484700000,9794.516544677004
1756485000000,9794.516544677004
1756485300000,9794.516544677004
1756485600000,9794.516544677004
1756485900000,9794.516544677004
1756486200000,9794.516544677004
1756486500000,9794.516544677004
1756486800000,9794.516544677004
1756487100000,9794.516544677004
1756487400000,9794.516544677004
1756487700000,9793.870770177136
1756488000000,9793.870770177136
1756488300000,9793.870770177136
1756488600000,9793.870770177136
1756488900000,9793.870770177136
1756489200000,9793.870770177136
1756489500000,9793.870770177136
1756489800000,9793.870770177136
1756490100000,9793.870770177136
1756490400000,9793.870770177136
1756490700000,9793.870770177136
1756491000000,9793.870770177136
1756491300000,9793.870770177136
1756491600000,9793.870770177136
1756491900000,9793.870770177136
1756492200000,9793.870770177136
1756492500000,9793.870770177136
1756492800000,9793.870770177136
1756493100000,9793.870770177136
1756493400000,9793.870770177136
1756493700000,9793.870770177136
1756494000000,9793.870770177136
1756494300000,9793.870770177136
1756494600000,9793.870770177136
1756494900000,9793.870770177136
1756495200000,9793.870770177136
1756495500000,9793.870770177136
1756495800000,9793.870770177136
1756496100000,9793.870770177136
1756496400000,9793.870770177136
1756496700000,9793.870770177136
1756497000000,9793.870770177136
1756497300000,9793.870770177136
1756497600000,9793.870770177136
1756497900000,9793.870770177136
1756498200000,9793.870770177136
1756498500000,9793.870770177136
1756498800000,9793.870770177136
1756499100000,9793.870770177136
1756499400000,9793.870770177136
1756499700000,9793.870770177136
1756500000000,9793.870770177136
1756500300000,9793.870770177136
1756500600000,9793.870770177136
1756500900000,9793.870770177136
1756501200000,9793.870770177136
1756501500000,9793.870770177136
1756501800000,9793.870770177136
1756502100000,9793.870770177136
1756502400000,9793.870770177136
1756502700000,9793.870770177136
1756503000000,9793.870770177136
1756503300000,9795.645822902854
1756503600000,9797.933150352745
1756503900000,9797.933150352745
1756504200000,9797.933150352745
1756504500000,9797.933150352745
1756504800000,9797.933150352745
1756505100000,9797.933150352745
1756505400000,9797.933150352745
1756505700000,9797.933150352745
1756506000000,9797.933150352745
1756506300000,9797.933150352745
1756506600000,9797.933150352745
1756506900000,9797.933150352745
1756507200000,9797.933150352745
1756507500000,9797.933150352745
1756507800000,9797.933150352745
1756508100000,9797.933150352745
1756508400000,9797.933150352745
1756508700000,9797.933150352745
1756509000000,9797.933150352745
1756509300000,9797.933150352745
1756509600000,9797.933150352745
1756509900000,9797.933150352745
1756510200000,9797.933150352745
1756510500000,9797.933150352745
1756510800000,9797.933150352745
1756511100000,9797.933150352745
1756511400000,9797.933150352745
1756511700000,9797.933150352745
1756512000000,9797.933150352745
1756512300000,9797.933150352745
1756512600000,9797.933150352745
1756512900000,9797.933150352745
1756513200000,9797.933150352745
1756513500000,9797.933150352745
1756513800000,9797.933150352745
1756514100000,9797.933150352745
1756514400000,9797.933150352745
1756514700000,9797.933150352745
1756515000000,9797.933150352745
1756515300000,9797.933150352745
1756515600000,9797.933150352745
1756515900000,9797.933150352745
1756516200000,9797.933150352745
1756516500000,9797.933150352745
1756516800000,9797.933150352745
1756517100000,9797.933150352745
1756517400000,9797.933150352745
1756517700000,9797.933150352745
1756518000000,9797.933150352745
1756518300000,9797.933150352745
1756518600000,9797.933150352745
1756518900000,9797.933150352745
1756519200000,9797.933150352745
1756519500000,9797.933150352745
1756519800000,9797.933150352745
1756520100000,9797.933150352745
1756520400000,9797.933150352745
1756520700000,9797.933150352745
1756521000000,9797.933150352745
1756521300000,9797.933150352745
1756521600000,9797.933150352745
1756521900000,9797.933150352745
1756522200000,9797.933150352745
1756522500000,9797.933150352745
1756522800000,9797.933150352745
1756523100000,9797.933150352745
1756523400000,9797.933150352745
1756523700000,9797.933150352745
1756524000000,9797.933150352745
1756524300000,9797.933150352745
1756524600000,9797.933150352745
1756524900000,9797.933150352745
1756525200000,9797.933150352745
1756525500000,9797.933150352745
1756525800000,9797.933150352745
1756526100000,9797.933150352745
1756526400000,9797.933150352745
1756526700000,9797.933150352745
1756527000000,9797.933150352745
1756527300000,9797.933150352745
1756527600000,9797.933150352745
1756527900000,9797.933150352745
1756528200000,9797.933150352745
1756528500000,9797.933150352745
1756528800000,9797.933150352745
1756529100000,9797.933150352745
1756529400000,9797.933150352745
1756529700000,9797.933150352745
1756530000000,9797.933150352745
1756530300000,9797.933150352745
1756530600000,9797.933150352745
1756530900000,9797.933150352745
1756531200000,9797.933150352745
1756531500000,9797.933150352745
1756531800000,9797.933150352745
1756532100000,9797.933150352745
1756532400000,9797.933150352745
1756532700000,9797.933150352745
1756533000000,9797.933150352745
1756533300000,9797.933150352745
1756533600000,9797.933150352745
1756533900000,9797.933150352745
1756534200000,9797.933150352745
1756534500000,9797.933150352745
1756534800000,9797.933150352745
1756535100000,9797.933150352745
1756535400000,9797.933150352745
1756535700000,9797.933150352745
1756536000000,9797.933150352745
1756536300000,9797.933150352745
1756536600000,9797.933150352745
1756536900000,9797.933150352745
1756537200000,9797.933150352745
1756537500000,9797.933150352745
1756537800000,9797.933150352745
1756538100000,9797.933150352745
1756538400000,9797.933150352745
1756538700000,9797.933150352745
1756539000000,9797.933150352745
1756539300000,9797.933150352745
1756539600000,9797.933150352745
1756539900000,9797.933150352745
1756540200000,9797.933150352745
1756540500000,9797.933150352745
1756540800000,9797.933150352745
1756541100000,9797.933150352745
1756541400000,9797.933150352745
1756541700000,9797.933150352745
1756542000000,9797.933150352745
1756542300000,9797.933150352745
1756542600000,9797.933150352745
1756542900000,9797.933150352745
1756543200000,9797.933150352745
1756543500000,9797.933150352745
1756543800000,9797.933150352745
1756544100000,9797.933150352745
1756544400000,9797.933150352745
1756544700000,9797.933150352745
1756545000000,9797.933150352745
1756545300000,9797.933150352745
1756545600000,9797.933150352745
1756545900000,9797.933150352745
1756546200000,9797.933150352745
1756546500000,9797.933150352745
1756546800000,9797.933150352745
1756547100000,9797.933150352745
1756547400000,9797.933150352745
1756547700000,9797.933150352745
1756548000000,9797.933150352745
1756548300000,9797.933150352745
1756548600000,9797.933150352745
1756548900000,9797.933150352745
1756549200000,9797.933150352745
1756549500000,9797.933150352745
1756549800000,9797.933150352745
1756550100000,9797.933150352745
1756550400000,9797.933150352745
1756550700000,9797.933150352745
1756551000000,9797.933150352745
1756551300000,9797.933150352745
1756551600000,9797.933150352745
1756551900000,9797.933150352745
1756552200000,9797.933150352745
1756552500000,9797.933150352745
1756552800000,9797.933150352745
1756553100000,9797.933150352745
1756553400000,9797.933150352745
1756553700000,9797.933150352745
1756554000000,9797.933150352745
1756554300000,9797.933150352745
1756554600000,9797.933150352745
1756554900000,9797.933150352745
1756555200000,9797.933150352745
1756555500000,9797.933150352745
1756555800000,9797.933150352745
1756556100000,9797.933150352745
1756556400000,9797.933150352745
1756556700000,9797.933150352745
1756557000000,9797.933150352745
1756557300000,9797.933150352745
1756557600000,9797.933150352745
1756557900000,9797.933150352745
1756558200000,9797.933150352745
1756558500000,9797.933150352745
1756558800000,9797.933150352745
1756559100000,9797.933150352745
1756559400000,9797.933150352745
1756559700000,9797.933150352745
1756560000000,9797.933150352745
1756560300000,9797.933150352745
1756560600000,9797.933150352745
1756560900000,9797.933150352745
1756561200000,9797.933150352745
1756561500000,9797.933150352745
1756561800000,9797.933150352745
1756562100000,9797.933150352745
1756562400000,9797.933150352745
1756562700000,9797.933150352745
1756563000000,9797.933150352745
1756563300000,9797.933150352745
1756563600000,9797.933150352745
1756563900000,9797.933150352745
1756564200000,9797.933150352745
1756564500000,9797.933150352745
1756564800000,9797.933150352745
1756565100000,9797.933150352745
1756565400000,9797.933150352745
1756565700000,9797.933150352745
1756566000000,9797.933150352745
1756566300000,9797.933150352745
1756566600000,9797.933150352745
1756566900000,9797.933150352745
1756567200000,9797.933150352745
1756567500000,9797.933150352745
1756567800000,9797.933150352745
1756568100000,9797.933150352745
1756568400000,9797.933150352745
1756568700000,9797.933150352745
1756569000000,9797.933150352745
1756569300000,9797.933150352745
1756569600000,9797.933150352745
1756569900000,9797.933150352745
1756570200000,9797.933150352745
1756570500000,9797.933150352745
1756570800000,9797.933150352745
1756571100000,9797.933150352745
1756571400000,9797.933150352745
1756571700000,9797.933150352745
1756572000000,9797.933150352745
1756572300000,9797.933150352745
1756572600000,9797.933150352745
1756572900000,9797.933150352745
1756573200000,9797.933150352745
1756573500000,9797.933150352745
1756573800000,9797.933150352745
1756574100000,9797.933150352745
1756574400000,9797.933150352745
1756574700000,9797.933150352745
1756575000000,9797.933150352745
1756575300000,9797.933150352745
1756575600000,9797.933150352745
1756575900000,9797.933150352745
1756576200000,9797.933150352745
1756576500000,9797.933150352745
1756576800000,9797.933150352745
1756577100000,9797.933150352745
1756577400000,9797.933150352745
1756577700000,9797.933150352745
1756578000000,9797.933150352745
1756578300000,9797.933150352745
1756578600000,9797.933150352745
1756578900000,9797.933150352745
1756579200000,9797.933150352745
1756579500000,9797.933150352745
1756579800000,9797.933150352745
1756580100000,9797.933150352745
1756580400000,9797.933150352745
1756580700000,9797.933150352745
1756581000000,9797.933150352745
1756581300000,9797.933150352745
1756581600000,9797.933150352745
1756581900000,9797.933150352745
1756582200000,9797.933150352745
1756582500000,9797.933150352745
1756582800000,9797.933150352745
1756583100000,9797.933150352745
1756583400000,9797.933150352745
1756583700000,9797.933150352745
1756584000000,9797.933150352745
1756584300000,9797.933150352745
1756584600000,9797.933150352745
1756584900000,9797.933150352745
1756585200000,9797.933150352745
1756585500000,9797.933150352745
1756585800000,9797.933150352745
1756586100000,9797.933150352745
1756586400000,9797.933150352745
1756586700000,9797.933150352745
1756587000000,9797.933150352745
1756587300000,9797.933150352745
1756587600000,9797.933150352745
1756587900000,9797.933150352745
1756588200000,9797.933150352745
1756588500000,9797.933150352745
1756588800000,9797.933150352745
1756589100000,9797.933150352745
1756589400000,9797.933150352745
1756589700000,9797.933150352745
1756590000000,9797.933150352745
1756590300000,9797.933150352745
1756590600000,9797.933150352745
1756590900000,9797.933150352745
1756591200000,9797.933150352745
1756591500000,9797.933150352745
1756591800000,9797.933150352745
1756592100000,9797.933150352745
1756592400000,9797.933150352745
1756592700000,9797.933150352745
1756593000000,9797.933150352745
1756593300000,9797.933150352745
1756593600000,9797.933150352745
1756593900000,9797.933150352745
1756594200000,9797.933150352745
1756594500000,9797.933150352745
1756594800000,9797.933150352745
1756595100000,9797.933150352745
1756595400000,9797.933150352745
1756595700000,9797.933150352745
1756596000000,9797.933150352745
1756596300000,9797.933150352745
1756596600000,9797.933150352745
1756596900000,9797.933150352745
1756597200000,9797.933150352745
1756597500000,9797.933150352745
1756597800000,9797.933150352745
1756598100000,9797.933150352745
1756598400000,9797.933150352745
1756598700000,9797.933150352745
1756599000000,9797.933150352745
1756599300000,9797.933150352745
1756599600000,9797.933150352745
1756599900000,9797.933150352745
1756600200000,9797.933150352745
1756600500000,9797.933150352745
1756600800000,9797.933150352745
1756601100000,9797.933150352745
1756601400000,9797.933150352745
1756601700000,9797.933150352745
1756602000000,9797.933150352745
1756602300000,9797.933150352745
1756602600000,9797.933150352745
1756602900000,9797.933150352745
1756603200000,9797.933150352745
1756603500000,9797.933150352745
1756603800000,9797.933150352745
1756604100000,9797.933150352745
1756604400000,9797.933150352745
1756604700000,9797.933150352745
1756605000000,9797.933150352745
1756605300000,9797.933150352745
1756605600000,9797.933150352745
1756605900000,9797.933150352745
1756606200000,9797.933150352745
1756606500000,9797.933150352745
1756606800000,9797.933150352745
1756607100000,9797.933150352745
1756607400000,9797.933150352745
1756607700000,9797.933150352745
1756608000000,9797.933150352745
1756608300000,9797.933150352745
1756608600000,9797.933150352745
1756608900000,9797.933150352745
1756609200000,9797.933150352745
1756609500000,9797.933150352745
1756609800000,9797.933150352745
1756610100000,9797.933150352745
1756610400000,9797.933150352745
1756610700000,9797.933150352745
1756611000000,9797.933150352745
1756611300000,9797.933150352745
1756611600000,9797.933150352745
1756611900000,9797.933150352745
1756612200000,9797.933150352745
1756612500000,9797.933150352745
1756612800000,9797.933150352745
1756613100000,9797.933150352745
1756613400000,9797.933150352745
1756613700000,9797.933150352745
1756614000000,9797.933150352745
1756614300000,9797.933150352745
1756614600000,9797.933150352745
1756614900000,9797.933150352745
1756615200000,9797.933150352745
1756615500000,9797.933150352745
1756615800000,9797.933150352745
1756616100000,9797.933150352745
1756616400000,9797.933150352745
1756616700000,9797.933150352745
1756617000000,9797.933150352745
1756617300000,9797.933150352745
1756617600000,9797.933150352745
1756617900000,9797.933150352745
1756618200000,9797.933150352745
1756618500000,9797.933150352745
1756618800000,9797.933150352745
1756619100000,9797.933150352745
1756619400000,9797.933150352745
1756619700000,9797.933150352745
1756620000000,9797.933150352745
1756620300000,9797.933150352745
1756620600000,9797.933150352745
1756620900000,9797.933150352745
1756621200000,9797.933150352745
1756621500000,9796.105779166528
1756621800000,9796.105779166528
1756622100000,9796.105779166528
1756622400000,9796.105779166528
1756622700000,9796.105779166528
1756623000000,9796.105779166528
1756623300000,9796.105779166528
1756623600000,9796.105779166528
1756623900000,9796.105779166528
1756624200000,9796.105779166528
1756624500000,9796.105779166528
1756624800000,9796.105779166528
1756625100000,9796.105779166528
1756625400000,9796.105779166528
1756625700000,9796.105779166528
1756626000000,9796.105779166528
1756626300000,9796.105779166528
1756626600000,9796.105779166528
1756626900000,9796.105779166528
1756627200000,9796.105779166528
1756627500000,9796.105779166528
1756627800000,9796.105779166528
1756628100000,9796.105779166528
1756628400000,9796.105779166528
1756628700000,9796.105779166528
1756629000000,9796.105779166528
1756629300000,9796.105779166528
1756629600000,9796.105779166528
1756629900000,9796.105779166528
1756630200000,9796.105779166528
1756630500000,9796.105779166528
1756630800000,9796.105779166528
1756631100000,9796.105779166528
1756631400000,9796.105779166528
1756631700000,9796.105779166528
1756632000000,9796.105779166528
1756632300000,9796.105779166528
1756632600000,9796.105779166528
1756632900000,9796.105779166528
1756633200000,9796.105779166528
1756633500000,9796.105779166528
1756633800000,9796.105779166528
1756634100000,9796.105779166528
1756634400000,9796.105779166528
1756634700000,9796.105779166528
1756635000000,9796.105779166528
1756635300000,9796.105779166528
1756635600000,9796.105779166528
1756635900000,9796.105779166528
1756636200000,9796.105779166528
1756636500000,9796.105779166528
1756636800000,9796.105779166528
1756637100000,9796.105779166528
1756637400000,9796.105779166528
