ts,equity
1759287900000,10000.0
1759288200000,10000.0
1759288500000,10000.0
1759288800000,10000.0
1759289100000,10000.0
1759289400000,10000.0
1759289700000,10000.0
1759290000000,10000.0
1759290300000,10000.0
1759290600000,10000.0
1759290900000,10000.0
1759291200000,10000.0
1759291500000,10000.0
1759291800000,10000.0
1759292100000,10000.0
1759292400000,10000.0
1759292700000,10000.0
1759293000000,10000.0
1759293300000,10000.0
1759293600000,10000.0
1759293900000,10000.0
1759294200000,10000.0
1759294500000,10000.0
1759294800000,10000.0
1759295100000,10000.0
1759295400000,10000.0
1759295700000,10000.0
1759296000000,10000.0
1759296300000,10000.0
1759296600000,10000.0
1759296900000,10000.0
1759297200000,10000.0
1759297500000,10000.0
1759297800000,10000.0
1759298100000,10000.0
1759298400000,10000.0
1759298700000,10000.0
1759299000000,10000.0
1759299300000,10000.0
1759299600000,10000.0
1759299900000,10000.0
1759300200000,10000.0
1759300500000,10000.0
1759300800000,10000.0
1759301100000,10000.0
1759301400000,10000.0
1759301700000,10000.0
1759302000000,10000.0
1759302300000,10000.0
1759302600000,10000.0
1759302900000,10000.0
1759303200000,10000.0
1759303500000,10000.0
1759303800000,10000.0
1759304100000,10000.0
1759304400000,10000.0
1759304700000,10000.0
1759305000000,10000.0
1759305300000,10000.0
1759305600000,10000.0
1759305900000,10000.0
1759306200000,10000.0
1759306500000,10000.0
1759306800000,10000.0
1759307100000,10000.0
1759307400000,10000.0
1759307700000,10000.0
1759308000000,10000.0
1759308300000,10000.0
1759308600000,10000.0
1759308900000,10000.0
1759309200000,10000.0
1759309500000,10000.0
1759309800000,10000.0
1759310100000,10000.0
1759310400000,10000.0
1759310700000,10000.0
1759311000000,10000.0
1759311300000,10000.0
1759311600000,10000.0
1759311900000,10000.0
1759312200000,10000.0
1759312500000,10000.0
1759312800000,10000.0
1759313100000,10000.0
1759313400000,10000.0
1759313700000,10000.0
1759314000000,10000.0
1759314300000,10000.0
1759314600000,10000.0
1759314900000,10000.0
1759315200000,10000.0
1759315500000,10000.0
1759315800000,10000.0
1759316100000,10000.0
1759316400000,10000.0
1759316700000,10000.0
1759317000000,10000.0
1759317300000,10000.0
1759317600000,10000.0
1759317900000,10000.0
1759318200000,10000.0
1759318500000,10000.0
1759318800000,10000.0
1759319100000,10000.0
1759319400000,10000.0
1759319700000,10000.0
1759320000000,10000.0
1759320300000,10000.0
1759320600000,10000.0
1759320900000,10000.0
1759321200000,10000.0
1759321500000,10000.0
1759321800000,10000.0
1759322100000,10000.0
1759322400000,10000.0
1759322700000,10000.0
1759323000000,10000.0
1759323300000,10000.0
1759323600000,10000.0
1759323900000,10000.0
1759324200000,10000.0
1759324500000,10000.0
1759324800000,10000.0
1759325100000,10000.0
1759325400000,10000.0
1759325700000,10000.0
1759326000000,10000.0
1759326300000,10000.0
1759326600000,10000.0
1759326900000,10000.0
1759327200000,10000.0
1759327500000,10000.0
1759327800000,10000.0
1759328100000,10000.0
1759328400000,10000.0
1759328700000,10000.0
1759329000000,10000.0
1759329300000,10000.0
1759329600000,10000.0
1759329900000,10000.0
1759330200000,10000.0
1759330500000,10000.0
1759330800000,10000.0
1759331100000,10000.0
1759331400000,10000.0
1759331700000,10000.0
1759332000000,10000.0
1759332300000,10000.0
1759332600000,10000.0
1759332900000,10000.0
1759333200000,10000.0
1759333500000,10000.0
1759333800000,10000.0
1759334100000,10000.0
1759334400000,10000.0
1759334700000,10000.0
1759335000000,10000.0
1759335300000,10000.0
1759335600000,10000.0
1759335900000,10000.0
1759336200000,10000.0
1759336500000,10000.0
1759336800000,10000.0
1759337100000,10000.0
1759337400000,10000.0
1759337700000,10000.0
1759338000000,10000.0
1759338300000,10000.0
1759338600000,10000.0
1759338900000,10000.0
1759339200000,10000.0
1759339500000,10000.0
1759339800000,10000.0
1759340100000,10000.0
1759340400000,10000.0
1759340700000,10000.0
1759341000000,10000.0
1759341300000,10000.0
1759341600000,10000.0
1759341900000,10000.0
1759342200000,10000.0
1759342500000,10000.0
1759342800000,10000.0
1759343100000,10000.0
1759343400000,10000.0
1759343700000,10000.0
1759344000000,10000.0
1759344300000,10000.0
1759344600000,10000.0
1759344900000,10000.0
1759345200000,10000.0
1759345500000,10000.0
1759345800000,10000.0
1759346100000,10000.0
1759346400000,10000.0
1759346700000,10000.0
1759347000000,10000.0
1759347300000,10000.0
1759347600000,10000.0
1759347900000,10000.0
1759348200000,10000.0
1759348500000,10000.0
1759348800000,10000.0
1759349100000,10000.0
1759349400000,10000.0
1759349700000,10000.0
1759350000000,10000.0
1759350300000,10000.0
1759350600000,10000.0
1759350900000,10000.0
1759351200000,10000.0
1759351500000,10000.0
1759351800000,10000.0
1759352100000,10000.0
1759352400000,10000.0
1759352700000,10000.0
1759353000000,10000.0
1759353300000,10000.0
1759353600000,10000.0
1759353900000,10000.0
1759354200000,10000.0
1759354500000,10000.0
1759354800000,10000.0
1759355100000,10000.0
1759355400000,10000.0
1759355700000,10000.0
1759356000000,10000.0
1759356300000,10000.0
1759356600000,10000.0
1759356900000,10000.0
1759357200000,10000.0
1759357500000,10000.0
1759357800000,10000.0
1759358100000,10000.0
1759358400000,10000.0
1759358700000,10000.0
1759359000000,10000.0
1759359300000,10000.0
1759359600000,10000.0
1759359900000,10000.0
1759360200000,10000.0
1759360500000,10000.0
1759360800000,10000.0
1759361100000,10000.0
1759361400000,10000.0
1759361700000,10000.0
1759362000000,10000.0
1759362300000,10000.0
1759362600000,10000.0
1759362900000,10000.0
1759363200000,10000.0
1759363500000,10000.0
1759363800000,10000.0
1759364100000,10000.0
1759364400000,10000.0
1759364700000,10000.0
1759365000000,10000.0
1759365300000,10000.0
1759365600000,10000.0
1759365900000,10000.0
1759366200000,10000.0
1759366500000,10000.0
1759366800000,10000.0
1759367100000,10000.0
1759367400000,10000.0
1759367700000,10000.0
1759368000000,10000.0
1759368300000,10000.0
1759368600000,10000.0
1759368900000,10000.0
1759369200000,10000.0
1759369500000,10000.0
1759369800000,10000.0
1759370100000,10000.0
1759370400000,10000.0
1759370700000,10000.0
1759371000000,10000.0
1759371300000,10000.0
1759371600000,10000.0
1759371900000,10000.0
1759372200000,10000.0
1759372500000,10000.0
1759372800000,10000.0
1759373100000,10000.0
1759373400000,10000.0
1759373700000,10000.0
1759374000000,10000.0
1759374300000,10000.0
1759374600000,10000.0
1759374900000,10000.0
1759375200000,10000.0
1759375500000,10000.0
1759375800000,10000.0
1759376100000,10000.0
1759376400000,10000.0
1759376700000,10000.0
1759377000000,10000.0
1759377300000,10000.0
1759377600000,10000.0
1759377900000,10000.0
1759378200000,10000.0
1759378500000,10000.0
1759378800000,10000.0
1759379100000,10000.0
1759379400000,10000.0
1759379700000,10000.0
1759380000000,10000.0
1759380300000,10000.0
1759380600000,10000.0
1759380900000,10000.0
1759381200000,10000.0
1759381500000,10000.0
1759381800000,10000.0
1759382100000,10000.0
1759382400000,10000.0
1759382700000,10000.0
1759383000000,10000.0
1759383300000,10000.0
1759383600000,10000.0
1759383900000,10000.0
1759384200000,10000.0
1759384500000,10000.0
1759384800000,10000.0
1759385100000,10000.0
1759385400000,10000.0
1759385700000,10000.0
1759386000000,10000.0
1759386300000,10000.0
1759386600000,10000.0
1759386900000,10000.0
1759387200000,10000.0
1759387500000,10000.0
1759387800000,10000.0
1759388100000,10000.0
1759388400000,10000.0
1759388700000,10000.0
1759389000000,10000.0
1759389300000,10000.0
1759389600000,10000.0
1759389900000,10000.0
1759390200000,10000.0
1759390500000,10000.0
1759390800000,10000.0
1759391100000,10000.0
1759391400000,10000.0
1759391700000,10000.0
1759392000000,10000.0
1759392300000,10000.0
1759392600000,10000.0
1759392900000,10000.0
1759393200000,10000.0
1759393500000,10000.0
1759393800000,10000.0
1759394100000,10000.0
1759394400000,10000.0
1759394700000,10000.0
1759395000000,10000.0
1759395300000,10000.0
1759395600000,10000.0
1759395900000,10000.0
1759396200000,10000.0
1759396500000,10000.0
1759396800000,10000.0
1759397100000,10000.0
1759397400000,10000.0
1759397700000,10000.0
1759398000000,10000.0
1759398300000,10000.0
1759398600000,10000.0
1759398900000,10000.0
1759399200000,10000.0
1759399500000,10000.0
1759399800000,10000.0
1759400100000,10000.0
1759400400000,10000.0
1759400700000,10000.0
1759401000000,10000.0
1759401300000,10000.0
1759401600000,10000.0
1759401900000,10000.0
1759402200000,10000.0
1759402500000,10000.0
1759402800000,10000.0
1759403100000,10000.0
1759403400000,10000.0
1759403700000,10000.0
1759404000000,10000.0
1759404300000,10000.0
1759404600000,10000.0
1759404900000,10000.0
1759405200000,10000.0
1759405500000,10000.0
1759405800000,10000.0
1759406100000,10000.0
1759406400000,10000.0
1759406700000,10000.0
1759407000000,10000.0
1759407300000,10000.0
1759407600000,10000.0
1759407900000,10000.0
1759408200000,10000.0
1759408500000,10000.0
1759408800000,10000.0
1759409100000,10000.0
1759409400000,10000.0
1759409700000,10000.0
1759410000000,10000.0
1759410300000,10000.0
1759410600000,10000.0
1759410900000,10000.0
1759411200000,10000.0
1759411500000,10000.0
1759411800000,10000.0
1759412100000,10000.0
1759412400000,10000.0
1759412700000,10000.0
1759413000000,10000.0
1759413300000,10000.0
1759413600000,10000.0
1759413900000,10000.0
1759414200000,10000.0
1759414500000,10000.0
1759414800000,10000.0
1759415100000,10000.0
1759415400000,10000.0
1759415700000,10000.0
1759416000000,10000.0
1759416300000,10000.0
1759416600000,10000.0
1759416900000,10000.0
1759417200000,10000.0
1759417500000,10000.0
1759417800000,10000.0
1759418100000,10000.0
1759418400000,10000.0
1759418700000,10000.0
1759419000000,10000.0
1759419300000,10000.0
1759419600000,10000.0
1759419900000,10000.0
1759420200000,10000.0
1759420500000,10000.0
1759420800000,10000.0
1759421100000,10000.0
1759421400000,10000.0
1759421700000,10000.0
1759422000000,10000.0
1759422300000,10000.0
1759422600000,10000.0
1759422900000,10000.0
1759423200000,10000.0
1759423500000,10000.0
1759423800000,10000.0
1759424100000,10000.0
1759424400000,10000.0
1759424700000,10000.0
1759425000000,10000.0
1759425300000,10000.0
1759425600000,10000.0
1759425900000,10000.0
1759426200000,10000.0
1759426500000,10000.0
1759426800000,10000.0
1759427100000,10000.0
1759427400000,10000.0
1759427700000,10000.0
1759428000000,10000.0
1759428300000,10000.0
1759428600000,10000.0
1759428900000,10000.0
1759429200000,10000.0
1759429500000,10000.0
1759429800000,10000.0
1759430100000,10000.0
1759430400000,10000.0
1759430700000,10000.0
1759431000000,10000.0
1759431300000,10000.0
1759431600000,10000.0
1759431900000,10000.0
1759432200000,10000.0
1759432500000,10000.0
1759432800000,10000.0
1759433100000,10000.0
1759433400000,10000.0
1759433700000,10000.0
1759434000000,10000.0
1759434300000,10000.0
1759434600000,10000.0
1759434900000,10000.0
1759435200000,10000.0
1759435500000,10000.0
1759435800000,10000.0
1759436100000,10000.0
1759436400000,10000.0
1759436700000,10000.0
1759437000000,10000.0
1759437300000,10000.0
1759437600000,10000.0
1759437900000,10000.0
1759438200000,10000.0
1759438500000,10000.0
1759438800000,10000.0
1759439100000,10000.0
1759439400000,10000.0
1759439700000,10000.0
1759440000000,10000.0
1759440300000,10000.0
1759440600000,10000.0
1759440900000,10000.0
1759441200000,10000.0
1759441500000,10000.0
1759441800000,10000.0
1759442100000,10000.0
1759442400000,10000.0
1759442700000,10000.0
1759443000000,10000.0
1759443300000,10000.0
1759443600000,10000.0
1759443900000,10000.0
1759444200000,10000.0
1759444500000,10000.0
1759444800000,10000.0
1759445100000,10000.0
1759445400000,10000.0
1759445700000,10000.0
1759446000000,10000.0
1759446300000,10000.0
1759446600000,10000.0
1759446900000,10000.0
1759447200000,10000.0
1759447500000,10000.0
1759447800000,10000.0
1759448100000,10000.0
1759448400000,10000.0
1759448700000,10000.0
1759449000000,10000.0
1759449300000,10000.0
1759449600000,10000.0
1759449900000,10000.0
1759450200000,10000.0
1759450500000,10000.0
1759450800000,10000.0
1759451100000,10000.0
1759451400000,10000.0
1759451700000,10000.0
1759452000000,10000.0
1759452300000,10000.0
1759452600000,10000.0
1759452900000,10000.0
1759453200000,10000.0
1759453500000,10000.0
1759453800000,10000.0
1759454100000,10000.0
1759454400000,10000.0
1759454700000,10000.0
1759455000000,10000.0
1759455300000,10000.0
1759455600000,10000.0
1759455900000,10000.0
1759456200000,10000.0
1759456500000,10000.0
1759456800000,10000.0
1759457100000,10000.0
1759457400000,10000.0
1759457700000,10000.0
1759458000000,10000.0
1759458300000,10000.0
1759458600000,10000.0
1759458900000,10000.0
1759459200000,10000.0
1759459500000,10000.0
1759459800000,10000.0
1759460100000,10000.0
1759460400000,10000.0
1759460700000,10000.0
1759461000000,10000.0
1759461300000,10000.0
1759461600000,10000.0
1759461900000,10000.0
1759462200000,10000.0
1759462500000,10000.0
1759462800000,10000.0
1759463100000,10000.0
1759463400000,10000.0
1759463700000,10000.0
1759464000000,10000.0
1759464300000,10000.0
1759464600000,10000.0
1759464900000,10000.0
1759465200000,10000.0
1759465500000,10000.0
1759465800000,10000.0
1759466100000,10000.0
1759466400000,10000.0
1759466700000,10000.0
1759467000000,10000.0
1759467300000,10000.0
1759467600000,10000.0
1759467900000,10000.0
1759468200000,10000.0
1759468500000,10000.0
1759468800000,10000.0
1759469100000,10000.0
1759469400000,10000.0
1759469700000,10000.0
1759470000000,10000.0
1759470300000,10000.0
1759470600000,10000.0
1759470900000,10000.0
1759471200000,10000.0
1759471500000,10000.0
1759471800000,10000.0
1759472100000,10000.0
1759472400000,10000.0
1759472700000,10000.0
1759473000000,10000.0
1759473300000,10000.0
1759473600000,10000.0
1759473900000,10000.0
1759474200000,10000.0
1759474500000,10000.0
1759474800000,10000.0
1759475100000,10000.0
1759475400000,10000.0
1759475700000,10000.0
1759476000000,10000.0
1759476300000,10000.0
1759476600000,10000.0
1759476900000,10000.0
1759477200000,10000.0
1759477500000,10000.0
1759477800000,10000.0
1759478100000,10000.0
1759478400000,10000.0
1759478700000,10000.0
1759479000000,10000.0
1759479300000,10000.0
1759479600000,10000.0
1759479900000,10000.0
1759480200000,10000.0
1759480500000,10000.0
1759480800000,10000.0
1759481100000,10000.0
1759481400000,10000.0
1759481700000,10000.0
1759482000000,10000.0
1759482300000,10000.0
1759482600000,10000.0
1759482900000,10000.0
1759483200000,10000.0
1759483500000,10000.0
1759483800000,10000.0
1759484100000,10000.0
1759484400000,10000.0
1759484700000,10000.0
1759485000000,10000.0
1759485300000,10000.0
1759485600000,10000.0
1759485900000,10000.0
1759486200000,10000.0
1759486500000,10000.0
1759486800000,10000.0
1759487100000,10000.0
1759487400000,10000.0
1759487700000,10000.0
1759488000000,10000.0
1759488300000,10000.0
1759488600000,10000.0
1759488900000,10000.0
1759489200000,10000.0
1759489500000,10000.0
1759489800000,10000.0
1759490100000,10000.0
1759490400000,10000.0
1759490700000,10000.0
1759491000000,10000.0
1759491300000,10000.0
1759491600000,10000.0
1759491900000,10000.0
1759492200000,10000.0
1759492500000,10000.0
1759492800000,10000.0
1759493100000,10000.0
1759493400000,10000.0
1759493700000,10000.0
1759494000000,10000.0
1759494300000,10000.0
1759494600000,10000.0
1759494900000,10000.0
1759495200000,10000.0
1759495500000,10000.0
1759495800000,10000.0
1759496100000,10000.0
1759496400000,10000.0
1759496700000,10000.0
1759497000000,10000.0
1759497300000,10000.0
1759497600000,10000.0
1759497900000,10000.0
1759498200000,10000.0
1759498500000,10000.0
1759498800000,10000.0
1759499100000,10000.0
1759499400000,10000.0
1759499700000,10000.0
1759500000000,10000.0
1759500300000,10000.0
1759500600000,10000.0
1759500900000,10000.0
1759501200000,10000.0
1759501500000,10000.0
1759501800000,10000.0
1759502100000,10000.0
1759502400000,10000.0
1759502700000,10000.0
1759503000000,10000.0
1759503300000,10000.0
1759503600000,10000.0
1759503900000,10000.0
1759504200000,10000.0
1759504500000,10000.0
1759504800000,10000.0
1759505100000,10000.0
1759505400000,10000.0
1759505700000,10000.0
1759506000000,10000.0
1759506300000,10000.0
1759506600000,10000.0
1759506900000,10000.0
1759507200000,10000.0
1759507500000,10000.0
1759507800000,10000.0
1759508100000,10000.0
1759508400000,10000.0
1759508700000,10000.0
1759509000000,10000.0
1759509300000,10000.0
1759509600000,10000.0
1759509900000,10000.0
1759510200000,10000.0
1759510500000,10000.0
1759510800000,10000.0
1759511100000,10000.0
1759511400000,10000.0
1759511700000,10000.0
1759512000000,10000.0
1759512300000,10000.0
1759512600000,10000.0
1759512900000,10000.0
1759513200000,10000.0
1759513500000,10000.0
1759513800000,10000.0
1759514100000,10000.0
1759514400000,10000.0
1759514700000,10000.0
1759515000000,10000.0
1759515300000,10000.0
1759515600000,10000.0
1759515900000,10000.0
1759516200000,10000.0
1759516500000,10000.0
1759516800000,10000.0
1759517100000,10000.0
1759517400000,10000.0
1759517700000,10000.0
1759518000000,10000.0
1759518300000,10000.0
1759518600000,10000.0
1759518900000,10000.0
1759519200000,10000.0
1759519500000,10000.0
1759519800000,10000.0
1759520100000,10000.0
1759520400000,10000.0
1759520700000,10000.0
1759521000000,10000.0
1759521300000,10000.0
1759521600000,10000.0
1759521900000,10000.0
1759522200000,10000.0
1759522500000,10000.0
1759522800000,10000.0
1759523100000,10000.0
1759523400000,10000.0
1759523700000,10000.0
1759524000000,10000.0
1759524300000,10000.0
1759524600000,10000.0
1759524900000,10000.0
1759525200000,10000.0
1759525500000,10000.0
1759525800000,10000.0
1759526100000,10000.0
1759526400000,10000.0
1759526700000,10000.0
1759527000000,10000.0
1759527300000,10000.0
1759527600000,10000.0
1759527900000,10000.0
1759528200000,10000.0
1759528500000,10000.0
1759528800000,10000.0
1759529100000,10000.0
1759529400000,10000.0
1759529700000,10000.0
1759530000000,10000.0
1759530300000,10000.0
1759530600000,10000.0
1759530900000,10000.0
1759531200000,10000.0
1759531500000,10000.0
1759531800000,10000.0
1759532100000,10000.0
1759532400000,10000.0
1759532700000,10000.0
1759533000000,10000.0
1759533300000,10000.0
1759533600000,10000.0
1759533900000,10000.0
1759534200000,10000.0
1759534500000,10000.0
1759534800000,10000.0
1759535100000,10000.0
1759535400000,10000.0
1759535700000,10000.0
1759536000000,10000.0
1759536300000,10000.0
1759536600000,10000.0
1759536900000,10000.0
1759537200000,10000.0
1759537500000,10000.0
1759537800000,10000.0
1759538100000,10000.0
1759538400000,10000.0
1759538700000,10000.0
1759539000000,10000.0
1759539300000,10000.0
1759539600000,10000.0
1759539900000,10000.0
1759540200000,10000.0
1759540500000,10000.0
1759540800000,10000.0
1759541100000,10000.0
1759541400000,10000.0
1759541700000,10000.0
1759542000000,10000.0
1759542300000,10000.0
1759542600000,10000.0
1759542900000,10000.0
1759543200000,10000.0
1759543500000,10000.0
1759543800000,10000.0
1759544100000,10000.0
1759544400000,10000.0
1759544700000,10000.0
1759545000000,10000.0
1759545300000,10000.0
1759545600000,10000.0
1759545900000,10000.0
1759546200000,10000.0
1759546500000,10000.0
1759546800000,10000.0
1759547100000,10000.0
1759547400000,10000.0
1759547700000,10000.0
1759548000000,10000.0
1759548300000,10000.0
1759548600000,10000.0
1759548900000,10000.0
1759549200000,10000.0
1759549500000,10000.0
1759549800000,10000.0
1759550100000,10000.0
1759550400000,10000.0
1759550700000,10000.0
1759551000000,10000.0
1759551300000,10000.0
1759551600000,10000.0
1759551900000,10000.0
1759552200000,10000.0
1759552500000,10000.0
1759552800000,10000.0
1759553100000,10000.0
1759553400000,10000.0
1759553700000,10000.0
1759554000000,10000.0
1759554300000,10000.0
1759554600000,10000.0
1759554900000,10000.0
1759555200000,10000.0
1759555500000,10000.0
1759555800000,10000.0
1759556100000,10000.0
1759556400000,10000.0
1759556700000,10000.0
1759557000000,10000.0
1759557300000,10000.0
1759557600000,10000.0
1759557900000,10000.0
1759558200000,10000.0
1759558500000,10000.0
1759558800000,10000.0
1759559100000,10000.0
1759559400000,10000.0
1759559700000,10000.0
1759560000000,10000.0
1759560300000,10000.0
1759560600000,10000.0
1759560900000,10000.0
1759561200000,10000.0
1759561500000,10000.0
1759561800000,10000.0
1759562100000,10000.0
1759562400000,10000.0
1759562700000,10000.0
1759563000000,10000.0
1759563300000,10000.0
1759563600000,10000.0
1759563900000,10000.0
1759564200000,10000.0
1759564500000,10000.0
1759564800000,10000.0
1759565100000,10000.0
1759565400000,10000.0
1759565700000,10000.0
1759566000000,10000.0
1759566300000,10000.0
1759566600000,10000.0
1759566900000,10000.0
1759567200000,10000.0
1759567500000,10000.0
1759567800000,10000.0
1759568100000,10000.0
1759568400000,10000.0
1759568700000,10000.0
1759569000000,10000.0
1759569300000,10000.0
1759569600000,10000.0
1759569900000,10000.0
1759570200000,10000.0
1759570500000,10000.0
1759570800000,10000.0
1759571100000,10000.0
1759571400000,10000.0
1759571700000,10000.0
1759572000000,10000.0
1759572300000,10000.0
1759572600000,10000.0
1759572900000,10000.0
1759573200000,10000.0
1759573500000,10000.0
1759573800000,10000.0
1759574100000,10000.0
1759574400000,10000.0
1759574700000,10000.0
1759575000000,10000.0
1759575300000,10000.0
1759575600000,10000.0
1759575900000,10000.0
1759576200000,10000.0
1759576500000,10000.0
1759576800000,10000.0
1759577100000,10000.0
1759577400000,10000.0
1759577700000,10000.0
1759578000000,10000.0
1759578300000,10000.0
1759578600000,10000.0
1759578900000,10000.0
1759579200000,10000.0
1759579500000,10000.0
1759579800000,10000.0
1759580100000,10000.0
1759580400000,10000.0
1759580700000,10000.0
1759581000000,10000.0
1759581300000,10000.0
1759581600000,10000.0
1759581900000,10000.0
1759582200000,10000.0
1759582500000,10000.0
1759582800000,10000.0
1759583100000,10000.0
1759583400000,10000.0
1759583700000,10000.0
1759584000000,10000.0
1759584300000,10000.0
1759584600000,10000.0
1759584900000,10000.0
1759585200000,10000.0
1759585500000,10000.0
1759585800000,10000.0
1759586100000,10000.0
1759586400000,10000.0
1759586700000,10000.0
1759587000000,10000.0
1759587300000,10000.0
1759587600000,10000.0
1759587900000,10000.0
1759588200000,10000.0
1759588500000,10000.0
1759588800000,10000.0
1759589100000,10000.0
1759589400000,10000.0
1759589700000,10000.0
1759590000000,10000.0
1759590300000,10000.0
1759590600000,10000.0
1759590900000,10000.0
1759591200000,10000.0
1759591500000,10000.0
1759591800000,10000.0
1759592100000,10000.0
1759592400000,10000.0
1759592700000,10000.0
1759593000000,10000.0
1759593300000,10000.0
1759593600000,10000.0
1759593900000,10000.0
1759594200000,10000.0
1759594500000,10000.0
1759594800000,10000.0
1759595100000,10000.0
1759595400000,10000.0
1759595700000,10000.0
1759596000000,10000.0
1759596300000,10000.0
1759596600000,10000.0
1759596900000,10000.0
1759597200000,10000.0
1759597500000,10000.0
1759597800000,10000.0
1759598100000,10000.0
1759598400000,10000.0
1759598700000,10000.0
1759599000000,10000.0
1759599300000,10000.0
1759599600000,10000.0
1759599900000,10000.0
1759600200000,10000.0
1759600500000,10000.0
1759600800000,10000.0
1759601100000,10000.0
1759601400000,10000.0
1759601700000,10000.0
1759602000000,10000.0
1759602300000,10000.0
1759602600000,10000.0
1759602900000,10000.0
1759603200000,10000.0
1759603500000,10000.0
1759603800000,10000.0
1759604100000,10000.0
1759604400000,10000.0
1759604700000,10000.0
1759605000000,10000.0
1759605300000,10000.0
1759605600000,10000.0
1759605900000,10000.0
1759606200000,10000.0
1759606500000,10000.0
1759606800000,10000.0
1759607100000,10000.0
1759607400000,10000.0
1759607700000,10000.0
1759608000000,10000.0
1759608300000,10000.0
1759608600000,10000.0
1759608900000,10000.0
1759609200000,10000.0
1759609500000,10000.0
1759609800000,10000.0
1759610100000,10000.0
1759610400000,10000.0
1759610700000,10000.0
1759611000000,10000.0
1759611300000,10000.0
1759611600000,10000.0
1759611900000,10000.0
1759612200000,10000.0
1759612500000,10000.0
1759612800000,10000.0
1759613100000,10000.0
1759613400000,10000.0
1759613700000,10000.0
1759614000000,10000.0
1759614300000,10000.0
1759614600000,10000.0
1759614900000,10000.0
1759615200000,10000.0
1759615500000,10000.0
1759615800000,10000.0
1759616100000,10000.0
1759616400000,10000.0
1759616700000,10000.0
1759617000000,10000.0
1759617300000,10000.0
1759617600000,10000.0
1759617900000,10000.0
1759618200000,10000.0
1759618500000,10000.0
1759618800000,10000.0
1759619100000,10000.0
1759619400000,10000.0
1759619700000,10000.0
1759620000000,10000.0
1759620300000,10000.0
1759620600000,10000.0
1759620900000,10000.0
1759621200000,10000.0
1759621500000,10000.0
1759621800000,10000.0
1759622100000,10000.0
1759622400000,10000.0
1759622700000,10000.0
1759623000000,10000.0
1759623300000,10000.0
1759623600000,10000.0
1759623900000,10000.0
1759624200000,10000.0
1759624500000,10000.0
1759624800000,10000.0
1759625100000,10000.0
1759625400000,10000.0
1759625700000,10000.0
1759626000000,10000.0
1759626300000,10000.0
1759626600000,10000.0
1759626900000,10000.0
1759627200000,10000.0
1759627500000,10000.0
1759627800000,10000.0
1759628100000,10000.0
1759628400000,10000.0
1759628700000,10000.0
1759629000000,10000.0
1759629300000,10000.0
1759629600000,10000.0
1759629900000,10000.0
1759630200000,10000.0
1759630500000,10000.0
1759630800000,10000.0
1759631100000,10000.0
1759631400000,10000.0
1759631700000,10000.0
1759632000000,10000.0
1759632300000,10000.0
1759632600000,10000.0
1759632900000,10000.0
1759633200000,10000.0
1759633500000,10000.0
1759633800000,10000.0
1759634100000,10000.0
1759634400000,10000.0
1759634700000,10000.0
1759635000000,10000.0
1759635300000,10000.0
1759635600000,10000.0
1759635900000,10000.0
1759636200000,10000.0
1759636500000,10000.0
1759636800000,10000.0
1759637100000,10000.0
1759637400000,10000.0
1759637700000,10000.0
1759638000000,10000.0
1759638300000,10000.0
1759638600000,10000.0
1759638900000,10000.0
1759639200000,10000.0
1759639500000,10000.0
1759639800000,10000.0
1759640100000,10000.0
1759640400000,10000.0
1759640700000,10000.0
1759641000000,10000.0
1759641300000,10000.0
1759641600000,10000.0
1759641900000,10000.0
1759642200000,10000.0
1759642500000,10000.0
1759642800000,10000.0
1759643100000,10000.0
1759643400000,10000.0
1759643700000,10000.0
1759644000000,10000.0
1759644300000,10000.0
1759644600000,10000.0
1759644900000,10000.0
1759645200000,10000.0
1759645500000,10000.0
1759645800000,10000.0
1759646100000,10000.0
1759646400000,10000.0
1759646700000,10000.0
1759647000000,10000.0
1759647300000,10000.0
1759647600000,10000.0
1759647900000,10000.0
1759648200000,10000.0
1759648500000,10000.0
1759648800000,10000.0
1759649100000,10000.0
1759649400000,10000.0
1759649700000,10000.0
1759650000000,10000.0
1759650300000,10000.0
1759650600000,10000.0
1759650900000,10000.0
1759651200000,10000.0
1759651500000,10000.0
1759651800000,10000.0
1759652100000,10000.0
1759652400000,10000.0
1759652700000,10000.0
1759653000000,10000.0
1759653300000,10000.0
1759653600000,10000.0
1759653900000,10000.0
1759654200000,10000.0
1759654500000,10000.0
1759654800000,10000.0
1759655100000,10000.0
1759655400000,10000.0
1759655700000,10000.0
1759656000000,10000.0
1759656300000,10000.0
1759656600000,10000.0
1759656900000,10000.0
1759657200000,10000.0
1759657500000,10000.0
1759657800000,10000.0
1759658100000,10000.0
1759658400000,10000.0
1759658700000,10000.0
1759659000000,10000.0
1759659300000,10000.0
1759659600000,10000.0
1759659900000,10000.0
1759660200000,10000.0
1759660500000,10000.0
1759660800000,10000.0
1759661100000,10000.0
1759661400000,10000.0
1759661700000,10000.0
1759662000000,10000.0
1759662300000,10000.0
1759662600000,10000.0
1759662900000,10000.0
1759663200000,10000.0
1759663500000,10000.0
1759663800000,10000.0
1759664100000,10000.0
1759664400000,10000.0
1759664700000,10000.0
1759665000000,10000.0
1759665300000,10000.0
1759665600000,10000.0
1759665900000,10000.0
1759666200000,10000.0
1759666500000,10000.0
1759666800000,10000.0
1759667100000,10000.0
1759667400000,10000.0
1759667700000,10000.0
1759668000000,10000.0
1759668300000,10000.0
1759668600000,10000.0
1759668900000,10000.0
1759669200000,10000.0
